ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||East Texas Baptist|W|118|77|48|76|.632|10|24|.417|12|21|.571|10|52|26|11|9|18|16||30|79|.380|7|24|.292|10|14|.714|8|28|11|10|1|17|17
2|2|2012-11-12|@|Campbell|W|71|67|28|63|.444|2|17|.118|13|24|.542|17|39|18|5|4|15|18||25|58|.431|5|19|.263|12|21|.571|13|34|14|5|4|14|20
3|3|2012-11-17||Hannibal-LaGrange|W|92|43|36|68|.529|6|19|.316|14|17|.824|11|40|17|14|10|12|13||16|61|.262|3|20|.150|8|15|.533|15|34|8|8|2|26|17
4|4|2012-11-20|@|Louisiana State|L|95|102|32|65|.492|6|16|.375|25|35|.714|15|33|11|12|3|21|34||32|66|.485|9|25|.360|29|51|.569|19|42|16|14|1|21|28
5|5|2012-11-26|@|Texas A&M|L|65|78|20|62|.323|7|25|.280|18|22|.818|12|27|12|6|9|13|21||32|57|.561|7|14|.500|7|13|.538|10|34|20|4|3|13|21
6|6|2012-11-30|@|Oklahoma|L|65|69|22|58|.379|6|18|.333|15|18|.833|9|30|6|5|4|16|22||22|56|.393|5|12|.417|20|28|.714|11|36|12|8|3|12|14
7|7|2012-12-04||Louisiana Tech|W|89|83|34|62|.548|5|17|.294|16|32|.500|13|49|18|7|4|22|21||29|84|.345|8|27|.296|17|29|.586|24|47|14|12|2|14|22
8|8|2012-12-15||Missouri Valley|W|95|78|37|76|.487|9|31|.290|12|23|.522|17|39|21|12|3|15|13||30|67|.448|10|23|.435|8|11|.727|15|40|14|6|2|23|20
9|9|2012-12-29|@|Arkansas|L|61|79|17|62|.274|1|14|.071|26|42|.619|14|35|9|9|5|13|13||32|71|.451|5|19|.263|10|13|.769|14|53|16|9|7|14|26
10|10|2012-12-31||LeTourneau|W|102|52|39|76|.513|6|19|.316|18|25|.720|19|52|21|16|4|10|21||17|47|.362|2|16|.125|16|30|.533|6|26|9|3|3|24|23
11|11|2013-01-03||McNeese State|W|78|63|32|64|.500|4|12|.333|10|14|.714|10|37|15|5|10|14|13||26|73|.356|4|13|.308|7|16|.438|17|36|10|9|4|13|16
12|12|2013-01-05||Lamar|W|86|58|28|71|.394|5|20|.250|25|35|.714|16|46|13|12|6|10|19||24|70|.343|0|3|.000|10|20|.500|18|47|14|3|1|20|23
13|13|2013-01-07|@|Sam Houston State|W|73|64|27|59|.458|4|20|.200|15|25|.600|13|39|18|8|2|12|18||21|55|.382|5|21|.238|17|25|.680|11|38|14|4|1|16|21
14|14|2013-01-10|@|Oral Roberts|L|74|80|29|65|.446|6|14|.429|10|12|.833|11|21|12|9|5|9|22||28|58|.483|6|12|.500|18|29|.621|17|42|16|7|3|16|14
15|15|2013-01-12|@|Central Arkansas|W|100|88|29|66|.439|12|22|.545|30|37|.811|15|40|21|6|4|15|22||30|68|.441|4|13|.308|24|35|.686|16|40|11|9|3|12|26
16|16|2013-01-17||Nicholls State|L|78|93|29|73|.397|4|13|.308|16|26|.615|18|42|13|12|6|23|31||31|62|.500|4|12|.333|27|40|.675|13|36|13|12|4|16|23
17|17|2013-01-19||Southeastern Louisiana|W|103|68|37|68|.544|11|20|.550|18|30|.600|12|41|20|8|3|8|25||22|56|.393|4|14|.286|20|35|.571|12|35|7|4|2|18|24
18|18|2013-01-26||Stephen F. Austin|W|61|57|21|57|.368|4|21|.190|15|25|.600|8|30|9|14|8|11|20||20|48|.417|4|11|.364|13|24|.542|11|41|12|7|6|22|21
19|19|2013-01-31|@|Lamar|W|85|63|35|71|.493|6|18|.333|9|13|.692|12|39|22|15|7|16|18||26|60|.433|0|1|.000|11|21|.524|10|31|15|7|1|22|11
20|20|2013-02-03|@|McNeese State|W|86|74|28|66|.424|6|24|.250|24|29|.828|13|36|19|8|4|10|19||26|58|.448|6|19|.316|16|27|.593|9|33|14|6|0|13|25
21|21|2013-02-07||Oral Roberts|W|85|73|31|68|.456|8|18|.444|15|23|.652|19|34|18|21|3|20|18||27|55|.491|2|8|.250|17|24|.708|15|33|6|8|2|28|19
22|22|2013-02-09||Central Arkansas|W|93|73|34|69|.493|11|27|.407|14|24|.583|15|44|25|18|3|21|16||30|72|.417|7|17|.412|6|12|.500|13|38|10|9|0|25|19
23|23|2013-02-14|@|Southeastern Louisiana|W|79|76|26|58|.448|8|14|.571|19|28|.679|15|39|16|3|6|14|22||26|53|.491|8|15|.533|16|23|.696|4|26|11|5|3|13|22
24|24|2013-02-16|@|Nicholls State|W|84|79|31|60|.517|1|17|.059|21|27|.778|8|26|9|13|5|15|26||27|64|.422|3|20|.150|22|25|.880|17|38|10|4|2|21|22
25|25|2013-02-19|@|Texas A&M-Corpus Christi|W|82|71|26|55|.473|8|20|.400|22|29|.759|4|23|14|11|1|9|16||27|57|.474|4|13|.308|13|20|.650|12|34|12|4|3|17|20
26|26|2013-02-23|@|Niagara|L|76|92|27|57|.474|6|18|.333|16|22|.727|6|22|13|9|0|14|20||30|53|.566|12|20|.600|20|29|.690|6|31|19|10|1|14|19
27|27|2013-03-02|@|Stephen F. Austin|L|63|64|21|51|.412|4|16|.250|17|23|.739|10|28|14|8|5|12|20||22|52|.423|3|11|.273|17|25|.680|13|35|9|8|2|15|21
28|28|2013-03-07||Texas A&M-Corpus Christi|W|66|51|24|51|.471|4|15|.267|14|19|.737|10|33|15|6|3|10|14||20|54|.370|5|15|.333|6|13|.462|7|25|6|1|1|11|18
29|29|2013-03-09||Sam Houston State|W|84|73|29|57|.509|11|27|.407|15|22|.682|15|40|19|7|4|16|18||25|63|.397|10|24|.417|13|19|.684|14|31|14|9|2|11|19
30|30|2013-03-15|N|Sam Houston State|W|55|52|18|47|.383|2|15|.133|17|22|.773|7|29|6|5|4|8|11||17|48|.354|6|19|.316|12|17|.706|7|29|11|4|4|9|21
31|31|2013-03-16|N|Stephen F. Austin|W|68|66|26|56|.464|3|16|.188|13|20|.650|9|27|10|10|4|6|19||24|48|.500|4|15|.267|14|23|.609|9|30|15|2|1|12|16
32|32|2013-03-22|N|Florida|L|47|79|18|50|.360|3|16|.188|8|11|.727|3|21|9|2|3|15|19||29|61|.475|7|21|.333|14|23|.609|15|40|13|10|2|8|12
