ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-10||Sonoma State|W|95|69|36|67|.537|11|26|.423|12|21|.571|16|44|20|14|3|14|17||24|55|.436|9|16|.563|12|18|.667|4|24|13|7|3|16|20
2|2|2012-11-15|@|Utah State|W|67|58|21|46|.457|9|22|.409|16|23|.696|6|27|11|4|1|11|22||20|62|.323|3|16|.188|15|24|.625|21|46|12|7|4|9|20
3|3|2012-11-18||Eastern Washington|W|85|66|32|63|.508|8|19|.421|13|16|.813|10|41|21|5|5|9|15||24|64|.375|7|23|.304|11|19|.579|9|31|10|7|4|8|19
4|4|2012-11-22|N|Drexel|W|76|64|27|50|.540|3|12|.250|19|22|.864|7|30|7|4|1|13|17||21|47|.447|5|12|.417|17|20|.850|2|16|8|5|2|9|18
5|5|2012-11-23|N|Pacific|L|66|76|23|55|.418|11|27|.407|9|10|.900|7|21|10|4|1|12|22||26|49|.531|3|6|.500|21|26|.808|8|27|13|2|2|11|12
6|6|2012-11-25|N|Georgia Tech|L|56|65|17|46|.370|6|20|.300|16|21|.762|10|36|13|5|2|21|16||21|55|.382|7|19|.368|16|19|.842|7|24|11|4|1|11|17
7|7|2012-12-01||Cal Poly|W|86|68|29|45|.644|7|12|.583|21|27|.778|8|25|22|4|6|8|16||25|48|.521|9|18|.500|9|12|.750|8|17|14|3|1|8|22
8|8|2012-12-05|@|Drake|W|88|73|30|54|.556|11|26|.423|17|20|.850|11|36|21|9|4|20|24||21|51|.412|6|17|.353|25|32|.781|5|18|12|10|2|14|19
9|9|2012-12-11||Jackson State|W|120|67|39|63|.619|13|23|.565|29|35|.829|11|46|29|7|5|10|18||21|62|.339|9|24|.375|16|19|.842|6|20|7|8|2|11|24
10|10|2012-12-19||Pacific|W|74|46|25|60|.417|10|30|.333|14|16|.875|15|42|17|7|2|9|16||14|43|.326|1|8|.125|17|21|.810|3|22|10|6|1|13|17
11|11|2012-12-23|@|Northern Iowa|L|75|82|28|56|.500|11|27|.407|8|17|.471|7|33|10|4|2|17|27||25|50|.500|7|16|.438|25|37|.676|4|26|11|8|2|10|17
12|12|2012-12-27||Rhode Island|W|82|59|29|55|.527|8|19|.421|16|23|.696|12|40|16|4|5|13|13||23|53|.434|7|19|.368|6|8|.750|2|13|9|7|1|9|19
13|13|2012-12-30||Yale|W|78|62|29|56|.518|6|15|.400|14|18|.778|11|36|11|10|8|15|8||24|71|.338|11|24|.458|3|6|.500|19|35|16|10|5|16|12
14|14|2012-12-31||Harvard|W|70|69|24|60|.400|6|16|.375|16|20|.800|14|32|14|5|2|8|17||25|48|.521|9|15|.600|10|17|.588|6|26|16|7|1|10|16
15|15|2013-01-05||Loyola Marymount|W|74|61|26|52|.500|8|22|.364|14|17|.824|9|34|16|4|4|14|16||24|58|.414|4|14|.286|9|10|.900|9|26|7|10|2|10|17
16|16|2013-01-10|@|Gonzaga|L|78|83|28|61|.459|7|27|.259|15|23|.652|15|34|10|4|1|10|18||32|59|.542|4|14|.286|15|18|.833|5|23|13|7|0|8|17
