ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-10||Central Florida|L|56|74|20|55|.364|5|14|.357|11|17|.647|9|22|8|7|2|11|23||26|52|.500|5|12|.417|17|31|.548|15|41|12|5|4|15|14
2|2|2012-11-16||Maryland-Eastern Shore|W|78|59|30|66|.455|7|19|.368|11|15|.733|16|42|17|6|4|10|17||18|55|.327|4|17|.235|19|22|.864|10|31|12|4|3|12|16
3|3|2012-11-17||Loyola (IL)|W|68|50|24|48|.500|7|16|.438|13|18|.722|6|28|15|7|1|11|10||21|57|.368|6|21|.286|2|5|.400|11|26|13|3|2|15|18
4|4|2012-11-18||Western Michigan|L|53|58|17|46|.370|7|20|.350|12|15|.800|3|26|13|5|3|8|13||21|54|.389|8|21|.381|8|10|.800|9|36|13|3|2|9|19
5|5|2012-11-20||Bradley|W|82|63|28|54|.519|8|18|.444|18|23|.783|10|39|21|8|3|18|18||22|62|.355|3|15|.200|16|23|.696|13|28|11|11|3|13|20
6|6|2012-11-26|@|Stetson|W|63|54|24|57|.421|5|20|.250|10|18|.556|12|40|11|4|2|8|10||19|50|.380|7|24|.292|9|14|.643|3|27|14|3|3|8|16
7|7|2012-11-30||Georgia|W|64|53|20|42|.476|8|18|.444|16|23|.696|7|27|12|6|5|8|9||20|49|.408|6|19|.316|7|9|.778|8|25|11|2|4|9|16
8|8|2012-12-05|@|Oklahoma State|L|49|61|17|50|.340|5|20|.250|10|14|.714|6|23|9|8|3|9|16||22|55|.400|5|16|.313|12|14|.857|12|38|9|4|6|10|15
9|9|2012-12-18||Youngstown State|W|72|54|26|59|.441|8|19|.421|12|17|.706|13|44|14|5|3|10|12||21|64|.328|8|22|.364|4|8|.500|14|32|13|4|6|11|16
10|10|2012-12-21||Bowling Green State|W (3 OT)|87|84|32|80|.400|7|20|.350|16|24|.667|19|43|15|8|7|10|12||33|76|.434|11|30|.367|7|11|.636|13|38|15|2|10|13|20
11|11|2012-12-29||George Mason|W|61|57|19|49|.388|7|17|.412|16|27|.593|8|33|12|7|4|15|17||22|60|.367|2|15|.133|11|13|.846|10|31|8|7|5|16|24
12|12|2013-01-02|@|Central Florida|W|65|56|22|56|.393|7|21|.333|14|18|.778|7|28|15|5|0|6|15||22|51|.431|4|22|.182|8|16|.500|7|29|12|4|3|9|15
13|13|2013-01-06||Syracuse|L|44|55|16|40|.400|6|22|.273|6|10|.600|6|26|10|7|7|15|14||23|63|.365|4|17|.235|5|9|.556|19|36|12|11|5|9|12
14|14|2013-01-09||Villanova|L|53|61|18|50|.360|6|20|.300|11|15|.733|7|29|7|6|4|9|19||23|55|.418|4|18|.222|11|20|.550|12|39|14|3|6|11|19
15|15|2013-01-12|@|Louisville|L|38|64|12|45|.267|3|17|.176|11|21|.524|4|22|4|6|3|17|16||23|60|.383|3|18|.167|15|17|.882|19|48|6|12|4|16|17
16|16|2013-01-17|@|Rutgers|L|67|70|26|52|.500|7|18|.389|8|11|.727|5|24|14|2|1|9|11||28|59|.475|6|18|.333|8|10|.800|9|28|13|3|2|6|13
17|17|2013-01-19||Georgetown|W|61|58|20|51|.392|8|27|.296|13|16|.813|9|21|12|8|2|4|15||22|45|.489|7|18|.389|7|10|.700|9|30|15|3|0|15|16
18|18|2013-01-23|@|Seton Hall|L|47|55|19|56|.339|3|19|.158|6|6|1.000|9|20|12|11|2|5|10||21|40|.525|5|13|.385|8|11|.727|9|34|10|3|2|17|13
19|19|2013-01-26||Notre Dame|L|65|73|24|49|.490|6|21|.286|11|14|.786|5|14|13|9|3|7|13||27|50|.540|9|19|.474|10|11|.909|13|32|16|2|3|11|17
20|20|2013-01-28|@|Marquette|L|50|63|15|55|.273|8|19|.421|12|13|.923|11|27|10|9|4|11|17||27|49|.551|2|15|.133|7|13|.538|7|33|15|6|8|14|15
21|21|2013-02-03|@|Connecticut|L (1 OT)|64|69|22|63|.349|6|27|.222|14|17|.824|12|38|7|7|4|14|20||17|57|.298|9|27|.333|26|33|.788|11|36|11|9|6|10|14
22|22|2013-02-06||Marquette|L|47|70|17|49|.347|4|20|.200|9|13|.692|14|29|8|5|4|16|20||23|51|.451|6|17|.353|18|21|.857|10|29|13|5|3|13|16
23|23|2013-02-09|@|Villanova|L|40|68|11|47|.234|1|17|.059|17|26|.654|5|26|3|5|0|10|20||22|42|.524|7|13|.538|17|28|.607|3|37|11|5|2|13|23
