ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Texas A&M|L|59|71|20|56|.357|6|22|.273|13|18|.722|12|32|12|7|6|15|22||24|55|.436|5|15|.333|18|24|.750|11|34|12|7|2|12|18
2|2|2012-11-14||Arkansas-Little Rock|W|70|52|22|61|.361|4|21|.190|22|31|.710|11|32|11|11|4|9|17||17|56|.304|4|13|.308|14|19|.737|10|34|8|6|5|19|25
3|3|2012-11-18|N|Troy|W|70|46|22|52|.423|10|23|.435|16|22|.727|5|40|17|7|3|9|16||15|50|.300|5|20|.250|11|17|.647|1|26|5|4|1|11|19
4|4|2012-11-19|N|Southeast Missouri State|W|67|63|25|67|.373|8|25|.320|9|13|.692|12|38|12|6|8|11|18||23|60|.383|4|13|.308|13|20|.650|12|44|13|5|6|15|16
5|5|2012-11-20|@|Chattanooga|W|71|63|20|46|.435|8|23|.348|23|30|.767|5|22|10|8|4|14|18||24|52|.462|5|10|.500|10|19|.526|11|35|10|7|0|21|22
6|6|2012-11-24||Louisiana-Monroe|W|68|52|22|53|.415|7|23|.304|17|25|.680|11|29|11|13|4|15|14||21|49|.429|3|12|.250|7|14|.500|8|28|12|10|2|22|19
7|7|2012-11-28||Southeastern Louisiana|W|99|62|35|63|.556|7|17|.412|22|35|.629|7|35|19|16|10|10|21||23|61|.377|4|11|.364|12|20|.600|10|32|8|6|2|24|27
8|8|2012-11-30|@|Georgia State|W|86|68|32|59|.542|7|20|.350|15|21|.714|9|41|21|5|7|19|16||25|72|.347|8|22|.364|10|18|.556|14|34|10|14|3|12|20
9|9|2012-12-04|@|Northwestern State|L|83|89|29|84|.345|8|27|.296|17|29|.586|24|47|14|12|2|14|22||34|62|.548|5|17|.294|16|32|.500|13|49|18|7|4|22|21
10|10|2012-12-08||Southern Mississippi|W|65|55|19|48|.396|7|23|.304|20|34|.588|6|22|15|13|6|16|19||20|60|.333|4|17|.235|11|17|.647|15|38|5|12|0|23|26
11|11|2012-12-12|@|McNeese State|L|72|80|30|70|.429|4|21|.190|8|13|.615|14|37|16|5|4|8|14||32|61|.525|3|11|.273|13|18|.722|7|34|17|5|4|8|12
12|12|2012-12-17|@|Arkansas-Little Rock|W|75|73|21|58|.362|7|24|.292|26|36|.722|16|41|10|5|2|17|24||25|56|.446|5|15|.333|18|25|.720|10|31|12|8|3|17|26
13|13|2012-12-29||Denver|W|68|60|23|53|.434|6|13|.462|16|25|.640|8|27|9|6|4|11|18||23|49|.469|4|19|.211|10|17|.588|6|24|11|5|4|16|20
14|14|2012-12-31||New Mexico State|W|81|72|28|63|.444|11|22|.500|14|17|.824|8|26|13|6|6|6|26||24|54|.444|1|12|.083|23|37|.622|7|33|9|5|4|14|17
15|15|2013-01-05|@|Texas-Arlington|W|55|52|19|66|.288|3|21|.143|14|20|.700|11|34|11|14|9|11|16||18|55|.327|4|18|.222|12|18|.667|13|48|7|5|7|23|19
16|16|2013-01-10|@|Texas State|W|84|67|32|75|.427|9|26|.346|11|13|.846|19|52|14|6|7|13|14||27|62|.435|8|19|.421|5|13|.385|5|25|14|8|4|12|12
17|17|2013-01-12|@|Texas-San Antonio|W|73|71|26|55|.473|11|27|.407|10|14|.714|9|25|10|7|5|13|21||22|54|.407|7|20|.350|20|23|.870|8|23|8|5|2|13|14
18|18|2013-01-17||Idaho|W|72|66|27|67|.403|10|33|.303|8|11|.727|9|23|15|11|6|9|18||24|52|.462|3|10|.300|15|18|.833|9|35|8|1|1|22|16
19|19|2013-01-19||Seattle|W|78|71|21|58|.362|6|26|.231|30|40|.750|11|33|11|4|4|19|20||27|67|.403|6|24|.250|11|18|.611|14|38|13|10|1|23|39
20|20|2013-01-24|@|San Jose State|W|76|54|29|65|.446|5|21|.238|13|14|.929|13|37|14|10|1|12|18||20|50|.400|5|14|.357|9|15|.600|3|25|10|4|0|17|17
21|21|2013-01-26|@|Utah State|W|51|48|19|57|.333|9|27|.333|4|7|.571|9|29|14|5|7|4|16||15|55|.273|3|14|.214|15|17|.882|17|48|10|3|6|11|10
22|22|2013-02-02||Texas-Arlington|W|64|51|18|49|.367|6|23|.261|22|28|.786|11|30|11|14|10|12|22||18|50|.360|1|12|.083|14|25|.560|12|32|11|2|5|20|23
23|23|2013-02-07||Texas-San Antonio|W|74|49|25|69|.362|7|25|.280|17|20|.850|18|49|19|8|3|13|17||16|54|.296|5|23|.217|12|22|.545|9|30|6|5|1|18|15
24|24|2013-02-09||Texas State|W|84|69|29|65|.446|8|25|.320|18|20|.900|11|43|15|12|5|17|20||24|62|.387|8|16|.500|13|25|.520|8|30|13|10|4|17|18
25|25|2013-02-14|@|Seattle|W|64|58|22|58|.379|6|17|.353|14|26|.538|12|28|7|12|1|12|16||23|50|.460|4|12|.333|8|12|.667|9|35|12|8|4|22|19
26|26|2013-02-16|@|Idaho|W|67|61|23|57|.404|12|23|.522|9|17|.529|10|29|14|8|2|9|15||21|51|.412|3|15|.200|16|21|.762|13|35|9|3|3|15|17
27|27|2013-02-20||Central Baptist|W|118|48|47|94|.500|15|41|.366|9|12|.750|23|65|30|16|3|9|12||18|72|.250|6|30|.200|6|9|.667|12|33|12|4|6|20|10
28|28|2013-02-28||Utah State|W|84|61|31|62|.500|11|21|.524|11|19|.579|8|29|18|9|7|6|19||20|56|.357|3|16|.188|18|22|.818|13|37|4|3|4|15|16
29|29|2013-03-02||San Jose State|W|88|61|29|63|.460|10|29|.345|20|31|.645|11|39|18|12|7|13|22||17|53|.321|5|17|.294|22|29|.759|6|30|6|5|1|21|21
30|30|2013-03-07|@|New Mexico State|L|60|78|24|60|.400|6|15|.400|6|9|.667|11|25|6|7|3|17|19||29|53|.547|4|11|.364|16|24|.667|15|39|12|7|8|17|8
31|31|2013-03-09|@|Denver|L|54|78|18|51|.353|4|13|.308|14|22|.636|13|30|7|3|4|16|18||28|54|.519|8|16|.500|14|20|.700|8|30|20|5|8|10|19
32|32|2013-03-14|N|Texas-San Antonio|L|67|73|24|74|.324|8|33|.242|11|14|.786|16|33|12|12|6|6|21||25|54|.463|8|20|.400|15|20|.750|11|42|10|4|1|18|10
33|33|2013-03-19|@|Florida State|W|71|66|27|60|.450|3|15|.200|14|20|.700|16|32|8|14|1|12|19||23|50|.460|6|14|.429|14|16|.875|8|26|8|3|9|18|16
34|34|2013-03-25|@|Southern Mississippi|L|52|63|19|54|.352|4|22|.182|10|16|.625|11|34|10|5|7|18|15||26|61|.426|1|15|.067|10|11|.909|12|36|15|7|1|13|13
