ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-10||Young Harris|W|105|59|37|69|.536|11|21|.524|20|24|.833|12|46|26|7|2|13|20||18|65|.277|4|20|.200|19|29|.655|13|33|10|7|4|15|16
2|2|2012-11-14|@|Creighton|L|60|77|24|63|.381|8|20|.400|4|5|.800|7|29|16|8|0|9|19||27|53|.509|10|27|.370|13|17|.765|6|34|15|4|4|10|11
3|3|2012-11-18||Navy|W|82|63|33|66|.500|5|18|.278|11|14|.786|12|41|23|11|6|16|21||20|57|.351|7|18|.389|16|21|.762|4|21|10|9|3|19|13
4|4|2012-11-20||Prairie View|W|76|70|22|66|.333|4|23|.174|28|37|.757|13|42|14|14|4|16|17||30|74|.405|5|15|.333|5|9|.556|14|46|12|9|3|23|24
5|5|2012-11-23|N|Illinois State|L|65|77|25|64|.391|6|20|.300|9|15|.600|9|32|15|4|6|27|21||27|66|.409|7|22|.318|16|24|.667|10|36|15|15|8|18|21
6|6|2012-11-24|N|Texas Christian|L|73|76|25|50|.500|6|17|.353|17|29|.586|12|26|14|10|1|17|23||29|52|.558|1|6|.167|17|21|.810|10|23|9|8|3|19|21
7|7|2012-11-27|@|Troy|W|75|55|26|59|.441|9|25|.360|14|15|.933|9|42|14|6|2|15|12||19|57|.333|6|23|.261|11|15|.733|5|27|9|7|2|14|15
8|8|2012-12-01|@|North Carolina|L|84|102|32|76|.421|12|27|.444|8|11|.727|7|26|17|12|0|18|20||37|70|.529|10|23|.435|18|21|.857|12|40|28|5|4|20|12
9|9|2012-12-05|@|Middle Tennessee|L|64|84|19|51|.373|6|15|.400|20|33|.606|11|32|12|9|0|20|25||28|55|.509|4|14|.286|24|33|.727|11|30|13|12|2|15|21
10|10|2012-12-08||South Alabama|W|92|78|36|63|.571|9|17|.529|11|13|.846|9|28|29|12|1|17|19||27|64|.422|7|27|.259|17|21|.810|15|31|10|9|2|20|15
11|11|2012-12-16|@|Rutgers|L|79|88|29|66|.439|6|24|.250|15|18|.833|11|24|14|12|1|19|26||27|45|.600|5|10|.500|29|33|.879|4|27|18|13|4|22|17
12|12|2012-12-20||Louisiana-Monroe|W|76|69|26|63|.413|8|24|.333|16|20|.800|12|35|18|11|2|12|11||27|54|.500|10|20|.500|5|13|.385|6|31|17|7|2|19|16
13|13|2012-12-29||Northeastern|W|83|63|29|55|.527|7|18|.389|18|21|.857|9|38|14|7|3|17|18||23|64|.359|5|22|.227|12|19|.632|15|33|12|10|1|15|17
14|14|2013-01-02||Georgia Southern|W|65|61|24|56|.429|1|10|.100|16|21|.762|9|27|15|12|4|13|11||24|54|.444|8|16|.500|5|6|.833|10|32|12|6|5|23|17
15|15|2013-01-05|@|Dayton|L|71|78|26|65|.400|6|20|.300|13|15|.867|11|39|16|3|0|12|22||24|57|.421|7|20|.350|23|30|.767|7|36|17|3|1|8|17
16|16|2013-01-09|@|Central Florida|L|48|64|20|77|.260|0|23|.000|8|13|.615|21|42|11|8|2|12|13||22|52|.423|6|21|.286|14|16|.875|6|41|12|7|8|21|11
17|17|2013-01-12||Memphis|L|53|69|18|57|.316|0|13|.000|17|26|.654|12|30|10|9|4|15|23||24|49|.490|1|12|.083|20|32|.625|12|42|11|9|10|18|21
18|18|2013-01-19|@|Southern Mississippi|L|59|74|20|49|.408|6|19|.316|13|19|.684|6|31|14|2|3|19|23||24|56|.429|8|15|.533|18|30|.600|9|29|16|15|2|8|22
19|19|2013-01-23||East Carolina|L|85|91|35|80|.438|11|26|.423|4|6|.667|18|36|22|4|4|15|19||32|58|.552|10|17|.588|17|23|.739|9|36|22|10|7|20|12
20|20|2013-01-26|@|Houston|L|61|66|24|51|.471|8|21|.381|5|6|.833|6|27|15|7|1|18|15||24|53|.453|7|12|.583|11|13|.846|7|27|11|10|3|14|9
21|21|2013-01-30||Texas-El Paso|W (1 OT)|78|72|29|61|.475|6|14|.429|14|21|.667|10|30|17|11|7|15|22||24|48|.500|10|19|.526|14|29|.483|9|31|15|5|9|21|18
22|22|2013-02-02||Southern Mississippi|L|75|79|23|52|.442|12|29|.414|17|21|.810|11|19|18|9|2|12|14||30|47|.638|10|17|.588|9|14|.643|11|29|13|7|4|19|20
