ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-11||Milwaukee|W (1 OT)|82|75|28|63|.444|0|11|.000|26|31|.839|15|40|11|5|7|17|16||26|67|.388|14|33|.424|9|19|.474|12|26|17|7|3|15|24
2|2|2012-11-16||Morgan State|W|87|71|30|57|.526|6|16|.375|21|26|.808|13|33|10|5|2|19|20||28|53|.528|2|13|.154|13|20|.650|5|18|13|11|4|19|20
3|3|2012-11-19||Rider|W|88|76|32|60|.533|13|27|.481|11|14|.786|10|31|22|5|2|18|20||27|53|.509|6|14|.429|16|21|.762|7|21|13|9|2|17|12
4|4|2012-11-21||Elon|L|53|65|18|56|.321|6|19|.316|11|17|.647|17|40|10|7|5|22|16||26|57|.456|8|15|.533|5|11|.455|8|26|13|12|6|14|19
5|5|2012-11-24|N|Missouri State|W (1 OT)|74|67|22|39|.564|8|18|.444|22|28|.786|3|32|13|2|5|24|24||23|59|.390|5|19|.263|16|28|.571|11|26|7|10|0|12|24
6|6|2012-11-25|N|Arkansas-Little Rock|W|74|62|28|50|.560|6|16|.375|12|17|.706|11|35|14|9|5|21|20||23|57|.404|5|16|.313|11|23|.478|13|23|14|11|3|12|18
7|7|2012-11-29|@|St. John's (NY)|L|65|89|24|65|.369|5|23|.217|12|21|.571|20|36|10|2|1|12|17||33|58|.569|7|14|.500|16|24|.667|11|30|19|8|9|7|18
8|8|2012-12-02||Clemson|L|55|64|18|52|.346|4|15|.267|15|22|.682|14|31|10|3|4|19|28||17|39|.436|3|11|.273|27|37|.730|7|28|8|10|8|13|25
9|9|2012-12-07||Jacksonville|W|91|74|31|56|.554|10|16|.625|19|29|.655|8|37|20|3|6|17|25||26|68|.382|3|20|.150|19|28|.679|11|27|11|7|8|7|22
10|10|2012-12-19||Appalachian State|W|74|69|28|61|.459|5|15|.333|13|19|.684|13|37|18|4|8|16|21||23|63|.365|4|14|.286|19|22|.864|14|35|12|6|4|17|24
