ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Northern Michigan|W|88|53|34|70|.486|11|31|.355|9|14|.643|10|39|19|16|7|13|13||18|54|.333|8|13|.615|9|16|.563|9|34|10|6|1|25|10
2|2|2012-11-13|@|St. John's (NY)|L|74|77|27|78|.346|9|29|.310|11|16|.688|17|38|13|11|4|11|20||28|61|.459|4|10|.400|17|24|.708|11|42|14|7|12|15|15
3|3|2012-11-17||Drake|W|85|79|28|61|.459|6|20|.300|23|31|.742|8|34|15|10|2|15|22||27|55|.491|7|18|.389|18|30|.600|4|28|10|7|2|18|26
4|4|2012-11-24|@|Miami (FL)|L|62|77|21|59|.356|11|32|.344|9|14|.643|9|25|10|7|2|12|20||28|54|.519|4|15|.267|17|19|.895|10|40|15|6|5|13|12
5|5|2012-11-27|@|Bowling Green State|L|65|70|21|56|.375|3|17|.176|20|25|.800|10|31|9|5|4|9|19||22|48|.458|9|22|.409|17|22|.773|5|28|11|5|6|10|17
6|6|2012-12-01|@|Pittsburgh|L|61|74|19|49|.388|9|26|.346|14|19|.737|10|26|12|5|3|13|19||24|50|.480|8|17|.471|18|23|.783|8|28|18|3|4|11|18
7|7|2012-12-05||Toledo|W|79|73|29|68|.426|12|28|.429|9|13|.692|11|32|19|15|8|12|17||26|57|.456|8|19|.421|13|16|.813|7|33|11|5|6|17|12
8|8|2012-12-08||Rochester (MI)|W|102|67|34|62|.548|13|27|.481|21|32|.656|14|36|19|8|7|12|22||25|55|.455|6|17|.353|11|17|.647|9|27|13|4|4|20|24
9|9|2012-12-10||Alabama State|W|81|68|26|65|.400|10|22|.455|19|24|.792|8|28|16|10|3|9|13||28|57|.491|6|15|.400|6|12|.500|11|39|11|6|2|20|19
10|10|2012-12-15||Akron|W|80|73|23|55|.418|8|20|.400|26|39|.667|12|33|11|9|4|12|17||28|53|.528|6|16|.375|11|22|.500|8|29|13|6|7|19|23
11|11|2012-12-17|@|Syracuse|L|68|72|28|60|.467|3|18|.167|9|12|.750|11|23|19|9|2|10|21||22|47|.468|6|16|.375|22|32|.688|12|32|15|6|7|17|14
12|12|2012-12-19|@|Alcorn State|W|74|58|29|56|.518|8|22|.364|8|9|.889|8|24|15|3|3|8|15||23|52|.442|2|12|.167|10|15|.667|6|20|12|1|1|12|7
13|13|2012-12-30||Canisius|W|83|78|27|60|.450|9|23|.391|20|25|.800|8|25|14|10|3|11|13||28|55|.509|11|21|.524|11|14|.786|9|32|12|5|2|23|22
14|14|2013-01-03||Milwaukee|W|74|59|27|58|.466|6|23|.261|14|15|.933|8|32|20|10|5|11|14||23|65|.354|9|24|.375|4|6|.667|15|34|8|7|1|16|11
15|15|2013-01-05||Green Bay|W|84|76|21|56|.375|4|20|.200|38|42|.905|6|25|7|9|1|5|20||29|55|.527|4|14|.286|14|19|.737|6|33|13|2|5|17|30
16|16|2013-01-10|@|Youngstown State|W|101|60|41|76|.539|11|20|.550|8|10|.800|14|45|21|10|4|13|23||20|54|.370|2|14|.143|18|29|.621|8|27|10|5|2|20|10
17|17|2013-01-12|@|Cleveland State|L|62|74|23|54|.426|3|18|.167|13|32|.406|10|31|10|4|3|15|18||28|54|.519|8|14|.571|10|16|.625|7|35|15|6|3|15|23
18|18|2013-01-17||Valparaiso|L|88|89|35|66|.530|5|15|.333|13|20|.650|13|28|14|7|5|11|19||32|64|.500|7|18|.389|18|22|.818|13|34|22|6|4|15|18
19|19|2013-01-19||Illinois-Chicago|W|98|47|34|62|.548|10|22|.455|20|28|.714|10|37|18|10|4|8|16||17|53|.321|4|22|.182|9|18|.500|10|28|7|4|4|19|21
20|20|2013-01-21||Wright State|L|62|64|21|56|.375|6|19|.316|14|16|.875|10|27|11|3|2|10|14||24|48|.500|4|14|.286|12|15|.800|7|27|10|4|1|15|19
21|21|2013-01-26|@|Loyola (IL)|W|75|63|28|56|.500|4|15|.267|15|23|.652|6|28|9|9|3|10|16||25|53|.472|5|17|.294|8|15|.533|7|30|12|5|1|17|17
22|22|2013-01-30|@|Wright State|W|83|76|26|48|.542|9|19|.474|22|35|.629|10|37|11|4|1|21|22||25|56|.446|9|34|.265|17|21|.810|3|23|13|13|1|12|28
23|23|2013-02-01||Youngstown State|W|88|77|32|66|.485|9|20|.450|15|22|.682|8|31|15|12|1|9|16||27|59|.458|11|33|.333|12|15|.800|7|33|14|2|7|20|19
24|24|2013-02-07|@|Milwaukee|W|82|74|31|59|.525|7|21|.333|13|16|.813|7|31|18|5|3|7|15||27|61|.443|10|24|.417|10|16|.625|6|27|17|6|5|8|16
25|25|2013-02-09|@|Green Bay|L|59|68|22|54|.407|5|18|.278|10|15|.667|5|27|10|8|3|12|23||22|51|.431|6|13|.462|18|23|.783|8|32|10|3|4|13|12
26|26|2013-02-12||Cleveland State|W|92|62|32|72|.444|6|21|.286|22|26|.846|23|44|17|8|1|6|18||23|50|.460|3|16|.188|13|19|.684|8|23|5|2|3|15|21
27|27|2013-02-16|@|Valparaiso|W|84|74|32|60|.533|4|8|.500|16|21|.762|9|27|18|10|3|8|15||28|56|.500|11|27|.407|7|10|.700|6|25|16|5|6|18|20
28|28|2013-02-23|@|Wichita State|L|79|94|31|69|.449|10|28|.357|7|16|.438|12|30|18|3|4|11|17||33|60|.550|6|15|.400|22|28|.786|9|35|21|8|5|9|11
29|29|2013-02-26||Loyola (IL)|W|76|75|28|61|.459|7|20|.350|13|18|.722|7|24|16|12|3|6|16||26|49|.531|9|17|.529|14|19|.737|3|32|14|5|4|15|11
30|30|2013-02-28|@|Temple|L|78|83|28|54|.519|8|19|.421|14|19|.737|8|30|16|4|2|14|19||27|59|.458|10|28|.357|19|24|.792|11|31|18|8|3|10|17
31|31|2013-03-02|@|Illinois-Chicago|W|79|67|31|62|.500|3|15|.200|14|19|.737|7|29|23|7|7|8|17||21|57|.368|12|29|.414|13|16|.813|9|30|15|5|1|19|17
