ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||South Alabama|L|71|76|22|53|.415|5|21|.238|22|32|.688|11|31|9|8|1|17|21||21|50|.420|9|15|.600|25|32|.781|7|31|12|8|4|19|26
2|2|2012-11-12||Buffalo|W|95|68|34|57|.596|10|18|.556|17|24|.708|9|24|17|12|5|17|19||27|54|.500|6|17|.353|8|14|.571|13|26|18|3|1|25|22
3|3|2012-11-16|N|Brigham Young|W|88|70|29|50|.580|11|20|.550|19|27|.704|7|39|20|4|8|18|23||25|75|.333|6|25|.240|14|19|.737|19|32|18|10|5|12|26
4|4|2012-11-17|N|Saint Joseph's|W|73|66|30|55|.545|6|13|.462|7|10|.700|7|25|21|8|1|11|22||23|54|.426|4|21|.190|16|26|.615|14|31|9|6|2|13|15
5|5|2012-11-21||North Florida|W|75|67|25|55|.455|2|10|.200|23|28|.821|8|41|8|8|5|17|15||23|61|.377|9|33|.273|12|15|.800|8|26|9|9|3|15|20
6|6|2012-11-27||Minnesota|L|68|77|22|58|.379|5|16|.313|19|25|.760|15|29|8|6|6|13|23||26|55|.473|5|14|.357|20|28|.714|16|32|17|3|6|12|19
7|7|2012-12-02||Mercer|L|56|61|17|48|.354|6|17|.353|16|26|.615|10|30|11|8|3|18|20||18|48|.375|6|16|.375|19|23|.826|8|30|14|10|2|15|22
8|8|2012-12-05||Florida|L|47|72|16|46|.348|6|19|.316|9|12|.750|10|26|7|5|0|22|15||27|55|.491|7|23|.304|11|15|.733|13|33|15|14|2|15|17
9|9|2012-12-09||Maine|W|91|59|32|73|.438|11|24|.458|16|22|.727|8|36|16|9|7|7|17||21|62|.339|5|21|.238|12|18|.667|12|39|12|2|6|19|20
10|10|2012-12-17||Louisiana-Monroe|W|63|48|19|47|.404|5|15|.333|20|24|.833|11|36|7|8|7|19|10||19|50|.380|7|21|.333|3|6|.500|5|23|15|10|1|22|17
11|11|2012-12-22|N|Charlotte|W|79|76|22|49|.449|9|19|.474|26|34|.765|5|27|9|8|7|14|17||29|63|.460|7|18|.389|11|17|.647|12|30|13|10|4|16|25
12|12|2012-12-29|N|Tulsa|W|82|63|29|63|.460|6|19|.316|18|26|.692|13|40|13|9|5|13|15||22|56|.393|11|24|.458|8|18|.444|7|27|10|8|1|16|22
13|13|2013-01-02|@|Auburn|L|72|78|28|58|.483|9|26|.346|7|15|.467|8|39|16|5|5|20|27||22|63|.349|6|20|.300|28|41|.683|16|40|10|11|2|9|17
14|14|2013-01-05|@|Clemson|W|71|66|25|53|.472|10|23|.435|11|17|.647|8|29|16|5|5|14|24||21|54|.389|6|20|.300|18|30|.600|11|30|9|10|2|13|17
15|15|2013-01-09|@|Maryland|W|65|62|22|60|.367|6|20|.300|15|23|.652|12|36|9|10|13|13|16||22|60|.367|8|22|.364|10|14|.714|11|39|13|3|2|18|21
16|16|2013-01-12||North Carolina|L|72|77|24|50|.480|11|22|.500|13|17|.765|5|18|17|8|4|10|15||29|60|.483|8|20|.400|11|16|.688|14|34|16|5|2|13|13
17|17|2013-01-19|@|Virginia|L|36|56|16|43|.372|1|15|.067|3|8|.375|9|20|5|6|4|18|13||22|45|.489|7|13|.538|5|6|.833|9|28|15|9|5|16|14
18|18|2013-01-24||Clemson|W|60|57|19|46|.413|4|11|.364|18|20|.900|6|19|12|3|9|15|15||22|54|.407|3|16|.188|10|15|.667|7|25|10|2|6|13|23
19|19|2013-01-27|@|Miami (FL)|L|47|71|16|52|.308|3|17|.176|12|17|.706|4|29|6|4|4|11|20||27|63|.429|8|22|.364|9|14|.643|8|34|19|3|7|8|18
20|20|2013-01-30||Maryland|W|73|71|22|48|.458|5|17|.294|24|31|.774|5|19|14|10|5|6|17||26|53|.491|6|15|.400|13|18|.722|9|30|11|4|1|16|22
21|21|2013-02-02||Duke|L|60|79|23|55|.418|3|13|.231|11|13|.846|8|21|9|4|2|11|14||31|51|.608|11|18|.611|6|8|.750|6|23|20|7|6|10|15
22|22|2013-02-05|@|Georgia Tech|W|56|54|20|40|.500|5|15|.333|11|17|.647|4|29|18|6|5|16|15||19|50|.380|7|17|.412|9|15|.600|5|22|14|11|1|11|15
23|23|2013-02-09|@|Wake Forest|L|46|71|14|43|.326|4|13|.308|14|23|.609|4|24|7|5|3|17|20||26|53|.491|7|17|.412|12|22|.545|12|44|11|12|5|14|21
24|24|2013-02-13||Miami (FL)|L|68|74|24|52|.462|4|15|.267|16|21|.762|9|23|9|7|2|17|18||30|47|.638|3|8|.375|11|19|.579|6|22|9|9|4|16|19
25|25|2013-02-16||Boston College|W|69|66|25|49|.510|7|13|.538|12|14|.857|8|23|14|2|5|10|10||24|54|.444|9|16|.563|9|12|.750|10|24|12|3|2|9|16
26|26|2013-02-19|@|North Carolina State|L|66|84|22|51|.431|6|18|.333|16|20|.800|5|18|10|6|5|14|19||27|59|.458|5|8|.625|25|31|.806|18|39|15|9|5|14|17
27|27|2013-02-24|@|Virginia Tech|L|70|80|25|55|.455|7|20|.350|13|23|.565|8|31|10|5|2|12|21||25|50|.500|5|15|.333|25|30|.833|4|28|12|7|1|11|18
28|28|2013-02-26||Wake Forest|W|76|62|23|47|.489|4|14|.286|26|30|.867|12|41|10|4|12|16|19||18|55|.327|8|21|.381|18|23|.783|6|17|8|5|2|8|24
29|29|2013-03-03|@|North Carolina|L|58|77|23|62|.371|4|18|.222|8|8|1.000|12|29|10|7|7|14|12||31|56|.554|9|15|.600|6|10|.600|7|30|20|6|3|11|13
30|30|2013-03-07||Virginia|W|53|51|21|44|.477|4|9|.444|7|8|.875|3|20|10|4|6|12|10||22|57|.386|2|14|.143|5|5|1.000|13|29|7|3|2|7|13
31|31|2013-03-09||North Carolina State|W|71|67|23|50|.460|3|14|.214|22|29|.759|12|27|10|6|3|13|22||21|45|.467|4|13|.308|21|33|.636|13|26|10|7|1|14|22
32|32|2013-03-14|N|Clemson|W|73|69|22|45|.489|5|13|.385|24|32|.750|5|24|11|3|1|10|23||21|51|.412|8|17|.471|19|31|.613|9|29|12|3|3|10|24
33|33|2013-03-15|N|North Carolina|L|62|83|23|51|.451|3|12|.250|13|18|.722|8|27|8|4|6|18|17||31|63|.492|10|22|.455|11|12|.917|9|30|20|8|3|7|15
34|34|2013-03-19||Louisiana Tech|L|66|71|23|50|.460|6|14|.429|14|16|.875|8|26|8|3|9|18|16||27|60|.450|3|15|.200|14|20|.700|16|32|8|14|1|12|19
