ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Brescia|W|88|43|30|61|.492|7|18|.389|21|31|.677|17|46|13|10|4|12|12||17|55|.309|5|22|.227|4|8|.500|8|25|11|4|1|20|22
2|2|2012-11-15|N|Auburn|W|79|59|27|51|.529|11|23|.478|14|16|.875|4|26|9|9|7|17|24||20|60|.333|2|10|.200|17|30|.567|22|39|10|7|5|20|17
3|3|2012-11-16|N|St. John's (NY)|W|72|67|27|65|.415|10|30|.333|8|11|.727|9|34|14|6|4|8|15||25|56|.446|2|14|.143|15|20|.750|8|35|12|5|7|14|14
4|4|2012-11-18|N|Colorado|L|74|81|28|62|.452|10|26|.385|8|15|.533|12|29|14|10|3|17|27||25|47|.532|4|11|.364|27|36|.750|8|30|6|8|1|17|17
5|5|2012-11-24||Old Dominion|W|79|72|28|57|.491|11|26|.423|12|20|.600|9|28|14|5|5|12|12||29|65|.446|7|23|.304|7|11|.636|15|38|13|9|4|14|23
6|6|2012-11-26|@|Lipscomb|W|88|79|28|58|.483|11|31|.355|21|30|.700|11|44|17|3|6|13|22||28|71|.394|6|22|.273|17|24|.708|13|34|15|7|0|7|23
7|7|2012-12-04||Bethel (TN)|W|76|54|30|65|.462|3|19|.158|13|18|.722|19|47|19|13|2|16|16||17|60|.283|4|12|.333|16|19|.842|15|29|7|7|1|18|16
8|8|2012-12-08|@|Evansville|W|82|70|32|59|.542|6|14|.429|12|22|.545|10|39|13|6|3|12|17||24|56|.429|7|16|.438|15|21|.714|5|27|17|5|2|12|20
9|9|2012-12-16||Western Kentucky|W|75|70|27|55|.491|9|18|.500|12|20|.600|7|33|12|4|2|8|16||29|67|.433|5|25|.200|7|12|.583|14|38|9|3|1|8|20
10|10|2012-12-19|@|Arkansas State|W|61|54|21|51|.412|6|21|.286|13|15|.867|8|32|6|8|2|18|16||21|58|.362|2|15|.133|10|18|.556|10|28|6|14|4|10|13
11|11|2012-12-22|@|Dayton|L|68|77|22|55|.400|9|27|.333|15|19|.789|9|32|14|3|2|16|20||25|56|.446|9|19|.474|18|21|.857|8|32|19|6|3|10|19
12|12|2012-12-29||Valparaiso|L|64|66|22|53|.415|9|23|.391|11|16|.688|6|25|10|5|3|13|18||24|54|.444|6|16|.375|12|18|.667|12|38|10|9|2|17|19
13|13|2013-01-03|@|Tennessee-Martin|W|73|62|25|49|.510|6|19|.316|17|26|.654|9|31|17|8|5|19|21||23|57|.404|2|11|.182|14|18|.778|12|29|11|7|0|19|24
14|14|2013-01-05|@|Southeast Missouri State|W|74|66|24|56|.429|8|24|.333|18|27|.667|15|40|7|5|1|13|12||25|58|.431|8|21|.381|8|12|.667|5|22|20|4|3|11|24
15|15|2013-01-09||Eastern Kentucky|L|65|77|20|47|.426|11|29|.379|14|21|.667|6|26|12|7|1|17|15||28|55|.509|8|23|.348|13|14|.929|6|24|14|12|4|10|21
16|16|2013-01-12|@|Austin Peay|W|71|68|23|51|.451|6|20|.300|19|27|.704|7|36|10|7|2|17|16||24|59|.407|10|26|.385|10|14|.714|5|28|13|9|3|13|21
17|17|2013-01-17||Eastern Illinois|W|70|49|24|46|.522|11|25|.440|11|15|.733|8|28|15|5|1|11|11||19|46|.413|4|16|.250|7|10|.700|4|17|17|6|1|8|16
18|18|2013-01-19||Southern Illinois-Edwardsville|W|70|61|25|55|.455|4|15|.267|16|24|.667|11|28|14|11|4|11|14||23|51|.451|6|18|.333|9|12|.750|8|30|11|2|3|22|24
19|19|2013-01-24|@|Tennessee Tech|W|47|39|16|47|.340|1|18|.056|14|25|.560|9|37|5|7|2|23|16||13|51|.255|3|17|.176|10|14|.714|8|31|8|12|5|19|22
20|20|2013-01-26|@|Jacksonville State|L|64|65|23|55|.418|4|18|.222|14|23|.609|16|39|9|5|6|12|25||20|50|.400|5|14|.357|20|30|.667|13|32|9|3|3|11|21
21|21|2013-02-02||Austin Peay|W (1 OT)|75|68|24|62|.387|4|20|.200|23|34|.676|12|37|13|8|3|6|17||26|62|.419|9|25|.360|7|14|.500|10|35|15|2|6|12|26
22|22|2013-02-07||Belmont|W|79|74|24|54|.444|10|27|.370|21|27|.778|11|28|15|8|4|8|12||28|54|.519|9|21|.429|9|13|.692|9|25|13|5|1|12|21
23|23|2013-02-09||Tennessee State|W|69|48|21|49|.429|5|15|.333|22|29|.759|11|32|12|7|7|12|17||17|59|.288|3|15|.200|11|13|.846|19|36|5|7|2|19|24
24|24|2013-02-14|@|Southern Illinois-Edwardsville|L|60|65|23|59|.390|3|16|.188|11|13|.846|11|36|10|6|4|17|18||23|56|.411|4|11|.364|15|19|.789|8|32|15|7|2|14|15
25|25|2013-02-16|@|Eastern Illinois|L|70|79|25|60|.417|15|39|.385|5|8|.625|11|26|15|5|3|10|25||24|43|.558|7|12|.583|24|34|.706|8|32|18|3|2|11|14
26|26|2013-02-20|@|Morehead State|W (2 OT)|106|100|32|64|.500|10|27|.370|32|46|.696|9|29|18|8|5|22|24||34|79|.430|7|24|.292|25|35|.714|21|44|19|10|3|23|33
27|27|2013-02-23||South Dakota State|W|73|62|29|59|.492|11|26|.423|4|5|.800|7|27|14|8|2|9|8||25|52|.481|9|21|.429|3|3|1.000|5|25|13|5|3|13|8
28|28|2013-02-28||Tennessee-Martin|L|68|69|20|52|.385|5|20|.250|23|29|.793|10|33|8|6|1|15|17||21|50|.420|7|14|.500|20|24|.833|4|24|8|8|0|12|23
29|29|2013-03-02||Southeast Missouri State|L|68|84|23|64|.359|10|24|.417|12|20|.600|16|30|10|7|4|12|18||26|52|.500|12|19|.632|20|21|.952|7|34|19|7|4|15|22
30|30|2013-03-08|N|Eastern Kentucky|W|81|73|29|50|.580|7|19|.368|16|22|.727|6|30|20|3|3|8|18||22|56|.393|9|27|.333|20|24|.833|12|28|13|4|2|6|21
31|31|2013-03-09|N|Belmont|L (1 OT)|68|70|24|45|.533|10|24|.417|10|15|.667|5|30|18|7|2|25|17||28|57|.491|4|19|.211|10|14|.714|4|20|15|10|2|14|17
