ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Iowa State|L|59|82|20|66|.303|5|25|.200|14|16|.875|5|29|12|9|2|16|26||30|68|.441|7|21|.333|15|28|.536|20|57|12|8|9|21|17
2|2|2012-11-11|@|Nebraska|L|55|66|19|48|.396|7|17|.412|10|17|.588|5|24|8|1|0|12|17||28|54|.519|3|10|.300|7|10|.700|6|31|6|2|1|10|17
3|3|2012-11-14|N|South Dakota|W|83|79|30|63|.476|7|16|.438|16|19|.842|12|36|17|7|1|12|23||27|55|.491|5|19|.263|20|31|.645|6|26|9|5|2|12|16
4|4|2012-11-15|N|North Carolina Central|L|55|59|18|46|.391|5|16|.313|14|20|.700|3|27|6|10|7|21|25||17|53|.321|0|4|.000|25|31|.806|12|36|7|9|1|16|18
5|5|2012-11-16|@|Wyoming|L|60|67|22|47|.468|10|21|.476|6|11|.545|3|24|11|4|4|12|20||20|50|.400|7|26|.269|20|22|.909|6|26|9|6|3|8|16
6|6|2012-11-24|@|Tulane|L|65|68|24|54|.444|5|20|.250|12|17|.706|6|30|12|9|4|12|22||19|49|.388|7|16|.438|23|32|.719|8|32|10|6|3|11|14
7|7|2012-12-01||Champion Baptist|W|90|36|38|59|.644|5|16|.313|9|12|.750|6|41|21|10|5|12|12||14|59|.237|2|25|.080|6|11|.545|6|19|4|5|1|12|12
8|8|2012-12-10||William Carey|W|77|50|25|58|.431|11|29|.379|16|24|.667|7|39|21|13|4|12|17||17|57|.298|6|16|.375|10|15|.667|7|36|6|9|3|20|18
9|9|2012-12-13|@|Louisiana-Monroe|W|68|39|24|54|.444|7|20|.350|13|17|.765|4|33|14|12|7|10|18||12|48|.250|4|14|.286|11|20|.550|8|30|6|2|4|15|12
10|10|2012-12-18|@|Texas Christian|L|57|68|20|50|.400|4|17|.235|13|18|.722|8|25|7|0|2|10|19||24|48|.500|4|8|.500|16|23|.696|8|32|11|5|1|9|16
