ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Louisiana College|W|72|54|30|57|.526|5|16|.313|7|11|.636|8|30|16|9|8|16|19||19|52|.365|4|15|.267|12|15|.800|12|33|9|8|3|21|13
2|2|2012-11-13|@|Louisiana State|L|48|73|16|54|.296|0|12|.000|16|23|.696|10|25|1|14|8|18|19||26|59|.441|9|22|.409|12|22|.545|17|43|18|10|5|19|20
3|3|2012-11-15|@|Southeast Missouri State|L|53|64|20|56|.357|5|18|.278|8|9|.889|8|26|11|9|1|9|11||27|50|.540|4|19|.211|6|9|.667|4|30|17|8|3|10|8
4|4|2012-11-20|@|Mississippi|L|50|76|20|59|.339|1|12|.083|9|11|.818|12|28|8|12|1|20|13||31|66|.470|3|14|.214|11|13|.846|20|45|14|10|3|14|10
5|5|2012-11-27||Centenary (LA)|W|93|62|36|69|.522|8|16|.500|13|25|.520|17|44|21|10|7|10|18||19|54|.352|7|23|.304|17|27|.630|11|31|10|4|2|17|17
6|6|2012-12-03||Texas-Tyler|W|73|47|29|62|.468|8|17|.471|7|10|.700|10|35|15|11|5|7|11||16|50|.320|5|17|.294|10|15|.667|9|31|9|2|3|13|11
7|7|2012-12-08||Louisiana-Lafayette|W|77|72|29|62|.468|2|8|.250|17|22|.773|8|28|12|10|8|7|21||21|56|.375|7|16|.438|23|28|.821|15|40|12|4|4|17|17
8|8|2012-12-12||Louisiana Tech|W|80|72|32|61|.525|3|11|.273|13|18|.722|7|34|17|5|4|8|12||30|70|.429|4|21|.190|8|13|.615|14|37|16|5|4|8|14
9|9|2012-12-16|@|Texas Tech|W|80|75|33|59|.559|5|14|.357|9|15|.600|9|31|16|9|3|20|19||29|61|.475|3|18|.167|14|27|.519|10|28|14|14|1|12|15
10|10|2012-12-22|@|North Carolina|L|63|97|26|73|.356|3|17|.176|8|19|.421|15|36|12|8|5|10|20||35|74|.473|13|28|.464|14|22|.636|20|52|29|5|3|14|17
11|11|2013-01-03|@|Northwestern State|L|63|78|26|73|.356|4|13|.308|7|16|.438|17|36|10|9|4|13|16||32|64|.500|4|12|.333|10|14|.714|10|37|15|5|10|14|13
12|12|2013-01-05|@|Stephen F. Austin|L|43|71|15|47|.319|1|11|.091|12|19|.632|4|23|7|8|6|12|19||27|49|.551|1|7|.143|16|30|.533|10|38|16|6|2|10|17
13|13|2013-01-07||Nicholls State|L|63|64|22|54|.407|5|13|.385|14|19|.737|7|28|9|14|5|13|19||21|54|.389|6|19|.316|16|23|.696|14|38|12|9|2|20|17
14|14|2013-01-10||Texas A&M-Corpus Christi|W|75|71|24|52|.462|5|14|.357|22|32|.688|13|39|10|3|4|10|19||20|55|.364|9|23|.391|22|27|.815|10|27|12|6|0|7|20
15|15|2013-01-12||Sam Houston State|L|57|72|16|48|.333|7|14|.500|18|29|.621|14|33|9|2|7|12|19||23|59|.390|7|19|.368|19|25|.760|15|37|12|6|2|9|23
16|16|2013-01-19||Lamar|W|74|50|28|65|.431|6|16|.375|12|19|.632|11|41|19|11|7|8|12||18|54|.333|2|4|.500|12|18|.667|8|35|9|2|6|15|17
17|17|2013-01-24|@|Central Arkansas|L (3 OT)|98|103|38|84|.452|7|22|.318|15|29|.517|19|43|20|10|6|15|18||40|84|.476|9|23|.391|14|20|.700|21|52|25|8|5|18|23
18|18|2013-01-26|@|Oral Roberts|L|54|75|24|63|.381|5|20|.250|1|2|.500|11|26|13|5|6|7|14||31|57|.544|2|7|.286|11|19|.579|13|39|14|3|2|8|8
19|19|2013-01-30||Stephen F. Austin|L|39|59|13|53|.245|3|17|.176|10|15|.667|5|19|6|8|2|9|18||17|40|.425|2|11|.182|23|29|.793|9|43|14|5|8|17|17
20|20|2013-02-03||Northwestern State|L|74|86|26|58|.448|6|19|.316|16|27|.593|9|33|14|6|0|13|25||28|66|.424|6|24|.250|24|29|.828|13|36|19|8|4|10|19
21|21|2013-02-07|@|Sam Houston State|W (1 OT)|59|58|20|54|.370|6|20|.300|13|14|.929|12|36|12|5|4|16|16||20|58|.345|8|27|.296|10|15|.667|13|34|18|6|1|15|18
22|22|2013-02-09|@|Texas A&M-Corpus Christi|L|58|61|19|50|.380|10|28|.357|10|12|.833|7|29|14|4|9|11|19||23|53|.434|4|15|.267|11|22|.500|12|35|14|3|5|8|13
23|23|2013-02-16|@|Lamar|W|69|62|24|64|.375|8|17|.471|13|19|.684|12|35|12|7|3|9|19||21|50|.420|1|5|.200|19|23|.826|6|34|9|4|4|15|16
24|24|2013-02-19||Southeastern Louisiana|W|65|58|23|51|.451|4|9|.444|15|19|.789|9|33|10|8|5|14|16||19|50|.380|8|20|.400|12|17|.706|3|23|8|5|4|13|17
