ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|College of Charleston|L|58|75|21|57|.368|4|12|.333|12|17|.706|14|29|5|7|4|15|23||27|48|.563|4|9|.444|17|29|.586|12|33|11|4|6|17|18
2|2|2012-11-16|N|Radford|W|75|67|28|60|.467|7|20|.350|12|28|.429|18|43|10|10|2|17|22||23|51|.451|4|17|.235|17|27|.630|6|24|10|7|1|15|21
3|3|2012-11-17|@|Eastern Kentucky|L (1 OT)|69|71|22|49|.449|4|15|.267|21|33|.636|15|41|10|5|4|17|19||25|64|.391|7|26|.269|14|19|.737|12|28|15|8|1|9|23
4|4|2012-11-18|N|Kennesaw State|W|69|63|22|44|.500|6|17|.353|19|31|.613|7|31|11|5|6|14|21||18|50|.360|8|17|.471|19|27|.704|7|24|11|8|0|11|22
5|5|2012-11-19|N|Cincinnati Christian|W|79|40|30|53|.566|9|19|.474|10|16|.625|11|45|11|10|10|13|18||13|54|.241|5|25|.200|9|15|.600|8|20|8|6|0|14|17
6|6|2012-11-26|@|Loyola (MD)|L|53|65|17|53|.321|2|12|.167|17|26|.654|14|39|4|4|8|15|18||24|69|.348|6|20|.300|11|16|.688|14|34|15|9|8|7|20
7|7|2012-12-01|@|Maryland-Baltimore County|L|62|66|20|54|.370|7|22|.318|15|26|.577|12|37|11|5|4|17|20||23|55|.418|5|14|.357|15|21|.714|7|31|14|6|3|10|22
8|8|2012-12-05|@|Vermont|W|68|64|26|52|.500|3|10|.300|13|18|.722|8|28|9|13|5|14|24||19|40|.475|8|14|.571|18|33|.545|6|22|13|9|4|18|17
9|9|2012-12-08|@|Georgetown|L|40|46|15|46|.326|4|15|.267|6|8|.750|6|33|9|2|6|19|20||14|48|.292|2|16|.125|16|24|.667|7|28|11|11|5|8|12
10|10|2012-12-12|@|Temple|L|61|72|26|60|.433|1|14|.071|8|9|.889|12|40|4|3|3|18|16||27|71|.380|4|17|.235|14|18|.778|16|37|17|12|3|8|10
11|11|2012-12-15||North Dakota State|L|48|65|19|56|.339|6|18|.333|4|10|.400|9|28|10|2|3|6|13||21|48|.438|6|20|.300|17|19|.895|7|31|13|3|6|8|11
12|12|2012-12-19||Coppin State|L|61|64|22|53|.415|4|17|.235|13|19|.684|14|39|10|3|7|17|19||24|68|.353|10|26|.385|6|7|.857|18|36|10|10|4|11|16
13|13|2012-12-29|@|Oregon State|W (1 OT)|67|66|25|65|.385|4|18|.222|13|22|.591|15|44|7|1|3|8|20||23|66|.348|3|8|.375|17|24|.708|10|39|13|5|7|7|17
14|14|2013-01-02|@|North Carolina-Wilmington|W|79|74|28|67|.418|5|14|.357|18|28|.643|9|35|10|6|9|6|18||26|61|.426|7|17|.412|15|22|.682|8|43|12|5|7|11|21
