ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-11||Tennessee-Martin|W|80|57|28|59|.475|9|21|.429|15|27|.556|13|49|19|6|10|19|16||19|67|.284|6|22|.273|13|20|.650|8|29|6|13|2|10|22
2|2|2012-11-13||Mississippi Valley State|W|102|60|39|70|.557|8|18|.444|16|25|.640|14|50|20|7|7|15|17||22|64|.344|7|19|.368|9|19|.474|5|20|13|6|1|15|21
3|3|2012-11-18||North Carolina A&T|W|93|39|36|70|.514|12|28|.429|9|23|.391|12|52|24|15|12|13|17||10|66|.152|3|22|.136|16|24|.667|15|39|5|6|5|19|22
4|4|2012-11-20||Campbell|W|91|72|32|64|.500|9|23|.391|18|34|.529|14|46|13|9|9|14|17||29|61|.475|5|11|.455|9|17|.529|3|24|14|7|2|13|25
5|5|2012-11-23|N|Iowa State|W|78|70|25|60|.417|5|20|.250|23|25|.920|8|34|11|11|5|13|18||25|67|.373|8|27|.296|12|21|.571|13|36|12|6|2|17|20
6|6|2012-11-24|N|Oregon|W|77|66|24|64|.375|11|24|.458|18|27|.667|18|39|13|10|3|15|22||19|55|.345|5|17|.294|23|29|.793|17|41|9|8|7|19|25
7|7|2012-12-01||Alabama|W|58|56|23|59|.390|2|11|.182|10|14|.714|13|28|7|9|8|11|14||25|57|.439|4|11|.364|2|3|.667|11|31|8|5|5|15|16
8|8|2012-12-06||Arkansas-Little Rock|W|87|53|34|71|.479|5|20|.250|14|24|.583|13|37|20|23|5|17|20||20|50|.400|3|15|.200|10|18|.556|8|27|12|9|5|32|18
9|9|2012-12-08||Maryland-Eastern Shore|W|92|60|36|75|.480|11|29|.379|9|15|.600|18|49|24|6|9|14|15||20|67|.299|6|24|.250|14|20|.700|11|27|11|10|7|13|8
10|10|2012-12-15|N|Marshall|W|72|56|29|64|.453|6|17|.353|8|13|.615|14|35|14|9|3|11|22||17|43|.395|8|12|.667|14|27|.519|11|28|9|4|2|20|15
11|11|2012-12-19|N|Xavier|W|60|45|21|64|.328|5|24|.208|13|19|.684|18|42|8|9|8|13|16||20|53|.377|2|13|.154|3|14|.214|10|31|11|7|2|15|18
12|12|2012-12-22||Wright State|W|68|58|26|68|.382|5|18|.278|11|21|.524|17|46|12|6|10|10|15||19|59|.322|8|21|.381|12|18|.667|13|35|12|4|3|11|22
13|13|2012-12-27||New Mexico|L|54|55|20|64|.313|11|26|.423|3|4|.750|14|35|11|7|4|11|13||21|54|.389|7|19|.368|6|11|.545|8|29|15|2|4|14|12
14|14|2012-12-31|@|Pittsburgh|W|70|61|21|51|.412|3|16|.188|25|35|.714|12|30|7|3|4|8|20||23|52|.442|0|10|.000|15|25|.600|11|27|12|4|6|9|23
15|15|2013-01-05||St. John's (NY)|L|52|53|19|60|.317|8|26|.308|6|11|.545|9|34|8|8|3|16|13||22|55|.400|1|9|.111|8|11|.727|8|35|10|7|5|17|14
16|16|2013-01-07||Notre Dame|L|60|66|23|49|.469|9|21|.429|5|11|.455|6|27|18|2|5|9|18||24|48|.500|9|16|.563|9|13|.692|3|19|14|2|1|7|10
17|17|2013-01-12|@|Rutgers|W|68|58|20|53|.377|5|22|.227|23|32|.719|15|38|6|4|4|6|18||20|53|.377|5|17|.294|13|17|.765|11|32|11|2|3|9|25
18|18|2013-01-15|@|DePaul|W|75|70|25|42|.595|6|13|.462|19|31|.613|6|29|15|2|12|19|15||31|66|.470|2|14|.143|6|8|.750|8|26|13|10|2|10|21
19|19|2013-01-19||Marquette|W (1 OT)|71|69|20|58|.345|8|26|.308|23|29|.793|14|36|11|5|12|11|27||20|62|.323|8|25|.320|21|31|.677|14|38|10|6|4|11|24
20|20|2013-01-21|@|Syracuse|L|55|57|18|55|.327|10|32|.313|9|10|.900|13|33|13|2|1|9|11||23|50|.460|6|18|.333|5|7|.714|6|25|11|7|5|6|8
21|21|2013-01-30||Rutgers|W|62|54|18|48|.375|5|21|.238|21|29|.724|13|32|14|7|8|17|16||18|48|.375|8|17|.471|10|11|.909|4|21|8|8|2|20|25
22|22|2013-02-02|@|Seton Hall|W|65|59|18|49|.367|8|26|.308|21|27|.778|11|36|13|9|6|12|18||21|55|.382|6|22|.273|11|18|.611|12|32|13|6|1|14|24
23|23|2013-02-06|@|Providence|L|50|54|18|48|.375|3|13|.231|11|20|.550|14|37|8|5|3|14|20||21|49|.429|2|17|.118|10|17|.588|9|28|13|2|2|10|19
24|24|2013-02-09||Pittsburgh|L|52|62|16|52|.308|4|25|.160|16|22|.727|8|28|8|4|3|10|20||20|44|.455|4|8|.500|18|27|.667|6|29|13|4|4|7|19
25|25|2013-02-12||Villanova|W|68|50|21|53|.396|12|25|.480|14|24|.583|7|28|13|9|5|11|16||20|47|.426|3|13|.231|7|15|.467|8|33|12|4|3|19|19
26|26|2013-02-15||Georgetown|L|55|62|17|54|.315|4|24|.167|17|30|.567|13|36|10|5|8|11|20||20|48|.417|3|12|.250|19|25|.760|4|27|11|5|1|10|21
27|27|2013-02-21|@|Connecticut|L (1 OT)|66|73|26|63|.413|6|22|.273|8|10|.800|13|34|9|2|6|12|22||21|51|.412|10|19|.526|21|27|.778|4|20|12|6|4|6|12
