ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-10||Arkansas State|W|74|61|28|53|.528|8|16|.500|10|14|.714|9|29|20|5|3|14|18||22|56|.393|6|22|.273|11|16|.688|12|28|14|3|5|15|13
2|2|2012-11-15|N|Colorado|L|57|67|21|64|.328|5|21|.238|10|14|.714|10|37|9|5|4|14|23||23|51|.451|7|15|.467|14|24|.583|4|34|13|9|7|14|15
3|3|2012-11-16|N|Boston College|W|87|71|34|55|.618|8|14|.571|11|14|.786|9|27|17|7|3|11|22||24|49|.490|9|23|.391|14|21|.667|8|20|13|2|3|12|15
4|4|2012-11-18|N|Auburn|W|73|63|21|45|.467|4|13|.308|27|36|.750|9|31|10|7|3|17|19||23|55|.418|4|16|.250|13|17|.765|7|24|12|7|7|14|24
5|5|2012-11-24||Manhattan|W|66|58|22|42|.524|5|10|.500|17|30|.567|6|26|11|8|4|19|19||19|42|.452|7|15|.467|13|16|.813|4|23|16|7|1|25|23
6|6|2012-11-28||Weber State|L|61|62|21|57|.368|2|8|.250|17|22|.773|9|28|10|4|2|8|16||21|47|.447|8|17|.471|12|16|.750|6|32|17|0|4|18|21
7|7|2012-12-01||Northern Illinois|W|60|43|22|50|.440|7|21|.333|9|20|.450|13|31|13|7|0|17|17||15|41|.366|3|10|.300|10|17|.588|8|25|4|8|3|24|23
8|8|2012-12-05|@|Alabama|W|81|76|26|53|.491|8|19|.421|21|27|.778|7|31|15|2|3|14|23||20|54|.370|7|25|.280|29|32|.906|8|26|10|7|7|8|22
9|9|2012-12-08||Miami (OH)|W|83|61|31|59|.525|6|21|.286|15|25|.600|18|44|20|3|3|14|13||23|55|.418|8|22|.364|7|11|.636|7|21|19|3|1|16|21
10|10|2012-12-15||Florida Atlantic|W|81|56|29|62|.468|8|21|.381|15|22|.682|16|41|18|6|4|15|22||16|53|.302|4|13|.308|20|26|.769|11|27|10|3|8|19|19
11|11|2012-12-19||Illinois State|L|73|74|29|61|.475|5|18|.278|10|15|.667|9|27|11|5|0|16|20||27|51|.529|6|19|.316|14|20|.700|9|33|20|5|2|21|19
12|12|2012-12-22||Murray State|W|77|68|25|56|.446|9|19|.474|18|21|.857|8|32|19|6|3|10|19||22|55|.400|9|27|.333|15|19|.789|9|32|14|3|2|16|20
13|13|2012-12-30|@|Southern California|L (1 OT)|61|63|19|55|.345|2|14|.143|21|29|.724|7|35|8|13|5|16|26||21|59|.356|3|10|.300|18|25|.720|9|38|11|7|7|17|21
14|14|2013-01-05||Alabama-Birmingham|W|78|71|24|57|.421|7|20|.350|23|30|.767|7|36|17|3|1|8|17||26|65|.400|6|20|.300|13|15|.867|11|39|16|3|0|12|22
15|15|2013-01-09|@|Virginia Commonwealth|L|62|74|21|49|.429|9|21|.429|11|16|.688|11|33|13|6|4|26|20||25|60|.417|5|20|.250|19|21|.905|9|26|16|15|2|12|20
16|16|2013-01-12||Butler|L|73|79|25|63|.397|7|19|.368|16|21|.762|16|36|10|5|2|12|27||25|43|.581|7|13|.538|22|35|.629|4|25|19|6|7|11|21
17|17|2013-01-16|@|La Salle|L|70|72|25|51|.490|7|15|.467|13|17|.765|11|33|17|7|1|24|19||27|55|.491|3|12|.250|15|17|.882|7|18|20|15|4|15|17
18|18|2013-01-23||Fordham|W|96|51|35|61|.574|15|21|.714|11|22|.500|10|37|24|9|1|8|20||17|46|.370|4|13|.308|13|19|.684|5|25|9|2|5|19|17
19|19|2013-01-26||Duquesne|W|72|56|24|53|.453|5|19|.263|19|25|.760|12|37|18|5|2|12|13||19|57|.333|8|24|.333|10|13|.769|11|30|13|4|2|14|21
20|20|2013-01-30|@|Xavier|L|61|66|24|50|.480|8|16|.500|5|6|.833|9|16|14|6|5|10|17||28|53|.528|3|8|.375|7|13|.538|14|30|10|4|2|13|9
21|21|2013-02-02|@|Saint Louis|L|52|81|22|52|.423|3|11|.273|5|5|1.000|5|25|8|7|3|20|17||29|57|.509|9|22|.409|14|17|.824|6|28|18|11|5|12|9
22|22|2013-02-06||Saint Joseph's|W|60|54|23|53|.434|5|15|.333|9|11|.818|10|32|11|4|2|9|14||20|48|.417|5|17|.294|9|12|.750|7|27|13|2|5|12|10
23|23|2013-02-09||Temple|L|71|72|24|50|.480|4|11|.364|19|33|.576|11|39|13|2|4|14|18||28|65|.431|6|22|.273|10|22|.455|15|36|11|10|4|8|26
24|24|2013-02-13|@|Rhode Island|L|72|75|25|58|.431|6|14|.429|16|19|.842|11|34|10|4|3|15|19||28|56|.500|10|22|.455|9|15|.600|7|29|19|6|9|12|18
25|25|2013-02-16||Xavier|W|70|59|23|46|.500|3|10|.300|21|24|.875|6|27|11|3|3|12|21||20|51|.392|3|10|.300|16|23|.696|9|25|6|5|2|9|23
26|26|2013-02-23|@|Massachusetts|L|66|76|27|54|.500|3|11|.273|9|16|.563|8|25|18|9|2|13|20||26|56|.464|7|14|.500|17|19|.895|13|36|17|3|5|14|17
27|27|2013-02-27|@|Charlotte|W|88|67|29|47|.617|6|15|.400|24|30|.800|5|29|16|7|0|17|28||22|51|.431|4|18|.222|19|30|.633|9|23|15|10|1|13|27
28|28|2013-03-02||Richmond|W|78|74|27|49|.551|4|10|.400|20|24|.833|12|27|14|3|2|13|21||26|47|.553|9|18|.500|13|19|.684|7|17|18|5|3|7|19
29|29|2013-03-06||St. Bonaventure|W|75|63|26|49|.531|7|15|.467|16|20|.800|8|29|19|3|2|11|15||24|56|.429|9|23|.391|6|7|.857|8|22|15|3|1|12|19
30|30|2013-03-09|@|George Washington|L (1 OT)|80|81|27|47|.574|4|12|.333|22|32|.688|4|30|12|6|4|20|32||29|64|.453|3|10|.300|20|42|.476|18|37|6|9|6|13|24
31|31|2013-03-14|N|Butler|L|67|73|27|55|.491|2|4|.500|11|17|.647|9|29|7|6|2|9|18||24|57|.421|10|24|.417|15|21|.714|9|28|17|6|2|8|15
