ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-10|@|Buffalo|W|57|53|19|55|.345|6|23|.261|13|16|.813|9|29|17|8|6|10|19||15|43|.349|5|11|.455|18|22|.818|9|33|8|4|7|18|19
2|2|2012-11-13||Northeastern|L|66|67|26|55|.473|7|23|.304|7|10|.700|13|23|19|8|3|13|16||23|40|.575|8|11|.727|13|17|.765|4|21|13|9|3|17|14
3|3|2012-11-16||Rutgers|L|52|58|15|47|.319|8|26|.308|14|22|.636|4|23|10|5|2|8|18||17|43|.395|7|13|.538|17|24|.708|10|40|7|6|5|15|17
4|4|2012-11-21|@|Syracuse|L|53|73|17|38|.447|8|18|.444|11|13|.846|6|19|15|9|1|24|17||27|57|.474|5|16|.313|14|20|.700|13|27|14|19|5|13|13
5|5|2012-11-24|@|Lafayette|W|72|53|29|50|.580|6|10|.600|8|12|.667|5|32|15|8|2|17|19||19|54|.352|3|15|.200|12|17|.706|6|21|7|10|3|12|13
6|6|2012-11-28|@|Wagner|L (1 OT)|42|48|17|57|.298|2|14|.143|6|13|.462|10|35|7|14|3|18|16||16|44|.364|1|8|.125|15|21|.714|7|36|7|9|5|21|15
7|7|2012-12-01|@|Kent State|W|62|50|22|40|.550|9|19|.474|9|15|.600|2|33|18|6|0|17|21||18|53|.340|3|11|.273|11|16|.688|8|27|8|6|1|13|17
8|8|2012-12-08||Drexel|L|57|64|22|46|.478|5|19|.263|8|13|.615|4|18|13|6|1|10|17||22|44|.500|5|10|.500|15|21|.714|8|29|12|3|1|14|17
9|9|2012-12-15|N|Fordham|L|60|63|21|51|.412|5|20|.250|13|18|.722|3|20|15|9|3|11|15||22|55|.400|2|10|.200|17|19|.895|10|36|9|6|5|13|16
10|10|2012-12-20||Rider|W|62|45|26|48|.542|2|8|.250|8|11|.727|7|30|15|4|3|12|16||16|44|.364|3|10|.300|10|14|.714|4|19|7|7|3|13|13
11|11|2012-12-22||Bucknell|W|79|67|26|51|.510|11|25|.440|16|19|.842|7|30|17|1|2|3|18||23|49|.469|5|13|.385|16|23|.696|6|25|10|2|2|7|19
12|12|2012-12-30|@|Akron|L|58|62|24|50|.480|3|9|.333|7|11|.636|10|27|10|1|1|12|16||26|49|.531|2|13|.154|8|11|.727|6|22|12|5|5|10|14
13|13|2013-01-05|@|Elon|W|74|64|25|56|.446|8|14|.571|16|23|.696|13|33|14|9|4|8|10||25|53|.472|8|20|.400|6|6|1.000|5|22|15|1|4|12|17
14|14|2013-01-12||Pennsylvania|W|65|53|25|51|.490|11|22|.500|4|8|.500|5|30|19|8|3|12|13||21|52|.404|5|15|.333|6|12|.500|7|28|8|6|1|16|13
15|15|2013-01-27||College of New Jersey|W|71|33|21|58|.362|7|27|.259|22|29|.759|21|57|18|5|12|15|10||14|61|.230|0|14|.000|5|8|.625|7|25|4|7|0|9|20
16|16|2013-02-01||Cornell|W|76|59|27|51|.529|5|13|.385|17|25|.680|8|32|14|11|3|10|16||22|53|.415|4|15|.267|11|14|.786|7|28|8|5|2|14|19
17|17|2013-02-02||Columbia|W|72|66|23|45|.511|8|11|.727|18|22|.818|7|29|12|2|6|10|14||26|56|.464|4|13|.308|10|17|.588|9|25|9|5|1|3|18
18|18|2013-02-08||Brown|W|63|46|23|42|.548|8|13|.615|9|13|.692|2|26|13|7|5|8|14||19|50|.380|1|12|.083|7|15|.467|11|30|4|3|3|11|15
19|19|2013-02-09||Yale|L|65|69|24|47|.511|10|21|.476|7|7|1.000|10|18|20|8|3|16|19||23|42|.548|7|12|.583|16|20|.800|11|20|12|10|1|13|11
20|20|2013-02-15|@|Dartmouth|W|73|55|27|48|.563|8|14|.571|11|16|.688|11|34|15|4|2|11|13||22|51|.431|7|18|.389|4|7|.571|7|21|12|7|5|9|14
21|21|2013-02-16|@|Harvard|L|57|69|20|50|.400|4|11|.364|13|16|.813|9|24|10|4|2|11|15||23|48|.479|7|18|.389|16|18|.889|8|28|12|7|6|12|16
22|22|2013-02-22|@|Columbia|W|65|40|23|41|.561|6|10|.600|13|23|.565|10|30|16|8|6|11|14||16|47|.340|3|17|.176|5|8|.625|7|20|7|3|1|10|21
23|23|2013-02-23|@|Cornell|W|72|53|22|38|.579|6|15|.400|22|25|.880|6|31|13|5|4|14|14||18|57|.316|2|9|.222|15|19|.789|13|24|3|10|0|7|21
24|24|2013-03-01||Harvard|W|58|53|19|51|.373|1|10|.100|19|22|.864|13|37|10|3|0|11|20||16|40|.400|0|8|.000|21|25|.840|2|24|5|5|2|10|15
25|25|2013-03-02||Dartmouth|W|68|63|20|45|.444|10|19|.526|18|21|.857|7|28|12|3|2|12|12||24|51|.471|4|14|.286|11|13|.846|5|24|11|10|3|9|17
26|26|2013-03-08|@|Yale|L|66|71|23|44|.523|11|23|.478|9|14|.643|5|17|19|4|1|12|15||23|38|.605|9|15|.600|16|20|.800|3|20|12|6|3|12|13
27|27|2013-03-09|@|Brown|L|67|80|21|59|.356|7|25|.280|18|27|.667|7|28|13|8|3|10|33||21|42|.500|6|11|.545|32|52|.615|8|42|14|6|3|13|19
28|28|2013-03-12|@|Pennsylvania|W|71|58|26|55|.473|6|14|.429|13|19|.684|8|24|16|10|2|8|13||21|47|.447|3|14|.214|13|17|.765|7|28|14|5|1|17|16
