ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-11||North Carolina-Asheville|W|67|59|23|59|.390|6|17|.353|15|21|.714|12|38|15|14|5|21|21||20|58|.345|2|17|.118|17|23|.739|12|37|8|13|8|22|19
2|2|2012-11-13|@|Richmond|L|58|101|18|56|.321|3|14|.214|19|19|1.000|16|34|11|4|2|18|23||32|55|.582|14|28|.500|23|28|.821|8|30|26|12|2|8|17
3|3|2012-11-16|@|Ohio|L|47|85|17|39|.436|2|11|.182|11|18|.611|3|21|8|6|3|24|18||34|59|.576|7|21|.333|10|17|.588|9|30|26|16|1|12|18
4|4|2012-11-21|@|Purdue|L|40|66|15|46|.326|3|11|.273|7|12|.583|5|22|7|5|2|18|18||21|49|.429|4|13|.308|20|24|.833|12|37|12|10|4|16|12
5|5|2012-11-24||Wofford|W|49|37|18|48|.375|2|8|.250|11|19|.579|12|43|7|5|7|17|12||15|51|.294|5|22|.227|2|7|.286|4|26|6|7|2|16|16
6|6|2012-11-25||Hampton|W|61|60|18|47|.383|4|22|.182|21|39|.538|14|34|9|7|5|17|18||20|49|.408|4|12|.333|16|23|.696|10|36|10|10|2|17|27
7|7|2012-12-01|@|Marshall|L|58|61|26|56|.464|3|12|.250|3|6|.500|7|25|6|8|4|14|26||20|55|.364|5|17|.294|16|26|.615|16|37|8|10|2|13|10
8|8|2012-12-05||Coker|W|62|47|24|56|.429|6|15|.400|8|16|.500|13|35|12|14|4|14|7||20|53|.377|5|19|.263|2|7|.286|10|31|7|8|0|22|16
9|9|2012-12-08|@|Georgia Tech|L|66|73|22|56|.393|9|20|.450|13|17|.765|11|33|13|4|2|13|19||27|51|.529|5|11|.455|14|24|.583|7|30|18|8|3|11|15
10|10|2012-12-15|@|Davidson|L|61|77|27|57|.474|3|7|.429|4|10|.400|8|25|6|6|2|9|18||26|53|.491|9|22|.409|16|20|.800|9|34|12|7|3|10|10
