ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Idaho|W|80|70|27|59|.458|9|25|.360|17|19|.895|7|24|12|6|0|6|21||23|43|.535|5|16|.313|19|29|.655|5|30|10|3|2|13|18
2|2|2012-11-13|@|Eastern Illinois|W|56|44|18|43|.419|6|20|.300|14|21|.667|9|34|11|6|4|17|15||16|43|.372|4|17|.235|8|16|.500|4|24|8|8|3|11|16
3|3|2012-11-16||North Carolina A&T|W|56|44|20|43|.465|7|22|.318|9|20|.450|5|26|14|4|1|12|18||15|45|.333|4|22|.182|10|16|.625|9|31|4|3|3|17|19
4|4|2012-11-21|N|Central Michigan|L|55|59|20|51|.392|6|16|.375|9|12|.750|6|25|13|6|5|12|15||22|54|.407|2|14|.143|13|18|.722|12|36|14|8|5|10|9
5|5|2012-11-23|N|Idaho State|W|60|45|23|49|.469|5|14|.357|9|23|.391|9|29|9|7|1|7|26||9|30|.300|5|18|.278|22|27|.815|4|25|7|2|4|17|24
6|6|2012-11-24|@|Utah|L|54|66|24|55|.436|5|19|.263|1|2|.500|3|18|15|11|1|7|20||20|41|.488|8|19|.421|18|22|.818|6|33|15|4|4|14|8
7|7|2012-12-01||Morehead State|W|66|57|21|35|.600|6|12|.500|18|24|.750|2|16|16|7|1|20|14||21|42|.500|5|13|.385|10|17|.588|8|23|7|6|3|25|25
8|8|2012-12-03|@|Bowling Green State|L|41|54|15|40|.375|6|14|.429|5|6|.833|2|24|9|7|0|17|18||16|49|.327|3|16|.188|19|21|.905|9|31|5|9|4|12|13
9|9|2012-12-08||Virginia Military Institute|W|92|59|33|63|.524|7|21|.333|19|22|.864|11|35|18|6|2|13|24||17|48|.354|6|19|.316|19|34|.559|10|27|11|1|3|18|20
10|10|2012-12-15|@|Hofstra|W|63|57|22|55|.400|8|21|.381|11|15|.733|6|31|15|8|1|9|19||18|50|.360|5|22|.227|16|22|.727|10|36|12|4|2|15|16
11|11|2012-12-19||Miami (OH)|W|67|59|17|50|.340|3|13|.231|30|38|.789|13|38|9|7|3|19|19||20|47|.426|8|18|.444|11|21|.524|5|24|9|9|4|20|30
12|12|2012-12-22|@|Cincinnati|L|58|68|19|59|.322|8|21|.381|12|18|.667|13|35|12|4|3|11|22||26|68|.382|5|18|.278|11|21|.524|17|46|12|6|10|10|15
13|13|2012-12-30||Mount St. Joseph|W|58|49|24|52|.462|1|15|.067|9|22|.409|13|28|7|15|3|15|16||18|34|.529|8|14|.571|5|6|.833|1|23|9|5|0|28|18
14|14|2013-01-03||Green Bay|W|64|53|21|48|.438|5|17|.294|17|27|.630|10|30|12|10|2|12|15||17|47|.362|4|15|.267|15|19|.789|8|29|10|4|5|18|23
15|15|2013-01-05||Milwaukee|W|53|51|22|53|.415|4|18|.222|5|8|.625|14|33|11|6|0|16|23||14|41|.341|5|24|.208|18|25|.720|7|24|6|8|2|16|15
16|16|2013-01-09||Cleveland State|W|69|53|22|49|.449|9|20|.450|16|20|.800|7|26|14|6|1|12|13||19|51|.373|7|20|.350|8|8|1.000|9|30|11|2|3|16|16
17|17|2013-01-11|@|Loyola (IL)|W|62|61|23|51|.451|8|23|.348|8|9|.889|3|23|11|3|8|11|16||22|51|.431|6|16|.375|11|13|.846|7|27|9|4|4|10|12
18|18|2013-01-19|@|Valparaiso|L|63|69|21|49|.429|3|11|.273|18|25|.720|4|25|13|6|0|9|21||21|44|.477|8|21|.381|19|27|.704|2|25|16|3|4|7|17
19|19|2013-01-21|@|Detroit Mercy|W|64|62|24|48|.500|4|14|.286|12|15|.800|7|27|10|4|1|15|19||21|56|.375|6|19|.316|14|16|.875|10|27|11|3|2|10|14
