ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-10||Chicago State|W|72|67|15|48|.313|1|17|.059|41|48|.854|12|40|6|14|5|29|18||23|63|.365|7|26|.269|14|15|.933|9|30|9|19|4|27|36
2|2|2012-11-16|N|Southern Utah|W|66|54|26|69|.377|3|13|.231|11|19|.579|15|45|9|8|8|9|18||19|55|.345|4|17|.235|12|19|.632|5|34|12|5|5|12|18
3|3|2012-11-17|@|Nevada|L|69|71|23|54|.426|6|14|.429|17|25|.680|16|37|15|6|5|17|21||25|59|.424|7|13|.538|14|21|.667|11|28|10|7|3|13|19
4|4|2012-11-18|N|Cal State Fullerton|L|82|93|26|61|.426|4|24|.167|26|34|.765|16|38|17|8|1|14|22||29|53|.547|10|20|.500|25|29|.862|5|25|17|6|1|12|25
5|5|2012-11-20|@|Idaho|L|62|72|26|62|.419|5|16|.313|5|6|.833|6|22|13|4|2|6|15||27|49|.551|9|15|.600|9|14|.643|7|33|20|3|4|12|16
6|6|2012-11-24||North Dakota State|W|74|59|24|49|.490|9|17|.529|17|23|.739|3|27|20|7|7|10|24||22|55|.400|3|16|.188|12|21|.571|11|32|13|3|3|11|18
7|7|2012-12-01|@|Virginia|L|51|67|18|53|.340|5|17|.294|10|13|.769|8|28|11|5|2|13|13||26|52|.500|7|14|.500|8|11|.727|4|30|20|7|5|10|14
8|8|2012-12-06|@|Tennessee Tech|L|68|74|23|50|.460|4|14|.286|18|23|.783|10|26|10|4|2|10|20||24|53|.453|9|21|.429|17|21|.810|14|32|11|4|2|9|21
9|9|2012-12-12|@|Wisconsin|L|54|65|21|56|.375|3|12|.250|9|12|.750|8|32|6|3|1|9|21||24|51|.471|5|13|.385|12|20|.600|5|30|15|5|8|6|11
10|10|2012-12-15||Southern Illinois|L|70|72|19|47|.404|6|13|.462|26|31|.839|6|26|12|4|2|16|18||25|53|.472|6|14|.429|16|19|.842|6|25|13|8|3|11|23
11|11|2012-12-19||Marquette|W|49|47|17|44|.386|3|8|.375|12|19|.632|7|24|12|5|4|9|14||19|49|.388|5|19|.263|4|9|.444|9|26|11|5|5|13|17
12|12|2012-12-22||South Dakota|W|72|55|26|47|.553|6|14|.429|14|20|.700|7|30|18|3|3|10|15||20|49|.408|6|18|.333|9|13|.692|6|23|13|5|0|7|15
