ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Stony Brook|L|57|60|23|64|.359|7|21|.333|4|7|.571|12|38|14|7|3|14|19||20|56|.357|6|20|.300|14|19|.737|10|36|10|6|5|16|17
2|2|2012-11-14|@|Colgate|L|60|74|19|46|.413|3|14|.214|19|30|.633|6|32|6|5|3|15|21||27|58|.466|5|11|.455|15|22|.682|5|31|17|7|1|10|23
3|3|2012-11-17|@|Columbia|W|67|62|24|54|.444|8|20|.400|11|17|.647|7|33|13|2|2|12|17||19|51|.373|4|12|.333|20|26|.769|7|27|7|9|8|7|15
4|4|2012-11-22|N|West Virginia|L|44|87|13|48|.271|7|20|.350|11|15|.733|9|28|8|1|1|23|16||36|68|.529|5|9|.556|10|14|.714|15|38|19|14|3|7|17
5|5|2012-11-23|N|Vanderbilt|W|50|33|18|49|.367|9|23|.391|5|13|.385|8|38|9|6|3|14|10||14|61|.230|2|20|.100|3|6|.500|16|41|4|9|3|13|15
6|6|2012-11-25|N|Clemson|L|44|59|17|50|.340|6|23|.261|4|9|.444|5|25|8|5|3|11|14||25|53|.472|2|9|.222|7|13|.538|8|38|7|8|5|13|11
7|7|2012-12-04|@|Army|L|57|91|19|57|.333|8|32|.250|11|16|.688|5|22|10|9|5|16|17||34|67|.507|15|30|.500|8|11|.727|16|51|24|6|1|19|17
8|8|2012-12-07||Manhattan|W|62|58|18|39|.462|9|18|.500|17|26|.654|6|26|13|6|3|14|23||18|50|.360|4|19|.211|18|26|.692|15|34|9|8|2|13|22
9|9|2012-12-09||Canisius|L|82|94|27|63|.429|8|25|.320|20|28|.714|6|29|16|11|5|9|20||30|69|.435|17|36|.472|17|28|.607|19|47|23|4|2|15|22
10|10|2012-12-16||Maine|W|94|69|34|62|.548|9|20|.450|17|23|.739|11|33|18|11|3|17|15||25|65|.385|1|12|.083|18|23|.783|15|35|10|10|1|18|22
11|11|2012-12-19|@|Bucknell|L|65|71|22|60|.367|5|18|.278|16|17|.941|6|30|10|3|1|10|24||23|56|.411|4|12|.333|21|30|.700|4|32|16|6|6|6|16
12|12|2012-12-22|@|Hartford|L|46|56|14|47|.298|1|12|.083|17|25|.680|4|27|7|9|4|14|18||22|52|.423|3|15|.200|9|15|.600|7|36|7|9|2|18|23
13|13|2012-12-31||College of Charleston|L|75|85|26|56|.464|9|20|.450|14|18|.778|3|24|12|5|3|11|19||29|56|.518|8|17|.471|19|28|.679|9|39|12|6|5|11|20
14|14|2013-01-03|@|Niagara|L|72|94|27|62|.435|5|20|.250|13|18|.722|9|33|19|4|4|20|19||35|67|.522|7|19|.368|17|24|.708|12|36|18|11|3|9|21
15|15|2013-01-05|@|Canisius|L|64|73|23|56|.411|5|19|.263|13|20|.650|12|30|16|10|6|16|18||24|56|.429|10|23|.435|15|19|.789|11|36|17|8|3|16|18
16|16|2013-01-10||Iona|L|82|86|30|57|.526|13|21|.619|9|14|.643|7|31|18|4|6|16|11||35|73|.479|9|22|.409|7|10|.700|12|32|15|12|2|9|15
17|17|2013-01-13|@|Manhattan|L|53|65|15|47|.319|2|10|.200|21|37|.568|12|29|4|7|3|10|23||21|39|.538|4|12|.333|19|31|.613|8|37|10|7|7|15|29
18|18|2013-01-17|@|Loyola (MD)|L|58|72|25|54|.463|3|9|.333|5|10|.500|11|23|10|5|5|11|18||29|48|.604|5|7|.714|9|13|.692|6|24|19|6|5|8|14
19|19|2013-01-19||Saint Peter's|W|59|48|23|48|.479|4|8|.500|9|18|.500|11|43|13|6|4|20|20||14|54|.259|2|18|.111|18|27|.667|11|25|6|10|7|13|17
20|20|2013-01-24|@|Fairfield|L|37|71|14|45|.311|4|11|.364|5|13|.385|10|23|8|5|1|18|7||29|49|.592|11|22|.500|2|4|.500|4|28|16|8|5|11|15
21|21|2013-01-27||Siena|L|75|79|26|67|.388|7|23|.304|16|23|.696|16|34|12|6|8|6|19||28|51|.549|6|13|.462|17|23|.739|6|33|13|6|3|11|18
22|22|2013-01-31|@|Saint Peter's|L (1 OT)|68|70|23|49|.469|5|20|.250|17|20|.850|3|30|12|6|8|20|14||28|64|.438|8|15|.533|6|13|.462|9|30|14|8|4|15|21
23|23|2013-02-03||Rider|L|58|64|21|50|.420|5|21|.238|11|20|.550|8|22|12|8|6|9|13||24|54|.444|7|17|.412|9|10|.900|9|33|10|5|1|14|19
24|24|2013-02-07|@|Iona|W (2 OT)|105|104|37|84|.440|11|26|.423|20|29|.690|12|44|26|7|10|12|24||36|82|.439|11|26|.423|21|27|.778|11|49|22|7|2|13|20
25|25|2013-02-10||Loyola (MD)|W|69|64|21|46|.457|2|12|.167|25|37|.676|8|31|13|4|3|16|23||24|54|.444|4|9|.444|12|26|.462|8|31|9|7|1|14|26
26|26|2013-02-15||Niagara|L|54|57|15|41|.366|4|12|.333|20|32|.625|7|26|10|9|4|18|13||22|59|.373|6|22|.273|7|11|.636|13|38|5|11|3|19|26
27|27|2013-02-17|@|Rider|L|63|67|22|51|.431|10|23|.435|9|18|.500|9|28|12|4|1|11|13||27|51|.529|8|16|.500|5|7|.714|7|31|11|3|1|14|17
28|28|2013-02-23||Virginia Military Institute|W|112|74|41|64|.641|12|21|.571|18|27|.667|5|42|27|9|6|17|14||28|77|.364|10|39|.256|8|14|.571|7|25|16|7|3|14|21
29|29|2013-03-01|@|Siena|W|76|74|29|54|.537|5|13|.385|13|20|.650|10|29|19|4|5|11|15||28|58|.483|4|14|.286|14|16|.875|8|27|17|5|2|10|15
30|30|2013-03-03||Fairfield|W|73|60|22|41|.537|5|13|.385|24|44|.545|7|31|8|7|3|11|15||20|52|.385|6|19|.316|14|19|.737|9|29|12|9|3|12|30
31|31|2013-03-08|N|Siena|L|64|70|22|59|.373|6|21|.286|14|17|.824|9|26|13|9|6|13|17||25|52|.481|6|10|.600|14|22|.636|9|30|13|8|5|13|16
