ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-11||Louisiana-Monroe|W|85|51|32|68|.471|9|23|.391|12|16|.750|14|45|20|7|7|12|12||19|55|.345|3|16|.188|10|18|.556|8|28|9|9|0|14|16
2|2|2012-11-16|@|Texas-Arlington|W|63|59|19|58|.328|5|18|.278|20|32|.625|12|41|9|8|3|17|22||22|58|.379|3|18|.167|12|21|.571|7|36|10|5|8|18|21
3|3|2012-11-22|N|Texas-El Paso|W|68|61|25|60|.417|6|18|.333|12|20|.600|15|37|14|8|5|11|24||19|46|.413|4|10|.400|19|24|.792|5|28|11|6|3|17|18
4|4|2012-11-23|N|Gonzaga|L|47|72|16|50|.320|5|16|.313|10|15|.667|3|22|6|7|5|14|18||27|59|.458|6|22|.273|12|19|.632|13|45|10|9|0|11|18
5|5|2012-11-25|N|West Virginia|W|77|70|27|57|.474|4|15|.267|19|25|.760|15|38|13|4|4|10|27||21|58|.362|4|14|.286|24|34|.706|17|36|8|6|0|8|21
6|6|2012-11-28|@|Oral Roberts|W|63|62|25|63|.397|2|10|.200|11|16|.688|15|33|9|7|1|11|14||26|55|.473|3|13|.231|7|9|.778|9|29|13|4|3|14|19
7|7|2012-11-30||Northwestern State|W|69|65|22|56|.393|5|12|.417|20|28|.714|11|36|12|8|3|12|14||22|58|.379|6|18|.333|15|18|.833|9|30|6|5|4|16|22
8|8|2012-12-04|@|Arkansas|L|78|81|31|56|.554|6|15|.400|10|14|.714|10|30|14|7|2|17|14||30|57|.526|9|22|.409|12|16|.750|8|24|21|6|3|13|16
9|9|2012-12-15|N|Texas A&M|W|64|54|21|54|.389|4|16|.250|18|19|.947|9|27|11|10|4|11|11||20|50|.400|5|11|.455|9|12|.750|9|30|9|7|1|19|15
10|10|2012-12-18||Stephen F. Austin|L|55|56|22|58|.379|3|14|.214|8|11|.727|14|32|6|5|3|13|16||24|61|.393|3|14|.214|5|6|.833|12|29|17|10|4|11|14
11|11|2012-12-29||Ohio|W|74|63|27|57|.474|3|12|.250|17|23|.739|8|30|14|12|1|11|13||25|53|.472|8|26|.308|5|7|.714|4|24|16|5|1|18|19
12|12|2012-12-31||Texas A&M-Corpus Christi|W|72|42|24|59|.407|9|26|.346|15|16|.938|9|37|14|7|4|13|14||17|58|.293|3|14|.214|5|8|.625|10|30|3|5|2|17|16
13|13|2013-01-05|@|West Virginia|W|67|57|27|61|.443|4|15|.267|9|11|.818|11|37|12|7|2|10|14||18|60|.300|11|30|.367|10|13|.769|14|34|12|3|3|14|10
