ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Northeastern|L|64|65|24|61|.393|5|22|.227|11|14|.786|10|37|8|6|2|13|20||21|47|.447|3|15|.200|20|29|.690|3|26|13|8|4|11|15
2|2|2012-11-12|@|Canisius|L|75|83|28|57|.491|12|25|.480|7|9|.778|7|25|18|5|3|13|26||30|56|.536|9|17|.529|14|26|.538|10|31|13|7|5|10|13
3|3|2012-11-17||George Washington|L|59|72|22|68|.324|7|20|.350|8|15|.533|13|28|10|8|3|7|19||24|46|.522|4|9|.444|20|22|.909|5|36|16|2|10|18|18
4|4|2012-11-20|@|Rutgers|L|79|81|24|54|.444|12|29|.414|19|26|.731|9|28|14|4|2|7|21||28|58|.483|4|14|.286|21|28|.750|13|36|17|4|4|9|20
5|5|2012-11-24|@|George Mason|L|45|48|15|53|.283|7|26|.269|8|11|.727|8|32|12|8|0|15|14||20|55|.364|2|16|.125|6|9|.667|11|39|12|4|5|16|12
6|6|2012-11-28||Coastal Carolina|W|74|44|25|50|.500|8|21|.381|16|21|.762|8|30|15|9|1|17|18||18|53|.340|2|12|.167|6|14|.429|12|28|8|5|0|23|21
7|7|2012-12-01|@|Saint Peter's|W|74|66|26|53|.491|11|22|.500|11|15|.733|7|28|16|10|1|13|16||19|47|.404|6|16|.375|22|23|.957|6|27|9|6|4|17|16
8|8|2012-12-06|@|Coastal Carolina|W|69|63|26|50|.520|9|19|.474|8|9|.889|9|29|16|9|3|18|13||29|58|.500|1|7|.143|4|6|.667|8|22|10|10|3|13|13
9|9|2012-12-11|@|Harvard|L|64|65|27|55|.491|6|18|.333|4|7|.571|4|29|10|6|2|12|16||23|49|.469|7|17|.412|12|15|.800|2|27|11|6|7|15|10
10|10|2012-12-16||Quinnipiac|W (1 OT)|69|62|23|61|.377|6|19|.316|17|23|.739|7|27|12|9|0|10|17||25|57|.439|4|14|.286|8|14|.571|10|37|10|3|5|20|19
11|11|2012-12-22||Cornell|W|70|57|21|42|.500|9|19|.474|19|23|.826|3|23|14|9|0|15|10||24|54|.444|6|21|.286|3|5|.600|8|27|6|9|2|19|21
12|12|2012-12-28|N|Belmont|L|48|64|18|52|.346|4|20|.200|8|8|1.000|7|29|8|10|3|16|14||25|59|.424|6|23|.261|8|10|.800|10|36|13|9|0|15|13
13|13|2012-12-29|N|Howard|W|71|44|27|48|.563|7|13|.538|10|19|.526|7|37|15|5|6|12|12||16|66|.242|3|20|.150|9|15|.600|13|32|5|5|2|6|15
14|14|2013-01-02|@|Maine|L|58|63|24|54|.444|7|18|.389|3|5|.600|7|25|14|9|0|13|15||24|51|.471|4|15|.267|11|16|.688|9|30|12|8|4|13|7
15|15|2013-01-05||Hartford|L|74|77|27|52|.519|7|16|.438|13|17|.765|5|18|16|13|2|14|16||23|48|.479|14|30|.467|17|17|1.000|9|28|19|4|3|18|16
16|16|2013-01-08||Vermont|W|63|53|21|47|.447|5|15|.333|16|23|.696|6|33|11|6|3|15|21||15|55|.273|5|25|.200|18|25|.720|13|36|6|6|3|14|16
17|17|2013-01-12||Binghamton|W|83|59|30|55|.545|12|27|.444|11|15|.733|5|36|19|5|1|15|16||21|68|.309|8|26|.308|9|14|.643|12|29|13|6|0|9|12
18|18|2013-01-15|@|Stony Brook|L|48|75|17|57|.298|8|27|.296|6|8|.750|6|24|11|7|0|15|16||29|55|.527|9|17|.529|8|12|.667|6|39|17|8|3|15|11
19|19|2013-01-19|@|New Hampshire|W|69|59|25|47|.532|8|16|.500|11|15|.733|4|26|12|7|1|12|18||21|57|.368|3|19|.158|14|20|.700|12|32|11|1|1|9|15
20|20|2013-01-23|@|Albany (NY)|W (1 OT)|85|80|30|63|.476|14|31|.452|11|14|.786|9|26|14|9|4|10|21||28|60|.467|8|17|.471|16|21|.762|10|34|16|3|5|17|16
21|21|2013-01-26||Maryland-Baltimore County|W|81|75|31|60|.517|4|19|.211|15|20|.750|8|29|15|5|1|4|6||31|59|.525|12|22|.545|1|2|.500|7|27|17|1|1|12|16
22|22|2013-02-02|@|Hartford|L|58|66|21|56|.375|9|26|.346|7|10|.700|6|24|11|5|0|12|18||23|45|.511|7|16|.438|13|18|.722|5|33|13|8|5|16|17
