ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Alabama|L|67|70|25|50|.500|8|21|.381|9|12|.750|6|21|8|3|2|13|14||25|52|.481|6|21|.286|14|14|1.000|8|27|14|8|4|12|16
2|2|2012-11-13||Tennessee State|W|78|71|23|47|.489|7|19|.368|25|32|.781|6|35|17|4|5|16|15||26|70|.371|9|25|.360|10|14|.714|13|33|16|13|2|11|24
3|3|2012-11-16|@|Hofstra|L|63|66|22|52|.423|5|20|.250|14|18|.778|10|27|9|7|9|11|18||26|60|.433|4|16|.250|10|12|.833|14|32|9|3|6|10|13
4|4|2012-11-17|N|Marshall|W|78|77|27|57|.474|11|21|.524|13|20|.650|9|28|19|4|1|4|15||30|63|.476|8|23|.348|9|14|.643|17|39|15|3|3|9|15
5|5|2012-11-18|N|District of Columbia|W|96|48|39|70|.557|7|19|.368|11|15|.733|12|47|27|8|2|8|14||17|59|.288|5|14|.357|9|10|.900|5|26|8|3|3|13|14
6|6|2012-11-21||Southwest State (MN)|W|81|72|29|66|.439|9|24|.375|14|23|.609|15|39|15|3|4|8|10||30|59|.508|8|20|.400|4|5|.800|3|27|19|7|0|10|23
7|7|2012-11-28||North Dakota|W|71|70|20|52|.385|8|20|.400|23|30|.767|9|28|11|8|4|10|14||25|49|.510|7|14|.500|13|16|.813|4|28|15|5|0|14|23
8|8|2012-12-01||Nebraska-Omaha|W|78|63|32|67|.478|8|25|.320|6|8|.750|11|30|17|9|2|12|17||25|52|.481|6|16|.375|7|11|.636|9|31|13|5|5|21|18
9|9|2012-12-04|@|Minnesota|L|64|88|22|57|.386|11|27|.407|9|11|.818|10|22|17|7|1|18|14||33|58|.569|10|22|.455|12|20|.600|11|34|21|13|6|13|14
10|10|2012-12-06||Dakota State|W|83|52|34|56|.607|7|16|.438|8|13|.615|10|38|20|3|4|10|14||18|47|.383|5|14|.357|11|14|.786|2|17|7|9|0|11|16
