ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Creighton|L|51|71|22|69|.319|2|16|.125|5|10|.500|14|34|11|6|2|12|20||24|48|.500|5|18|.278|18|22|.818|5|36|14|4|6|13|12
2|2|2012-11-12|N|Alabama-Huntsville|L|75|78|23|64|.359|4|13|.308|25|33|.758|15|39|16|6|5|10|21||24|61|.393|12|27|.444|18|23|.783|14|45|19|6|1|16|24
3|3|2012-11-13|N|Lamar|W|74|59|29|64|.453|3|10|.300|13|21|.619|10|32|19|11|3|15|14||25|60|.417|1|6|.167|8|15|.533|12|37|8|8|4|23|18
4|4|2012-11-16||Cameron|W|78|49|31|68|.456|5|20|.250|11|17|.647|15|43|14|5|9|10|13||17|64|.266|8|24|.333|7|9|.778|12|37|6|6|2|14|21
5|5|2012-11-19|N|IUPUI|W|80|66|34|69|.493|7|13|.538|5|9|.556|14|41|19|6|5|10|18||24|64|.375|5|21|.238|13|19|.684|14|35|10|8|4|11|13
6|6|2012-11-20|@|Virginia|L|64|80|21|58|.362|3|19|.158|19|26|.731|16|28|5|7|5|14|21||27|46|.587|8|11|.727|18|24|.750|8|25|18|7|5|15|20
7|7|2012-11-28||Texas-Arlington|L|59|72|18|58|.310|4|23|.174|19|28|.679|12|32|7|15|6|16|23||24|52|.462|5|9|.556|19|29|.655|12|37|12|10|2|19|23
8|8|2012-12-01||Louisiana-Lafayette|L|76|80|26|57|.456|4|9|.444|20|28|.714|15|28|7|11|5|18|22||26|53|.491|9|18|.500|19|26|.731|10|21|14|8|2|19|19
9|9|2012-12-05|@|Saint Louis|L|63|67|22|52|.423|4|7|.571|15|16|.938|6|31|11|6|0|15|20||20|51|.392|7|18|.389|20|25|.800|6|23|14|6|6|9|18
10|10|2012-12-08||Jackson State|W|83|65|27|56|.482|1|12|.083|28|40|.700|9|41|11|6|2|5|23||17|52|.327|10|27|.370|21|34|.618|6|24|9|1|4|10|33
11|11|2012-12-16||Southeastern Louisiana|W|45|40|18|61|.295|0|11|.000|9|16|.563|11|37|4|11|7|7|15||14|56|.250|3|14|.214|9|16|.563|11|41|4|2|1|19|16
12|12|2012-12-20||Lehigh|L|75|90|27|71|.380|1|11|.091|20|27|.741|15|42|10|8|6|15|17||32|66|.485|11|23|.478|15|19|.789|7|33|21|6|8|15|21
13|13|2012-12-29|@|Western Kentucky|L|64|70|24|57|.421|5|11|.455|11|15|.733|11|31|8|5|5|13|21||21|52|.404|9|19|.474|19|26|.731|11|33|11|7|5|10|14
14|14|2012-12-31|@|Middle Tennessee|L|57|75|19|56|.339|4|17|.235|15|19|.789|12|31|11|3|3|11|18||31|61|.508|5|13|.385|8|16|.500|15|40|18|3|4|8|18
15|15|2013-01-03||Troy|W|76|59|28|58|.483|4|12|.333|16|22|.727|10|38|14|6|5|13|12||22|64|.344|5|23|.217|10|13|.769|13|36|10|9|2|13|17
16|16|2013-01-05||Louisiana-Monroe|L|68|81|24|49|.490|4|12|.333|16|25|.640|5|19|12|8|6|11|12||28|48|.583|8|16|.500|17|20|.850|5|26|13|8|1|14|20
17|17|2013-01-10|@|Arkansas-Little Rock|L|53|67|19|47|.404|3|9|.333|12|17|.706|7|27|8|1|3|17|11||29|57|.509|5|9|.556|4|10|.400|8|24|18|13|6|7|12
18|18|2013-01-12||South Alabama|W|66|56|18|51|.353|1|9|.111|29|34|.853|9|38|7|6|7|12|22||18|64|.281|5|21|.238|15|29|.517|17|37|5|3|3|12|24
19|19|2013-01-17|@|Florida International|L|64|70|21|43|.488|3|7|.429|19|25|.760|5|32|12|8|5|23|18||26|64|.406|7|23|.304|11|16|.688|13|28|12|15|4|13|17
20|20|2013-01-19|@|Florida Atlantic|W (1 OT)|61|59|18|47|.383|2|9|.222|23|31|.742|6|34|10|6|6|12|15||21|57|.368|7|20|.350|10|17|.588|6|30|13|5|3|12|20
21|21|2013-01-24||Middle Tennessee|L|64|72|22|49|.449|5|17|.294|15|21|.714|6|26|7|6|5|18|17||29|54|.537|5|13|.385|9|15|.600|7|25|13|10|3|13|19
22|22|2013-01-26||Arkansas-Little Rock|L|57|62|18|52|.346|4|14|.286|17|25|.680|13|35|5|3|5|15|17||21|51|.412|6|13|.462|14|21|.667|7|22|7|6|3|16|18
23|23|2013-01-31|@|Louisiana-Lafayette|L|74|105|27|55|.491|3|8|.375|17|26|.654|6|26|9|5|7|18|16||38|71|.535|11|22|.500|18|23|.783|11|33|19|10|1|10|17
24|24|2013-02-02|@|Arkansas State|L (1 OT)|66|75|23|63|.365|7|18|.389|13|23|.565|11|39|7|5|2|9|27||22|64|.344|8|28|.286|23|35|.657|13|36|11|7|4|7|16
25|25|2013-02-07||Western Kentucky|L|59|70|20|59|.339|4|17|.235|15|23|.652|10|34|6|3|1|11|17||27|60|.450|7|17|.412|9|13|.692|9|35|12|4|6|10|16
26|26|2013-02-09||Florida International|W|77|67|24|32|.750|2|4|.500|27|32|.844|3|26|13|4|7|21|16||22|51|.431|6|15|.400|17|20|.850|4|12|5|9|0|11|20
27|27|2013-02-14|@|Louisiana-Monroe|L|73|85|26|55|.473|4|10|.400|17|21|.810|10|26|15|2|10|16|21||31|55|.564|9|16|.563|14|28|.500|9|28|19|6|2|9|16
28|28|2013-02-16|@|Troy|W|63|61|23|45|.511|8|15|.533|9|13|.692|3|23|13|3|3|13|17||23|54|.426|6|15|.400|9|13|.692|10|29|11|3|2|10|15
29|29|2013-02-21||Florida Atlantic|W (1 OT)|66|57|21|57|.368|2|6|.333|22|25|.880|11|40|8|4|6|11|11||24|67|.358|4|19|.211|5|9|.556|10|32|9|4|7|8|19
30|30|2013-02-23|@|South Alabama|L|57|69|23|68|.338|1|11|.091|10|21|.476|11|33|8|9|2|9|15||25|62|.403|4|17|.235|15|16|.938|14|46|9|5|8|14|19
31|31|2013-02-28||Arkansas State|W|74|50|25|52|.481|4|13|.308|20|27|.741|9|41|9|9|6|17|13||17|68|.250|1|23|.043|15|17|.882|18|37|1|10|1|12|21
32|32|2013-03-08|N|Louisiana-Lafayette|L|55|74|19|51|.373|5|14|.357|12|24|.500|8|34|9|3|4|14|13||29|68|.426|7|23|.304|9|11|.818|12|36|14|7|5|6|18
