ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Pacific (OR)|W|77|58|26|46|.565|5|12|.417|20|27|.741|6|25|15|11|3|19|16||20|48|.417|6|17|.353|12|15|.800|5|20|16|14|1|20|22
2|2|2012-11-12|@|Oregon|L|69|80|24|53|.453|4|11|.364|17|19|.895|4|23|6|5|0|15|19||27|55|.491|9|19|.474|17|24|.708|10|33|16|9|5|17|22
3|3|2012-11-21|@|Portland|L|60|81|20|56|.357|2|15|.133|18|22|.818|9|28|12|8|1|15|20||31|60|.517|5|10|.500|14|22|.636|9|36|22|7|5|11|18
4|4|2012-11-25|@|Oklahoma State|L|58|81|21|53|.396|7|21|.333|9|14|.643|8|26|6|4|0|16|12||32|56|.571|7|15|.467|10|13|.769|7|30|19|6|4|13|11
5|5|2012-12-01|@|Loyola Marymount|L|56|66|22|54|.407|7|18|.389|5|9|.556|6|23|11|7|2|15|16||23|56|.411|4|20|.200|16|18|.889|12|38|11|10|2|14|11
6|6|2012-12-12||Oregon State|L|74|79|33|59|.559|2|12|.167|6|9|.667|9|24|12|6|1|18|21||30|59|.508|1|6|.167|18|29|.621|15|26|17|12|5|14|13
7|7|2012-12-15||George Fox|W|85|74|29|59|.492|10|23|.435|17|21|.810|9|28|17|5|1|7|15||28|56|.500|13|29|.448|5|11|.455|9|30|19|3|4|13|18
8|8|2012-12-20||Idaho State|W|63|49|25|47|.532|7|13|.538|6|10|.600|9|29|15|6|6|11|11||22|47|.468|2|13|.154|3|9|.333|8|22|12|7|5|10|9
9|9|2012-12-22||Weber State|L (1 OT)|69|73|26|57|.456|2|2|1.000|15|20|.750|6|23|14|8|1|6|14||29|53|.547|9|19|.474|6|9|.667|6|30|18|3|8|14|15
10|10|2013-01-03|@|Montana State|L|59|62|21|56|.375|7|28|.250|10|14|.714|12|29|7|3|1|11|16||22|48|.458|6|17|.353|12|17|.706|5|27|13|5|1|11|13
11|11|2013-01-05|@|Montana|L|55|62|20|53|.377|4|15|.267|11|16|.688|6|29|8|1|3|10|16||20|48|.417|4|11|.364|18|20|.900|5|27|13|1|2|11|15
12|12|2013-01-10||Sacramento State|W|87|69|32|57|.561|12|18|.667|11|15|.733|8|27|25|7|7|7|15||27|61|.443|6|17|.353|9|12|.750|12|24|13|3|1|11|15
13|13|2013-01-12||Northern Arizona|W|79|74|26|52|.500|8|13|.615|19|24|.792|4|25|18|13|1|13|15||31|55|.564|5|15|.333|7|11|.636|5|25|22|7|3|18|16
14|14|2013-01-17|@|Northern Colorado|L|50|67|19|56|.339|5|18|.278|7|10|.700|9|32|9|2|3|12|13||25|53|.472|10|17|.588|7|14|.500|6|34|15|8|1|9|16
15|15|2013-01-19|@|North Dakota|L|76|85|26|52|.500|9|16|.563|15|20|.750|11|28|14|8|1|14|19||28|53|.528|8|16|.500|21|21|1.000|6|22|12|6|2|10|13
16|16|2013-01-24|@|Southern Utah|L|63|76|18|50|.360|5|14|.357|22|29|.759|11|26|9|6|3|14|20||27|53|.509|3|7|.429|19|25|.760|10|31|13|5|6|11|22
17|17|2013-01-28|@|Eastern Washington|L|65|76|22|56|.393|3|11|.273|18|22|.818|12|32|15|4|4|10|16||28|60|.467|9|26|.346|11|15|.733|13|36|13|2|9|7|18
18|18|2013-01-31||Montana|L|68|81|26|55|.473|4|13|.308|12|15|.800|7|27|11|0|3|11|13||28|50|.560|6|13|.462|19|23|.826|3|22|18|8|2|6|15
19|19|2013-02-02||Montana State|L|64|70|28|58|.483|4|12|.333|4|7|.571|7|27|19|6|4|9|16||26|55|.473|5|16|.313|13|20|.650|8|31|12|7|0|11|12
20|20|2013-02-07|@|Northern Arizona|L|72|79|25|61|.410|3|14|.214|19|24|.792|11|33|13|6|1|7|20||25|51|.490|10|21|.476|19|27|.704|5|31|20|4|3|9|15
21|21|2013-02-09|@|Sacramento State|L|71|77|30|55|.545|8|17|.471|3|9|.333|7|29|18|3|2|10|18||30|58|.517|5|15|.333|12|15|.800|7|27|16|7|2|4|13
22|22|2013-02-14||Southern Utah|W|90|69|28|54|.519|3|8|.375|31|35|.886|9|34|16|4|5|10|26||20|60|.333|4|18|.222|25|34|.735|11|29|10|3|4|12|24
23|23|2013-02-18||Eastern Washington|W|89|80|34|64|.531|5|12|.417|16|19|.842|11|34|22|5|3|13|17||32|72|.444|4|20|.200|12|18|.667|14|33|11|7|4|12|21
24|24|2013-02-23||California-Riverside|W|66|58|21|50|.420|6|17|.353|18|23|.783|9|29|13|4|3|9|15||24|54|.444|2|14|.143|8|18|.444|10|29|12|7|1|10|19
