ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Lake Erie|W|63|53|19|58|.328|4|18|.222|21|35|.600|18|38|9|10|7|14|14||21|52|.404|3|12|.250|8|14|.571|7|28|7|9|5|19|25
2|2|2012-11-12|N|Cleveland State|L (1 OT)|73|79|28|62|.452|3|16|.188|14|20|.700|9|35|16|3|7|15|19||27|70|.386|9|20|.450|16|22|.727|15|41|14|8|2|11|19
3|3|2012-11-13|N|IUPUI|L|66|80|27|66|.409|7|21|.333|5|7|.714|11|27|14|10|2|8|17||29|48|.604|7|15|.467|15|26|.577|8|34|16|5|1|14|10
4|4|2012-11-19|@|Robert Morris|L|60|71|24|49|.490|8|21|.381|4|11|.364|8|25|13|7|5|19|19||24|52|.462|7|17|.412|16|20|.800|11|28|13|11|3|16|13
5|5|2012-11-20|N|Alabama-Huntsville|W|68|54|24|55|.436|7|18|.389|13|15|.867|11|37|12|7|2|7|12||19|47|.404|10|28|.357|6|7|.857|3|23|15|5|2|12|14
6|6|2012-11-27||Detroit Mercy|W|70|65|22|48|.458|9|22|.409|17|22|.773|5|28|11|5|6|10|17||21|56|.375|3|17|.176|20|25|.800|10|31|9|5|4|9|19
7|7|2012-12-01||Youngstown State|L|49|58|18|58|.310|2|14|.143|11|14|.786|9|30|8|9|4|10|20||21|49|.429|4|11|.364|12|26|.462|11|39|12|7|7|14|16
8|8|2012-12-03||Wright State|W|54|41|16|49|.327|3|16|.188|19|21|.905|9|31|5|9|4|12|13||15|40|.375|6|14|.429|5|6|.833|2|24|9|7|0|17|18
9|9|2012-12-08||Samford|W|57|42|19|50|.380|4|15|.267|15|17|.882|11|32|11|5|5|7|13||16|41|.390|4|12|.333|6|11|.545|6|25|12|4|1|15|15
10|10|2012-12-18||Michigan State|L|53|64|19|58|.328|5|19|.263|10|16|.625|10|31|14|5|6|10|14||26|54|.481|3|9|.333|9|12|.750|8|36|10|6|5|14|19
11|11|2012-12-21|@|South Florida|L (3 OT)|84|87|33|76|.434|11|30|.367|7|11|.636|13|38|15|2|10|13|20||32|80|.400|7|20|.350|16|24|.667|19|43|15|8|7|10|12
12|12|2012-12-28|@|North Dakota|L|53|56|20|48|.417|5|13|.385|8|15|.533|4|23|10|10|6|13|14||21|56|.375|5|22|.227|9|12|.750|16|40|11|7|5|17|12
13|13|2012-12-31|@|Temple|L|57|75|23|61|.377|4|16|.250|7|10|.700|8|28|11|11|2|11|14||27|57|.474|9|21|.429|12|15|.800|10|39|23|6|5|13|10
14|14|2013-01-09|@|Central Michigan|L|67|73|24|57|.421|8|22|.364|11|12|.917|8|33|9|6|5|12|17||20|49|.408|9|25|.360|24|29|.828|7|26|11|9|0|10|14
15|15|2013-01-12||Eastern Michigan|W|46|44|18|52|.346|5|22|.227|5|8|.625|10|31|11|9|3|19|14||15|52|.288|4|8|.500|10|12|.833|13|33|5|13|2|17|12
