ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-10||Holy Names|W|76|38|31|64|.484|7|19|.368|7|14|.500|12|43|24|9|2|7|9||15|52|.288|6|24|.250|2|5|.400|6|31|8|3|2|17|14
2|2|2012-11-16|@|Fresno State|L|61|66|21|47|.447|3|13|.231|16|22|.727|10|31|9|4|0|16|22||18|41|.439|7|16|.438|23|30|.767|4|21|9|9|4|16|19
3|3|2012-11-19||Oral Roberts|L|67|69|27|55|.491|10|19|.526|3|7|.429|7|22|18|6|0|11|18||25|50|.500|4|11|.364|15|18|.833|12|36|9|8|4|12|14
4|4|2012-11-22|N|Xavier|W|70|67|29|51|.569|6|14|.429|6|9|.667|8|28|11|1|0|13|19||23|48|.479|7|17|.412|14|20|.700|4|17|9|5|2|8|14
5|5|2012-11-23|N|Saint Mary's (CA)|W|76|66|26|49|.531|3|6|.500|21|26|.808|8|27|13|2|2|11|12||23|55|.418|11|27|.407|9|10|.900|7|21|10|4|1|12|22
6|6|2012-11-25|N|California|L|58|78|22|64|.344|3|17|.176|11|15|.733|7|26|11|4|2|8|19||27|50|.540|2|7|.286|22|25|.880|5|38|19|4|5|13|17
7|7|2012-12-01|@|Gonzaga|L|67|85|23|49|.469|10|19|.526|11|19|.579|6|19|12|6|2|10|24||28|59|.475|6|23|.261|23|28|.821|13|37|15|7|1|8|16
8|8|2012-12-04||Nevada|W (1 OT)|78|72|28|54|.519|6|13|.462|16|25|.640|4|29|17|4|1|9|15||25|57|.439|7|24|.292|15|19|.789|8|35|11|4|6|9|19
9|9|2012-12-08||San Francisco|W|67|59|26|50|.520|5|15|.333|10|14|.714|9|36|19|4|1|14|17||22|52|.423|9|24|.375|6|15|.400|8|24|16|5|1|10|19
10|10|2012-12-15||Santa Clara|L|71|75|22|51|.431|9|18|.500|18|24|.750|5|33|17|5|0|13|19||24|65|.369|9|33|.273|18|21|.857|15|39|14|6|5|11|19
11|11|2012-12-19|@|Saint Mary's (CA)|L|46|74|14|43|.326|1|8|.125|17|21|.810|3|22|10|6|1|13|17||25|60|.417|10|30|.333|14|16|.875|15|42|17|7|2|9|16
12|12|2012-12-21||Cal State Maritime|W|80|42|32|55|.582|2|16|.125|14|22|.636|10|42|18|6|4|10|10||17|61|.279|8|22|.364|0|0||7|21|12|4|1|12|14
13|13|2012-12-29|@|Long Beach State|L|63|67|22|56|.393|8|24|.333|11|17|.647|13|37|12|4|1|15|30||20|42|.476|5|16|.313|22|37|.595|7|26|6|8|6|15|19
14|14|2013-01-05|@|California-Davis|W|74|64|25|48|.521|5|14|.357|19|29|.655|2|24|12|10|1|12|18||20|45|.444|7|21|.333|17|25|.680|4|26|12|6|0|18|20
15|15|2013-01-10||California-Santa Barbara|W|80|62|27|56|.482|13|28|.464|13|17|.765|9|30|23|11|2|4|15||21|45|.467|5|14|.357|15|16|.938|3|25|19|3|4|13|17
16|16|2013-01-12||Cal Poly|W|77|55|28|44|.636|10|16|.625|11|15|.733|5|27|22|7|1|10|15||17|46|.370|7|21|.333|14|17|.824|9|21|9|7|0|10|17
17|17|2013-01-17|@|Hawaii|L|52|60|21|68|.309|3|27|.111|7|11|.636|14|34|13|14|3|13|21||19|51|.373|7|18|.389|15|23|.652|11|36|11|9|5|22|14
18|18|2013-01-19|@|Cal State Northridge|W|74|62|25|51|.490|7|16|.438|17|26|.654|11|27|14|8|1|9|26||17|41|.415|6|11|.545|22|37|.595|13|32|10|5|2|16|21
19|19|2013-01-24||California-Riverside|W|63|58|21|49|.429|6|13|.462|15|18|.833|6|20|13|11|3|9|16||22|42|.524|5|12|.417|9|16|.563|7|29|13|4|3|18|18
20|20|2013-01-26||Cal State Fullerton|W|71|67|26|52|.500|8|13|.615|11|20|.550|2|28|20|6|2|12|14||23|55|.418|12|24|.500|9|10|.900|4|28|12|6|2|16|14
21|21|2013-02-02||California-Davis|W|77|64|27|56|.482|9|19|.474|14|20|.700|9|27|18|7|3|8|16||21|47|.447|10|23|.435|12|15|.800|4|24|12|4|4|18|19
22|22|2013-02-07|@|Cal Poly|L|62|67|21|54|.389|9|24|.375|11|20|.550|12|28|12|4|0|10|23||21|51|.412|6|13|.462|19|26|.731|12|38|12|4|1|7|18
23|23|2013-02-09|@|California-Santa Barbara|L|53|66|17|56|.304|4|20|.200|15|20|.750|10|25|10|3|1|12|18||22|44|.500|10|20|.500|12|18|.667|8|37|14|8|5|17|23
24|24|2013-02-14||Cal State Northridge|W|66|59|23|46|.500|7|17|.412|13|21|.619|9|34|19|6|2|17|23||19|49|.388|3|11|.273|18|31|.581|10|27|12|4|5|13|20
25|25|2013-02-16||Hawaii|W|80|71|24|47|.511|5|9|.556|27|33|.818|9|33|16|1|1|10|20||25|56|.446|6|17|.353|15|23|.652|10|29|15|3|3|8|27
26|26|2013-02-20|@|California-Irvine|L|59|68|19|57|.333|4|17|.235|17|21|.810|10|33|8|4|0|11|23||25|55|.455|8|16|.500|10|17|.588|9|39|15|2|2|14|16
27|27|2013-02-23|@|Western Michigan|L|62|67|22|60|.367|11|30|.367|7|9|.778|13|30|12|5|2|8|17||24|50|.480|8|20|.400|11|19|.579|8|29|13|2|4|7|10
28|28|2013-02-28|@|Cal State Fullerton|W|64|55|22|45|.489|4|12|.333|16|21|.762|7|33|16|4|1|17|21||16|52|.308|7|24|.292|16|24|.667|11|25|11|8|1|12|21
