ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-11||Montana State|W|87|72|31|70|.443|8|25|.320|17|31|.548|15|48|19|17|2|25|27||24|66|.364|5|23|.217|19|34|.559|12|40|6|13|0|28|27
2|2|2012-11-17|@|Virginia|L|43|83|15|59|.254|5|19|.263|8|14|.571|11|25|4|10|0|19|19||28|50|.560|6|14|.429|21|24|.875|9|38|21|7|6|19|13
3|3|2012-11-21||Pacific Lutheran|W|58|49|21|51|.412|7|17|.412|9|17|.529|9|37|15|15|1|22|12||19|55|.345|9|23|.391|2|6|.333|6|27|13|10|0|20|16
4|4|2012-11-28|@|Stanford|L|57|68|21|64|.328|4|13|.308|11|16|.688|12|41|14|7|1|21|22||21|61|.344|3|12|.250|23|28|.821|11|38|9|9|12|13|13
5|5|2012-12-02||Boise State|L|64|87|24|60|.400|4|15|.267|12|21|.571|16|40|15|6|2|21|15||32|60|.533|15|28|.536|8|13|.615|4|24|16|12|2|10|19
6|6|2012-12-10|@|Eastern Washington|W|75|69|30|60|.500|7|21|.333|8|17|.471|10|42|20|9|4|17|21||21|57|.368|6|27|.222|21|32|.656|10|34|14|11|2|16|19
7|7|2012-12-13||Washington|L|74|87|25|67|.373|10|26|.385|14|27|.519|15|28|13|9|3|10|23||31|57|.544|4|11|.364|21|27|.778|12|39|12|8|6|12|24
8|8|2012-12-17||Jackson State|L|82|91|28|72|.389|11|28|.393|15|25|.600|21|53|16|9|3|28|28||30|67|.448|9|23|.391|22|37|.595|14|37|10|17|5|15|17
9|9|2012-12-19||Northern Illinois|W|75|48|26|54|.481|10|25|.400|13|17|.765|11|38|17|8|7|13|13||16|55|.291|5|21|.238|11|19|.579|9|22|9|7|3|11|15
10|10|2012-12-22||Campbell|W|72|49|25|52|.481|8|18|.444|14|17|.824|13|39|15|5|4|17|13||19|51|.373|5|17|.294|6|9|.667|5|18|7|7|1|14|17
11|11|2012-12-29||Idaho|L|64|71|25|56|.446|4|17|.235|10|15|.667|12|31|10|7|4|11|18||22|51|.431|7|21|.333|20|27|.741|10|26|9|6|0|13|14
12|12|2013-01-03|@|Utah State|L|66|75|26|56|.464|10|24|.417|4|9|.444|7|33|23|6|4|17|20||25|58|.431|6|18|.333|19|23|.826|6|30|19|8|4|8|11
13|13|2013-01-05|@|San Jose State|L|71|76|23|67|.343|8|28|.286|17|24|.708|15|38|15|10|2|20|23||23|53|.434|8|21|.381|22|29|.759|7|32|18|8|4|19|19
14|14|2013-01-10||New Mexico State|L (2 OT)|82|83|32|80|.400|7|25|.280|11|17|.647|23|48|15|9|6|25|25||30|74|.405|3|10|.300|20|31|.645|19|43|12|15|6|18|14
15|15|2013-01-12||Denver|L|51|64|21|45|.467|0|9|.000|9|20|.450|6|29|10|6|2|14|10||22|48|.458|12|27|.444|8|12|.667|7|30|17|7|5|13|18
16|16|2013-01-17|@|Texas-Arlington|W|61|44|25|44|.568|10|23|.435|1|7|.143|7|38|17|4|6|21|21||16|62|.258|2|23|.087|10|18|.556|15|29|6|12|3|9|15
17|17|2013-01-19|@|Louisiana Tech|L|71|78|27|67|.403|6|24|.250|11|18|.611|14|38|13|10|1|23|39||21|58|.362|6|26|.231|30|40|.750|11|33|11|4|4|19|20
18|18|2013-01-24||Texas-San Antonio|L|75|78|28|63|.444|5|21|.238|14|23|.609|13|40|19|14|7|20|22||24|56|.429|8|22|.364|22|32|.688|6|23|13|12|1|18|18
19|19|2013-01-26||Texas State|L|83|86|37|81|.457|8|23|.348|1|5|.200|19|45|25|8|5|16|16||30|68|.441|10|25|.400|16|23|.696|11|36|11|13|5|13|13
20|20|2013-01-31||San Jose State|W|56|48|22|57|.386|1|15|.067|11|18|.611|11|36|12|9|6|13|18||15|49|.306|1|9|.111|17|24|.708|12|32|5|9|0|19|15
21|21|2013-02-02||Utah State|L|46|68|18|58|.310|2|20|.100|8|10|.800|3|22|11|7|0|10|17||25|53|.472|7|17|.412|11|13|.846|9|43|13|6|3|17|11
22|22|2013-02-07|@|Denver|L|55|72|20|36|.556|3|6|.500|12|14|.857|5|28|12|3|1|26|13||27|54|.500|5|21|.238|13|17|.765|6|18|20|22|2|10|16
23|23|2013-02-09|@|New Mexico State|L|57|60|23|59|.390|3|8|.375|8|13|.615|13|42|10|3|3|15|24||16|47|.340|4|14|.286|24|36|.667|8|30|6|5|8|9|13
24|24|2013-02-14||Louisiana Tech|L|58|64|23|50|.460|4|12|.333|8|12|.667|9|35|12|8|4|22|19||22|58|.379|6|17|.353|14|26|.538|12|28|7|12|1|12|16
25|25|2013-02-16||Texas-Arlington|L|63|65|22|56|.393|5|18|.278|14|19|.737|13|42|12|6|2|14|20||21|59|.356|5|21|.238|18|30|.600|18|36|9|9|1|9|18
26|26|2013-02-28|@|Texas State|L|65|67|27|56|.482|9|21|.429|2|3|.667|5|33|17|3|0|19|20||22|55|.400|9|27|.333|14|24|.583|4|23|12|6|4|9|13
27|27|2013-03-02|@|Texas-San Antonio|W|53|37|19|44|.432|7|13|.538|8|11|.727|8|35|13|5|5|13|21||12|53|.226|7|27|.259|6|14|.429|11|29|8|6|1|10|14
28|28|2013-03-06|N|Cal State Bakersfield|L (1 OT)|74|75|24|59|.407|5|16|.313|21|30|.700|13|39|12|7|4|15|10||30|65|.462|9|24|.375|6|12|.500|9|33|14|6|1|14|22
29|29|2013-03-09|@|Idaho|L|72|76|27|51|.529|5|14|.357|13|21|.619|12|30|9|6|0|13|16||25|52|.481|13|29|.448|13|21|.619|8|22|21|9|1|9|15
30|30|2013-03-12|N|Texas State|L|56|68|19|56|.339|5|13|.385|13|16|.813|12|33|5|5|0|19|22||22|44|.500|2|11|.182|22|26|.846|3|25|9|11|4|13|15
