ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-10|@|Cornell|L|55|63|17|56|.304|3|14|.214|18|25|.720|9|31|4|8|3|15|14||23|57|.404|8|25|.320|9|14|.643|10|35|17|8|13|16|19
2|2|2012-11-13||Marygrove|W|85|40|29|58|.500|6|19|.316|21|29|.724|15|43|16|11|4|8|10||14|47|.298|8|22|.364|4|7|.571|5|17|9|3|4|17|19
3|3|2012-11-16|N|Loyola (IL)|W|81|71|25|48|.521|11|19|.579|20|29|.690|6|30|15|3|3|9|18||24|50|.480|11|21|.524|12|15|.800|4|21|19|3|4|10|19
4|4|2012-11-17|N|Maryland-Eastern Shore|W|68|51|28|53|.528|4|14|.286|8|14|.571|10|31|16|2|3|10|10||19|54|.352|4|17|.235|9|10|.900|10|22|10|5|3|9|15
5|5|2012-11-18|@|South Florida|W|58|53|21|54|.389|8|21|.381|8|10|.800|9|36|13|3|2|9|19||17|46|.370|7|20|.350|12|15|.800|3|26|13|5|3|8|13
6|6|2012-11-29||High Point|W|54|53|17|47|.362|8|19|.421|12|20|.600|8|30|10|4|5|17|16||19|50|.380|4|14|.286|11|15|.733|9|29|8|6|0|18|18
7|7|2012-12-01||Oakland|W|76|72|25|53|.472|4|13|.308|22|30|.733|11|39|12|4|6|16|23||22|61|.361|6|20|.300|22|30|.733|12|34|11|7|2|7|24
8|8|2012-12-04|@|Michigan|L|41|73|13|45|.289|2|17|.118|13|21|.619|10|30|10|3|1|16|16||29|58|.500|8|21|.381|7|11|.636|7|33|18|7|1|10|16
9|9|2012-12-08|@|Illinois State|L|63|85|19|56|.339|5|22|.227|20|28|.714|12|36|8|2|2|12|20||31|61|.508|9|21|.429|14|20|.700|9|34|22|7|10|7|23
10|10|2012-12-16|@|High Point|W|70|64|23|50|.460|5|18|.278|19|32|.594|18|49|8|3|3|26|24||22|62|.355|2|14|.143|18|24|.750|10|25|10|13|2|11|26
11|11|2012-12-19|@|Duquesne|L|66|71|23|65|.354|5|18|.278|15|19|.789|12|35|11|5|3|13|18||25|60|.417|12|32|.375|9|19|.474|10|36|12|7|6|13|17
12|12|2012-12-22||Mount St. Mary's|W|87|66|32|53|.604|4|9|.444|19|28|.679|9|36|21|3|2|17|10||24|60|.400|9|31|.290|9|9|1.000|7|19|11|10|1|13|24
13|13|2012-12-29|@|North Carolina State|L|68|84|24|67|.358|4|16|.250|16|17|.941|20|36|10|3|2|12|19||30|55|.545|4|11|.364|20|28|.714|10|31|17|10|6|8|13
14|14|2013-01-09|@|Akron|L|43|65|16|49|.327|4|14|.286|7|12|.583|10|29|9|6|3|14|17||24|59|.407|7|20|.350|10|16|.625|14|36|15|8|3|11|14
15|15|2013-01-12||Ohio|L|59|61|15|53|.283|3|9|.333|26|34|.765|10|36|11|5|4|11|24||21|51|.412|6|21|.286|13|22|.591|5|30|14|2|7|16|25
16|16|2013-01-16||Toledo|W|79|56|32|65|.492|8|22|.364|7|8|.875|12|37|15|6|7|15|19||21|57|.368|4|12|.333|10|14|.714|6|19|7|5|6|11|10
17|17|2013-01-19|@|Northern Illinois|W|71|34|19|35|.543|7|14|.500|26|31|.839|8|37|11|7|5|18|15||11|55|.200|4|22|.182|8|16|.500|14|24|6|5|1|11|22
18|18|2013-01-23||Eastern Michigan|W|63|59|21|45|.467|5|18|.278|16|21|.762|12|26|13|7|2|14|12||23|58|.397|6|16|.375|7|9|.778|14|29|7|10|3|13|18
19|19|2013-01-26|@|Central Michigan|W|76|59|23|50|.460|8|21|.381|22|29|.759|13|40|10|9|2|18|26||14|47|.298|7|23|.304|24|32|.750|7|23|12|12|1|14|18
20|20|2013-01-30|@|Miami (OH)|W|72|68|24|41|.585|4|16|.250|20|32|.625|5|28|11|8|4|22|24||22|57|.386|5|15|.333|19|30|.633|15|35|10|12|2|19|23
21|21|2013-02-02||Buffalo|W|71|60|24|56|.429|2|9|.222|21|32|.656|14|39|11|9|4|12|23||21|51|.412|6|20|.300|12|21|.571|8|28|10|5|4|20|28
22|22|2013-02-06||Kent State|W|82|76|24|47|.511|7|15|.467|27|40|.675|11|33|14|3|3|12|18||22|52|.423|12|27|.444|20|28|.714|6|24|11|8|1|10|31
23|23|2013-02-09|@|Ball State|L|62|65|21|48|.438|4|16|.250|16|24|.667|11|35|12|7|1|20|25||23|45|.511|5|15|.333|14|26|.538|4|22|8|10|2|12|22
24|24|2013-02-13|@|Bowling Green State|L|60|70|22|53|.415|3|15|.200|13|26|.500|15|34|8|9|0|18|18||24|48|.500|6|13|.462|16|22|.727|7|28|11|10|7|17|22
25|25|2013-02-16||Northern Illinois|W|66|58|19|49|.388|5|20|.250|23|29|.793|10|30|13|7|4|9|14||17|44|.386|6|11|.545|18|24|.750|7|27|9|7|3|14|26
26|26|2013-02-23||Pacific|W|67|62|24|50|.480|8|20|.400|11|19|.579|8|29|13|2|4|7|10||22|60|.367|11|30|.367|7|9|.778|13|30|12|5|2|8|17
27|27|2013-02-27|@|Toledo|W|65|62|20|55|.364|5|18|.278|20|27|.741|10|36|12|4|1|14|16||22|55|.400|8|18|.444|10|16|.625|4|29|13|7|3|11|20
28|28|2013-03-02|@|Eastern Michigan|L (1 OT)|49|50|18|43|.419|7|21|.333|6|11|.545|6|31|13|5|6|15|16||21|53|.396|2|11|.182|6|11|.545|6|26|16|10|6|9|12
29|29|2013-03-05||Ball State|L|85|89|30|62|.484|7|21|.333|18|33|.545|9|27|15|6|5|12|31||24|53|.453|6|14|.429|35|46|.761|12|39|14|9|1|16|22
30|30|2013-03-09||Central Michigan|W|71|68|25|51|.490|8|16|.500|13|18|.722|9|28|16|4|3|11|14||24|52|.462|11|24|.458|9|16|.563|6|21|11|1|1|10|16
31|31|2013-03-14|N|Eastern Michigan|W|70|55|21|45|.467|4|17|.235|24|29|.828|10|30|14|6|2|11|16||22|57|.386|5|15|.333|6|11|.545|11|26|11|6|2|10|22
32|32|2013-03-15|N|Ohio|L|63|74|21|45|.467|6|16|.375|15|22|.682|5|27|9|6|3|14|16||25|52|.481|11|21|.524|13|16|.813|7|27|20|10|3|10|18
33|33|2013-03-20||North Dakota State|W (1 OT)|72|71|24|56|.429|4|14|.286|20|26|.769|11|31|9|7|5|11|13||26|61|.426|7|22|.318|12|12|1.000|12|34|14|5|5|14|20
34|34|2013-03-25|@|Wyoming|W (1 OT)|75|67|27|60|.450|6|18|.333|15|17|.882|5|35|11|13|4|16|21||24|59|.407|3|17|.176|16|21|.762|6|28|10|9|3|17|15
35|35|2013-03-27|@|George Mason|L|52|62|19|53|.358|4|18|.222|10|13|.769|12|32|8|8|3|23|21||18|49|.367|2|16|.125|24|28|.857|7|28|13|13|2|18|16
