ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-11|N|Syracuse|L|49|62|17|63|.270|1|18|.056|14|33|.424|18|41|9|14|2|16|15||25|56|.446|1|4|.250|11|19|.579|8|40|9|12|10|18|23
2|2|2012-11-13||San Diego Christian|W|91|57|32|63|.508|4|19|.211|23|39|.590|17|42|17|15|10|12|8||21|61|.344|9|27|.333|6|10|.600|13|36|9|5|1|24|23
3|3|2012-11-17|@|Missouri State|W|60|44|19|59|.322|4|22|.182|18|26|.692|19|43|8|9|9|16|15||16|57|.281|4|23|.174|8|16|.500|11|32|8|4|2|15|25
4|4|2012-11-21||Arkansas-Pine Bluff|W|79|43|27|65|.415|11|27|.407|14|25|.560|9|41|16|7|5|7|15||18|54|.333|0|11|.000|7|17|.412|5|35|10|3|4|15|21
5|5|2012-11-25|@|Southern California|W|66|60|21|50|.420|7|15|.467|17|22|.773|4|32|6|5|3|11|17||22|66|.333|5|17|.294|11|20|.550|16|40|13|7|7|8|21
6|6|2012-12-01|N|UCLA|W|78|69|27|54|.500|11|27|.407|13|14|.929|6|25|18|7|4|15|9||27|64|.422|8|20|.400|7|11|.636|11|32|16|6|1|14|15
7|7|2012-12-03||Texas Southern|W|74|62|27|58|.466|5|10|.500|15|17|.882|7|35|15|2|6|14|11||24|62|.387|7|21|.333|7|12|.583|6|29|13|5|7|12|16
8|8|2012-12-06||California-Santa Barbara|W|84|70|29|52|.558|11|17|.647|15|21|.714|8|24|17|8|3|12|10||27|57|.474|12|29|.414|4|4|1.000|9|24|18|3|5|15|22
9|9|2012-12-15||San Diego|W|72|56|26|50|.520|4|12|.333|16|19|.842|9|30|12|9|8|11|10||23|60|.383|5|15|.333|5|6|.833|14|30|15|6|1|13|15
10|10|2012-12-18||Point Loma Nazarene|W|76|49|28|51|.549|7|15|.467|13|21|.619|8|31|16|8|5|12|11||18|49|.367|8|16|.500|5|8|.625|6|22|10|4|1|16|18
11|11|2012-12-22|N|San Francisco|W|80|58|32|58|.552|10|19|.526|6|10|.600|8|32|14|5|3|10|18||21|53|.396|8|18|.444|8|14|.571|8|22|12|3|0|12|13
