ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Pacifica|W|108|49|45|78|.577|7|16|.438|11|21|.524|17|61|31|13|8|18|23||15|65|.231|5|23|.217|14|27|.519|10|30|7|9|1|25|23
2|2|2012-11-11|@|Southern Methodist|L|58|73|15|46|.326|7|24|.292|21|29|.724|7|27|7|5|4|13|22||22|56|.393|4|9|.444|25|30|.833|14|34|9|5|2|10|17
3|3|2012-11-17|@|Cal State Bakersfield|W|76|73|23|53|.434|10|17|.588|20|27|.741|12|34|13|6|2|16|13||26|53|.491|10|24|.417|11|16|.688|5|24|16|8|3|12|20
4|4|2012-11-22|N|Oral Roberts|L|66|75|24|59|.407|6|19|.316|12|14|.857|11|24|12|7|1|16|18||26|50|.520|7|13|.538|16|20|.800|10|30|17|9|6|19|14
5|5|2012-11-23|N|Texas State|W|78|63|28|64|.438|5|22|.227|17|22|.773|16|46|17|10|3|16|18||21|61|.344|5|20|.250|16|22|.727|8|28|12|7|3|14|22
6|6|2012-11-24|@|Alaska-Anchorage|L|77|83|25|62|.403|5|13|.385|22|38|.579|17|35|10|5|0|7|19||28|49|.571|15|27|.556|12|20|.600|4|27|24|4|7|12|28
7|7|2012-11-29||Long Beach State|L|70|73|26|59|.441|13|25|.520|5|11|.455|10|36|17|2|0|14|20||25|60|.417|7|21|.333|16|27|.593|13|33|10|11|5|6|11
8|8|2012-12-01||Portland State|W|66|56|23|56|.411|4|20|.200|16|18|.889|12|38|11|10|2|14|11||22|54|.407|7|18|.389|5|9|.556|6|23|11|7|2|15|16
9|9|2012-12-05|@|Northern Arizona|W (1 OT)|92|86|32|64|.500|14|25|.560|14|21|.667|11|35|18|8|3|14|19||34|71|.479|7|22|.318|11|17|.647|15|39|22|10|2|11|17
10|10|2012-12-19||Mississippi|L|70|73|26|59|.441|5|14|.357|13|20|.650|8|36|14|6|1|17|15||28|66|.424|8|19|.421|9|15|.600|12|36|16|8|5|12|16
11|11|2012-12-22|@|Saint Louis|L|44|65|17|50|.340|2|14|.143|8|12|.667|7|30|9|3|2|15|20||22|49|.449|8|23|.348|13|20|.650|5|28|15|6|3|8|13
12|12|2012-12-27||Morgan State|W|79|62|26|66|.394|6|18|.333|21|29|.724|17|50|9|5|2|9|17||23|64|.359|4|16|.250|12|22|.545|13|32|10|6|10|10|18
13|13|2012-12-29||Cal State Bakersfield|W|73|66|25|44|.568|6|12|.500|17|26|.654|7|30|14|5|3|14|18||21|49|.429|9|21|.429|15|17|.882|3|18|11|5|0|10|23
14|14|2013-01-03|@|Brigham Young|L|51|92|20|65|.308|6|22|.273|5|7|.714|9|26|10|4|4|16|15||32|64|.500|10|23|.435|18|24|.750|18|54|16|13|1|14|13
15|15|2013-01-05|@|Saint Mary's (CA)|L|61|74|24|58|.414|4|14|.286|9|10|.900|9|26|7|10|2|10|17||26|52|.500|8|22|.364|14|17|.824|9|34|16|4|4|14|16
16|16|2013-01-10||Santa Clara|W|84|80|27|59|.458|9|16|.563|21|25|.840|6|27|15|10|7|12|16||26|65|.400|13|30|.433|15|20|.750|15|37|18|6|7|20|21
17|17|2013-01-12||Portland|L|64|68|20|53|.377|8|23|.348|16|20|.800|5|17|11|6|0|5|11||29|53|.547|4|9|.444|6|9|.667|11|38|17|3|3|17|17
18|18|2013-01-16|@|San Diego|L|70|78|22|53|.415|5|18|.278|21|24|.875|12|28|6|8|3|17|22||26|57|.456|8|19|.421|18|28|.643|15|32|12|7|6|13|17
19|19|2013-01-19|@|San Francisco|L|53|62|15|53|.283|2|20|.100|21|29|.724|14|40|3|4|2|14|21||18|54|.333|7|24|.292|19|26|.731|7|27|7|5|3|12|23
20|20|2013-01-24||Pepperdine|L|57|60|22|61|.361|4|25|.160|9|14|.643|16|32|10|12|4|12|16||22|48|.458|5|15|.333|11|19|.579|11|35|11|7|2|17|11
21|21|2013-01-31||Gonzaga|L|43|88|14|56|.250|8|26|.308|7|12|.583|9|25|7|7|3|13|21||31|57|.544|13|21|.619|13|26|.500|13|38|24|9|5|10|12
22|22|2013-02-04||San Diego|L (1 OT)|68|69|27|57|.474|5|15|.333|9|16|.563|10|37|13|7|5|10|17||24|58|.414|7|20|.350|14|25|.560|10|32|14|5|2|11|15
23|23|2013-02-07|@|Portland|L|60|69|22|47|.468|5|9|.556|11|17|.647|9|22|10|8|4|12|20||23|41|.561|11|16|.688|12|17|.706|8|24|19|6|3|15|19
24|24|2013-02-09|@|Gonzaga|L|55|74|17|57|.298|3|16|.188|18|22|.818|10|23|5|11|2|8|23||24|47|.511|5|15|.333|21|30|.700|12|38|17|4|4|14|17
25|25|2013-02-14|@|Pepperdine|L|50|52|18|54|.333|5|19|.263|9|12|.750|10|26|7|7|1|12|22||17|37|.459|1|9|.111|17|25|.680|3|23|10|8|4|16|15
26|26|2013-02-16||Saint Mary's (CA)|L|50|61|14|46|.304|3|9|.333|19|28|.679|6|32|5|9|0|13|28||20|43|.465|4|13|.308|17|35|.486|5|35|13|7|1|15|21
27|27|2013-02-21||San Francisco|L|59|61|21|57|.368|4|15|.267|13|15|.867|13|36|10|7|1|16|12||22|48|.458|10|26|.385|7|8|.875|2|22|14|6|2|17|19
28|28|2013-02-23|@|Cal Poly|L|60|63|22|43|.512|7|14|.500|9|13|.692|7|25|13|2|1|15|22||22|46|.478|2|18|.111|17|20|.850|6|19|14|4|0|12|17
29|29|2013-02-28|@|Santa Clara|L|56|79|19|54|.352|2|7|.286|16|25|.640|12|36|10|2|1|16|14||28|55|.509|9|21|.429|14|18|.778|5|30|19|10|5|12|20
30|30|2013-03-02||Brigham Young|L|70|73|24|62|.387|9|25|.360|13|19|.684|10|25|12|10|7|9|26||21|47|.447|6|16|.375|25|34|.735|13|40|10|6|0|19|24
31|31|2013-03-06|N|Portland|W|65|54|24|52|.462|6|14|.429|11|16|.688|6|29|14|14|2|11|18||18|42|.429|4|16|.250|14|22|.636|4|28|7|6|1|19|18
32|32|2013-03-07|N|San Francisco|W (1 OT)|61|60|23|61|.377|5|20|.250|10|15|.667|11|40|6|5|1|9|16||21|54|.389|10|27|.370|8|19|.421|6|32|11|7|2|12|13
33|33|2013-03-08|N|Santa Clara|W|60|58|24|58|.414|3|13|.231|9|17|.529|12|34|5|9|1|12|15||19|48|.396|6|17|.353|14|16|.875|7|28|8|5|5|14|19
34|34|2013-03-09|N|Gonzaga|L|48|66|15|49|.306|5|20|.250|13|19|.684|8|27|6|9|1|16|24||20|46|.435|5|14|.357|21|31|.677|11|37|12|8|3|13|18
