ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Pittsburgh|L|48|80|17|47|.362|9|23|.391|5|8|.625|7|15|10|5|1|15|14||34|48|.708|1|6|.167|11|16|.688|6|26|17|10|6|8|12
2|2|2012-11-13||Hartford|W|70|63|25|49|.510|8|21|.381|12|14|.857|5|21|14|11|3|16|23||22|42|.524|5|12|.417|14|23|.609|8|24|10|4|2|20|18
3|3|2012-11-15|@|American|L|57|62|21|52|.404|10|29|.345|5|7|.714|6|18|11|12|0|14|25||18|36|.500|6|12|.500|20|25|.800|8|31|13|7|3|21|9
4|4|2012-11-24|@|Georgetown|L|50|72|21|62|.339|7|24|.292|1|2|.500|6|18|8|9|3|8|19||30|47|.638|3|7|.429|9|18|.500|8|38|16|5|6|17|9
5|5|2012-11-26|@|George Washington|W|65|56|24|49|.490|8|15|.533|9|15|.600|4|20|6|15|1|17|18||24|47|.511|0|6|.000|8|17|.471|10|28|12|10|2|25|14
6|6|2012-12-01|@|Binghamton|W|71|70|27|59|.458|8|26|.308|9|17|.529|6|24|10|10|3|9|24||21|41|.512|8|18|.444|20|28|.714|6|31|12|7|4|21|21
7|7|2012-12-07||Navy|W|72|65|24|57|.421|13|35|.371|11|14|.786|10|23|16|10|2|6|19||25|43|.581|7|12|.583|8|17|.471|5|27|16|2|2|14|16
8|8|2012-12-15|@|Loyola (MD)|L|57|79|22|65|.338|8|34|.235|5|17|.294|14|30|11|1|0|10|28||27|49|.551|3|9|.333|22|31|.710|8|37|18|5|2|14|24
9|9|2012-12-19|@|Indiana|L|54|93|17|54|.315|9|24|.375|11|17|.647|4|15|6|12|1|15|15||36|51|.706|9|12|.750|12|19|.632|9|40|27|8|3|19|16
10|10|2012-12-22|@|Western Michigan|L|66|87|24|60|.400|9|31|.290|9|9|1.000|7|19|11|10|1|13|24||32|53|.604|4|9|.444|19|28|.679|9|36|21|3|2|17|10
