ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Coppin State|W|87|73|29|61|.475|8|21|.381|21|28|.750|15|43|15|4|7|17|26||20|57|.351|9|26|.346|24|33|.727|8|24|8|8|0|14|21
2|2|2012-11-13||Long Beach State|W|62|44|25|56|.446|5|16|.313|7|12|.583|8|34|16|3|1|11|18||12|42|.286|7|20|.350|13|21|.619|6|29|5|7|0|15|16
3|3|2012-11-19|N|Illinois|L|64|94|23|52|.442|3|12|.250|15|20|.750|5|18|7|12|2|16|17||33|62|.532|13|29|.448|15|17|.882|13|39|17|11|1|20|19
4|4|2012-11-20|N|Texas|W (1 OT)|59|53|22|64|.344|2|11|.182|13|20|.650|8|33|14|7|4|10|14||20|54|.370|2|11|.182|11|14|.786|4|35|15|3|7|15|17
5|5|2012-11-21|N|Marquette|L|64|72|22|56|.393|8|18|.444|12|15|.800|9|28|16|1|4|10|20||25|51|.490|4|10|.400|18|21|.857|9|33|12|8|5|11|17
6|6|2012-11-25||San Diego State|L|60|66|22|66|.333|5|17|.294|11|20|.550|16|40|13|7|7|8|21||21|50|.420|7|15|.467|17|22|.773|4|32|6|5|3|11|17
7|7|2012-12-03|@|Nebraska|L|51|63|18|47|.383|4|8|.500|11|14|.786|5|24|10|8|5|15|14||22|50|.440|11|17|.647|8|11|.727|6|24|12|6|6|14|14
8|8|2012-12-05|@|New Mexico|L|67|75|27|51|.529|4|13|.308|9|12|.750|3|23|16|8|4|14|16||28|54|.519|11|24|.458|8|14|.571|9|29|17|10|3|13|13
9|9|2012-12-08||Minnesota|L|57|71|23|54|.426|1|11|.091|10|18|.556|7|29|10|7|7|17|21||23|55|.418|6|19|.316|19|27|.704|10|36|16|10|3|13|18
10|10|2012-12-15||California-Riverside|W|70|26|26|50|.520|9|20|.450|9|12|.750|8|46|16|3|10|12|10||11|58|.190|1|14|.071|3|10|.300|10|27|1|10|0|8|13
11|11|2012-12-20||California-Irvine|L|54|61|19|47|.404|5|15|.333|11|17|.647|9|29|14|4|4|16|13||24|57|.421|9|26|.346|4|6|.667|6|26|14|7|1|9|14
12|12|2012-12-22|@|Georgia|L|56|64|22|55|.400|5|19|.263|7|15|.467|8|26|10|7|2|12|22||22|45|.489|2|7|.286|18|26|.692|8|32|9|9|3|11|12
13|13|2012-12-30||Dayton|W (1 OT)|63|61|21|59|.356|3|10|.300|18|25|.720|9|38|11|7|7|17|21||19|55|.345|2|14|.143|21|29|.724|7|35|8|13|5|16|26
14|14|2013-01-03||Stanford|W|71|69|27|53|.509|4|10|.400|13|20|.650|5|30|9|6|6|12|22||23|59|.390|9|19|.474|14|23|.609|14|36|13|3|2|13|18
15|15|2013-01-05||California|L|64|72|27|66|.409|2|11|.182|8|18|.444|12|31|14|5|5|6|20||23|48|.479|5|8|.625|21|26|.808|7|34|13|5|7|11|14
16|16|2013-01-10|@|Colorado|L|60|66|24|58|.414|7|19|.368|5|6|.833|14|37|11|7|4|23|23||24|54|.444|4|13|.308|14|26|.538|7|27|10|15|3|12|10
17|17|2013-01-12|@|Utah|W|76|59|25|50|.500|7|15|.467|19|26|.731|6|35|12|3|5|9|18||21|56|.375|4|15|.267|13|21|.619|9|29|9|5|3|6|18
18|18|2013-01-17||Oregon|L|74|76|24|54|.444|6|15|.400|20|32|.625|8|26|11|4|6|9|18||27|63|.429|7|19|.368|15|22|.682|13|38|16|3|3|9|20
19|19|2013-01-19||Oregon State|W|69|68|26|53|.491|4|15|.267|13|18|.722|9|26|12|7|7|20|20||24|56|.429|3|11|.273|17|24|.708|10|29|15|8|1|14|15
20|20|2013-01-24|@|Arizona State|L (1 OT)|93|98|35|71|.493|15|28|.536|8|13|.615|10|33|19|8|7|12|25||32|63|.508|9|23|.391|25|36|.694|12|39|20|5|5|10|13
21|21|2013-01-26|@|Arizona|L|50|74|18|64|.281|5|20|.250|9|16|.563|13|38|6|4|6|16|21||25|61|.410|7|22|.318|17|27|.630|10|40|14|6|5|11|14
22|22|2013-01-30|@|UCLA|W (1 OT)|75|71|31|65|.477|4|16|.250|9|12|.750|10|42|13|3|5|17|19||26|68|.382|2|19|.105|17|25|.680|10|34|17|11|3|7|15
23|23|2013-02-07||Washington State|W|72|68|24|53|.453|6|17|.353|18|22|.818|8|38|16|5|7|13|17||24|61|.393|10|26|.385|10|17|.588|8|28|13|5|2|6|15
24|24|2013-02-10||Washington|W|71|60|25|57|.439|7|16|.438|14|15|.933|5|32|18|7|3|13|12||26|59|.441|4|11|.364|4|14|.286|9|33|14|9|1|13|14
25|25|2013-02-14|@|Stanford|W|65|64|22|53|.415|3|8|.375|18|23|.783|7|33|11|4|3|12|18||27|61|.443|6|21|.286|4|12|.333|9|31|12|3|5|9|19
26|26|2013-02-17|@|California|L|68|76|26|59|.441|8|22|.364|8|9|.889|7|24|14|4|2|11|18||26|56|.464|6|21|.286|18|24|.750|10|35|15|6|5|10|12
