ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Purdue|W|70|65|24|57|.421|2|10|.200|20|25|.800|7|32|12|3|1|8|15||28|61|.459|2|16|.125|7|15|.467|9|31|16|4|4|9|20
2|2|2012-11-13||George Mason|W|61|56|16|38|.421|7|12|.583|22|29|.759|8|31|13|5|5|16|16||22|55|.400|7|17|.412|5|12|.417|9|24|9|8|2|11|25
3|3|2012-11-16|@|Niagara|W|88|71|31|59|.525|9|18|.500|17|22|.773|9|37|16|0|4|5|17||22|63|.349|9|30|.300|18|24|.750|9|28|14|1|2|3|19
4|4|2012-11-17|N|New Mexico State|W|62|49|24|49|.490|3|9|.333|11|14|.786|3|30|14|6|5|9|19||14|48|.292|6|17|.353|15|26|.577|7|23|10|9|4|10|17
5|5|2012-11-18|N|West Alabama|W|69|52|24|52|.462|4|11|.364|17|25|.680|8|33|12|6|5|9|9||19|56|.339|7|19|.368|7|12|.583|11|32|12|2|3|15|18
6|6|2012-11-23|@|Penn State|L|57|60|16|41|.390|5|18|.278|20|25|.800|3|31|7|3|5|13|19||22|57|.386|7|19|.368|9|20|.450|11|33|9|8|3|7|19
7|7|2012-11-27||Dartmouth|W|62|49|16|44|.364|1|8|.125|29|34|.853|8|37|8|4|6|12|12||16|53|.302|11|27|.407|6|8|.750|3|22|12|4|2|12|26
8|8|2012-12-01|@|Columbia|W|65|57|25|63|.397|3|12|.250|12|20|.600|11|39|8|2|3|4|15||19|57|.333|4|16|.250|15|15|1.000|6|33|9|1|4|7|21
9|9|2012-12-04||Kent State|W|76|60|29|53|.547|7|18|.389|11|14|.786|10|31|17|5|4|12|15||20|51|.392|7|15|.467|13|16|.813|8|21|11|5|1|10|14
10|10|2012-12-15||La Salle|W|74|66|28|56|.500|4|8|.500|14|17|.824|9|37|13|2|4|9|12||24|62|.387|4|14|.286|14|16|.875|9|27|3|6|4|6|17
11|11|2012-12-17|@|Saint Francis (PA)|W|76|49|27|49|.551|6|13|.462|16|23|.696|8|41|15|4|6|14|14||16|54|.296|3|23|.130|14|18|.778|5|22|11|7|0|8|18
12|12|2012-12-19||Marist|W|71|65|23|56|.411|4|12|.333|21|30|.700|4|32|16|6|6|6|16||22|60|.367|5|18|.278|16|17|.941|6|30|10|3|1|10|24
13|13|2012-12-22|@|Princeton|L|67|79|23|49|.469|5|13|.385|16|23|.696|6|25|10|2|2|7|19||26|51|.510|11|25|.440|16|19|.842|7|30|17|1|2|3|18
14|14|2012-12-28|@|Loyola (MD)|W|66|46|26|53|.491|1|8|.125|13|14|.929|8|31|14|4|3|9|11||20|56|.357|1|12|.083|5|11|.455|8|26|8|5|2|10|14
15|15|2013-01-02|@|Cornell|W|72|56|28|45|.622|7|15|.467|9|13|.692|3|32|20|4|5|14|14||20|55|.364|8|24|.333|8|18|.444|6|18|13|12|1|9|18
16|16|2013-01-05|@|Missouri|L|64|66|26|62|.419|7|16|.438|5|11|.455|12|35|14|2|4|11|15||27|63|.429|5|13|.385|7|12|.583|13|38|8|5|3|8|12
17|17|2013-01-12||Army|W|76|55|28|58|.483|6|14|.429|14|16|.875|8|33|19|5|6|9|17||20|53|.377|7|19|.368|8|11|.727|5|24|12|3|4|15|16
18|18|2013-01-16|@|Colgate|W|73|59|25|55|.455|5|11|.455|18|22|.818|9|30|10|10|9|8|7||26|61|.426|3|12|.250|4|4|1.000|8|28|10|2|3|14|16
19|19|2013-01-19||Lafayette|W|66|51|29|65|.446|2|6|.333|6|12|.500|14|42|14|1|4|6|11||19|55|.345|1|13|.077|12|17|.706|6|27|8|5|4|6|14
20|20|2013-01-23||Lehigh|L|62|65|26|58|.448|2|14|.143|8|13|.615|5|37|15|2|8|8|13||21|59|.356|10|18|.556|13|21|.619|6|30|10|4|4|4|12
21|21|2013-01-26|@|Holy Cross|W|65|58|20|43|.465|2|5|.400|23|32|.719|5|28|13|1|4|7|19||18|53|.340|5|16|.313|17|20|.850|7|28|8|2|3|10|24
22|22|2013-01-30|@|American|W|56|55|22|52|.423|1|10|.100|11|24|.458|10|32|8|3|3|11|16||22|46|.478|4|9|.444|7|13|.538|5|29|9|3|2|10|17
23|23|2013-02-02||Navy|W|69|54|23|49|.469|7|19|.368|16|19|.842|9|43|16|1|3|20|18||19|60|.317|6|15|.400|10|11|.909|5|18|8|5|1|8|19
24|24|2013-02-09|@|Army|W|60|58|20|51|.392|7|19|.368|13|16|.813|7|31|13|5|7|9|13||21|55|.382|5|15|.333|11|14|.786|7|27|7|3|1|11|17
25|25|2013-02-13||Colgate|W|69|61|29|61|.475|5|15|.333|6|11|.545|10|30|16|5|2|7|18||22|46|.478|4|15|.267|13|21|.619|7|31|8|6|1|14|19
26|26|2013-02-16|@|Lafayette|L|62|63|23|58|.397|6|17|.353|10|15|.667|11|37|14|4|1|13|19||18|48|.375|6|17|.353|21|26|.808|3|24|10|7|0|10|16
27|27|2013-02-18|@|Lehigh|W|61|55|22|54|.407|6|17|.353|11|17|.647|7|39|15|1|5|7|14||24|60|.400|1|15|.067|6|15|.400|4|30|10|6|2|4|16
28|28|2013-02-24||Holy Cross|W|74|57|31|65|.477|7|16|.438|5|9|.556|12|36|18|4|3|5|8||22|53|.415|6|19|.316|7|8|.875|5|26|13|1|2|8|12
29|29|2013-02-27||American|W|66|47|24|51|.471|5|9|.556|13|14|.929|7|32|12|4|2|8|13||18|49|.367|1|9|.111|10|12|.833|6|24|5|4|2|7|13
30|30|2013-03-02|@|Navy|W|62|46|23|47|.489|8|14|.571|8|10|.800|9|31|18|5|2|12|9||20|55|.364|5|16|.313|1|2|.500|6|21|13|5|3|8|12
31|31|2013-03-06||Navy|W|58|42|17|44|.386|2|14|.143|22|24|.917|11|33|6|1|1|10|14||15|49|.306|3|13|.231|9|15|.600|7|21|8|5|2|8|19
32|32|2013-03-09||Army|W|78|70|25|53|.472|4|12|.333|24|28|.857|7|31|12|3|4|3|23||19|50|.380|5|18|.278|27|35|.771|5|25|15|1|2|8|23
33|33|2013-03-13||Lafayette|W|64|56|22|55|.400|2|9|.222|18|23|.783|11|33|14|5|3|5|8||22|55|.400|5|15|.333|7|11|.636|7|28|10|4|2|8|16
34|34|2013-03-21|N|Butler|L|56|68|23|62|.371|5|16|.313|5|8|.625|4|30|13|0|4|9|20||20|55|.364|3|17|.176|25|28|.893|6|36|8|6|3|5|12
