ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-10||Sewanee|W|65|36|25|47|.532|5|18|.278|10|15|.667|9|30|13|8|6|15|12||12|45|.267|5|25|.200|7|9|.778|5|20|6|5|0|18|13
2|2|2012-11-12||Oglethorpe|W|70|25|25|58|.431|12|28|.429|8|14|.571|19|44|16|13|6|16|14||9|45|.200|3|23|.130|4|7|.571|11|28|6|7|3|22|17
3|3|2012-11-16|N|George Mason|L|49|52|16|44|.364|5|19|.263|12|14|.857|8|22|7|6|4|16|20||20|42|.476|0|8|.000|12|17|.706|6|25|6|4|1|19|18
4|4|2012-11-17|N|Illinois-Chicago|L|36|62|14|43|.326|2|12|.167|6|11|.545|5|24|7|2|3|17|11||22|47|.468|8|15|.533|10|13|.769|5|29|9|9|0|11|18
5|5|2012-11-19|N|Wake Forest|L|71|74|25|57|.439|9|19|.474|12|16|.750|10|29|14|9|4|15|28||21|50|.420|6|13|.462|26|41|.634|14|34|11|9|3|14|15
6|6|2012-11-25||Furman|W|73|46|25|57|.439|7|20|.350|16|21|.762|9|24|17|10|1|8|17||15|39|.385|5|15|.333|11|23|.478|11|34|9|2|1|25|19
7|7|2012-11-28|@|New Mexico|L|58|76|22|58|.379|7|21|.333|7|13|.538|7|27|14|9|4|17|25||27|60|.450|5|19|.263|17|26|.654|10|40|19|6|6|15|16
8|8|2012-12-02|@|Florida State|W|61|56|18|48|.375|6|16|.375|19|23|.826|8|30|14|10|2|15|22||17|48|.354|6|17|.353|16|26|.615|10|30|11|8|3|18|20
9|9|2012-12-05|@|Denver|L|40|69|15|43|.349|2|12|.167|8|15|.533|6|23|7|9|2|18|13||29|52|.558|7|18|.389|4|6|.667|5|27|19|9|5|13|17
10|10|2012-12-08||Alabama A&M|W|65|46|22|52|.423|4|14|.286|17|20|.850|12|35|18|11|4|11|14||17|48|.354|3|18|.167|9|16|.563|10|27|5|4|7|17|16
11|11|2012-12-16|@|Chattanooga|W|63|53|21|52|.404|11|29|.379|10|12|.833|8|32|13|10|3|16|17||18|54|.333|7|26|.269|10|16|.625|9|29|14|5|3|13|13
12|12|2012-12-18|@|Georgia|L|49|58|16|51|.314|6|26|.231|11|12|.917|5|24|12|4|3|11|18||19|44|.432|7|12|.583|13|16|.813|6|34|12|3|4|15|13
13|13|2012-12-22|@|Alabama|W|66|59|22|54|.407|8|22|.364|14|18|.778|10|32|16|6|4|11|16||21|53|.396|4|14|.286|13|20|.650|10|31|9|8|3|9|14
