ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-10||Idaho State|W|56|48|22|47|.468|6|14|.429|6|10|.600|13|35|15|7|5|17|13||19|48|.396|6|22|.273|4|7|.571|6|20|11|10|3|11|11
2|2|2012-11-15||Saint Mary's (CA)|L|58|67|20|62|.323|3|16|.188|15|24|.625|21|46|12|7|4|9|20||21|46|.457|9|22|.409|16|23|.696|6|27|11|4|1|11|22
3|3|2012-11-17||Texas A&M-Corpus Christi|W|77|68|25|44|.568|4|11|.364|23|31|.742|9|32|21|2|5|9|18||24|54|.444|10|21|.476|10|15|.667|7|20|17|6|3|5|23
4|4|2012-11-24||Weber State|W|65|55|21|46|.457|1|5|.200|22|32|.688|8|42|15|3|7|12|18||18|53|.340|3|13|.231|16|29|.552|7|27|12|7|2|8|27
5|5|2012-11-28|@|Santa Clara|W (1 OT)|80|78|28|50|.560|7|17|.412|17|23|.739|6|32|17|9|1|23|22||24|57|.421|7|23|.304|23|33|.697|9|24|13|12|4|14|22
6|6|2012-12-08||Western Oregon|W|86|57|35|61|.574|8|19|.421|8|9|.889|14|42|23|5|7|12|9||21|58|.362|8|24|.333|7|8|.875|6|19|15|7|0|10|14
7|7|2012-12-15|@|Utah Valley|W|69|63|29|53|.547|3|14|.214|8|10|.800|11|33|12|5|2|11|14||21|47|.447|8|23|.348|13|16|.813|4|19|8|6|3|10|13
8|8|2012-12-20||Nicholls State|W|79|72|26|47|.553|4|13|.308|23|34|.676|10|40|18|3|9|13|19||26|69|.377|7|30|.233|13|18|.722|16|31|16|5|1|6|26
9|9|2012-12-21||California-Davis|W|73|61|25|59|.424|12|22|.545|11|16|.688|10|34|20|4|1|6|16||23|50|.460|7|21|.333|8|16|.500|6|32|15|4|5|10|19
10|10|2012-12-22||Southern Illinois|W|70|58|24|40|.600|6|9|.667|16|21|.762|7|22|17|8|4|14|16||21|49|.429|7|14|.500|9|13|.692|13|23|13|7|1|14|18
11|11|2012-12-29|@|Texas-San Antonio|W|71|67|28|45|.622|5|11|.455|10|21|.476|5|29|8|5|2|11|16||25|64|.391|11|29|.379|6|9|.667|15|30|14|7|0|7|17
12|12|2012-12-31|@|Texas State|W|81|57|30|58|.517|11|26|.423|10|16|.625|11|37|21|10|4|14|17||22|59|.373|5|22|.227|8|12|.667|11|28|8|7|2|15|14
13|13|2013-01-03||Seattle|W|75|66|25|58|.431|6|18|.333|19|23|.826|6|30|19|8|4|8|11||26|56|.464|10|24|.417|4|9|.444|7|33|23|6|4|17|20
14|14|2013-01-05||Idaho|W (1 OT)|82|75|27|65|.415|4|16|.250|24|33|.727|19|44|14|6|7|5|17||29|60|.483|8|24|.333|9|18|.500|8|33|20|1|4|11|25
15|15|2013-01-11||San Jose State|W|66|60|21|44|.477|4|12|.333|20|25|.800|6|33|14|0|5|13|13||23|64|.359|2|11|.182|12|14|.857|13|31|11|3|1|6|18
16|16|2013-01-17|@|New Mexico State|L|51|64|22|56|.393|6|14|.429|1|4|.250|10|20|9|4|0|14|15||26|45|.578|2|8|.250|10|16|.625|11|33|11|7|7|14|10
17|17|2013-01-19|@|Denver|L|57|68|16|34|.471|7|15|.467|18|21|.857|4|25|10|1|0|15|12||26|46|.565|10|19|.526|6|13|.462|2|16|17|10|4|3|15
18|18|2013-01-24||Texas-Arlington|L|68|74|20|55|.364|10|26|.385|18|27|.667|17|41|17|6|7|17|24||22|55|.400|5|14|.357|25|34|.735|9|33|15|11|4|10|24
19|19|2013-01-26||Louisiana Tech|L|48|51|15|55|.273|3|14|.214|15|17|.882|17|48|10|3|6|11|10||19|57|.333|9|27|.333|4|7|.571|9|29|14|5|7|4|16
20|20|2013-01-31|@|Idaho|W|77|67|28|47|.596|6|13|.462|15|19|.789|8|27|9|3|1|11|13||25|47|.532|10|19|.526|7|13|.538|4|13|14|5|0|9|17
21|21|2013-02-02|@|Seattle|W|68|46|25|53|.472|7|17|.412|11|13|.846|9|43|13|6|3|17|11||18|58|.310|2|20|.100|8|10|.800|3|22|11|7|0|10|17
22|22|2013-02-08|@|San Jose State|W|63|36|27|52|.519|8|17|.471|1|3|.333|9|36|9|3|1|11|15||13|49|.265|4|20|.200|6|9|.667|6|21|7|4|4|8|10
23|23|2013-02-14||Denver|L (1 OT)|60|63|23|47|.489|1|7|.143|13|21|.619|14|35|15|3|2|13|18||22|47|.468|7|19|.368|12|18|.667|6|19|20|9|1|5|19
24|24|2013-02-16||New Mexico State|W|73|69|28|59|.475|5|16|.313|12|16|.750|13|37|18|3|5|10|16||26|64|.406|4|15|.267|13|19|.684|13|29|12|5|4|6|16
25|25|2013-02-19|@|Brigham Young|L|68|70|23|52|.442|5|21|.238|17|27|.630|10|35|14|5|8|18|24||19|54|.352|4|21|.190|28|33|.848|10|29|10|14|2|12|27
26|26|2013-02-23||Illinois State|W|80|71|29|56|.518|6|20|.300|16|24|.667|8|38|23|8|2|12|17||24|65|.369|11|32|.344|12|17|.706|12|33|16|5|4|11|20
27|27|2013-02-28|@|Louisiana Tech|L|61|84|20|56|.357|3|16|.188|18|22|.818|13|37|4|3|4|15|16||31|62|.500|11|21|.524|11|19|.579|8|29|18|9|7|6|19
28|28|2013-03-02|@|Texas-Arlington|L|46|61|14|46|.304|6|19|.316|12|18|.667|6|32|7|4|1|16|14||22|54|.407|11|24|.458|6|12|.500|5|28|15|7|2|6|17
29|29|2013-03-07||Texas State|W|77|61|24|58|.414|5|20|.250|24|30|.800|16|46|19|11|8|19|24||19|56|.339|7|23|.304|16|22|.727|9|28|15|10|3|19|25
30|30|2013-03-09||Texas-San Antonio|W|71|51|25|50|.500|7|23|.304|14|16|.875|9|42|22|2|9|10|16||19|58|.328|5|24|.208|8|14|.571|10|26|11|5|3|4|16
31|31|2013-03-14|N|Texas-Arlington|L|78|83|25|43|.581|9|19|.474|19|25|.760|4|27|10|3|1|14|15||31|60|.517|10|23|.435|11|19|.579|9|26|17|8|1|6|19
