ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Houston|L|76|81|28|71|.394|8|26|.308|12|21|.571|11|29|11|12|4|12|23||26|61|.426|8|19|.421|21|26|.808|18|49|12|7|6|19|18
2|2|2012-11-13|@|Stetson|L|66|88|27|61|.443|2|14|.143|10|13|.769|15|30|9|10|4|17|16||34|61|.557|11|24|.458|9|16|.563|13|29|21|8|2|15|8
3|3|2012-11-18|@|Arizona State|L|70|97|22|66|.333|7|17|.412|19|24|.792|9|30|11|5|3|17|20||33|60|.550|9|18|.500|22|26|.846|6|39|21|8|11|15|19
4|4|2012-11-20|@|Arkansas|L|60|89|20|63|.317|7|20|.350|13|23|.565|12|40|11|4|7|22|24||31|77|.403|7|17|.412|20|29|.690|16|44|15|10|8|9|19
5|5|2012-11-23|N|Longwood|L (1 OT)|83|86|33|68|.485|4|18|.222|13|25|.520|12|32|7|9|3|14|21||31|62|.500|8|17|.471|16|22|.727|13|41|14|6|2|21|23
6|6|2012-11-24|N|Presbyterian|W|69|55|26|64|.406|6|19|.316|11|14|.786|12|31|14|12|3|15|16||19|42|.452|3|9|.333|14|20|.700|4|28|10|7|2|25|13
7|7|2012-11-29|@|North Florida|L|47|72|15|46|.326|2|12|.167|15|30|.500|5|27|5|3|3|19|24||25|55|.455|5|17|.294|17|24|.708|5|34|11|7|4|13|19
8|8|2012-12-01||Bethune-Cookman|W|75|67|24|50|.480|9|17|.529|18|27|.667|8|34|16|8|2|14|23||28|62|.452|2|14|.143|9|22|.409|14|34|12|6|2|16|23
9|9|2012-12-04||Edward Waters|W|87|69|33|63|.524|7|26|.269|14|21|.667|6|29|17|12|3|14|20||27|62|.435|5|13|.385|10|21|.476|12|29|16|6|2|18|17
10|10|2012-12-08||Allen|W|109|59|44|79|.557|6|13|.462|15|26|.577|18|47|22|12|3|8|15||21|64|.328|8|29|.276|9|15|.600|7|29|12|5|2|19|18
11|11|2012-12-15|@|Clemson|L|57|80|21|66|.318|6|22|.273|9|13|.692|11|31|11|6|1|13|16||30|57|.526|5|17|.294|15|22|.682|11|47|20|10|4|17|13
12|12|2012-12-29|@|Georgia|L|73|82|27|73|.370|7|26|.269|12|25|.480|15|41|11|10|6|9|24||26|58|.448|8|16|.500|22|30|.733|8|38|17|7|4|15|18
13|13|2012-12-31|@|Texas Tech|L|56|70|21|65|.323|5|18|.278|9|17|.529|12|34|8|12|4|21|26||20|51|.392|3|14|.214|27|32|.844|10|40|8|12|9|20|16
14|14|2013-01-02|@|Florida International|L|72|88|25|69|.362|11|32|.344|11|18|.611|16|38|17|9|6|24|17||31|77|.403|10|29|.345|16|21|.762|18|48|17|14|6|17|19
15|15|2013-01-05|@|Central Florida|L|69|99|28|56|.500|5|16|.313|8|11|.727|5|15|13|6|0|14|16||34|59|.576|14|28|.500|17|22|.773|12|31|27|7|4|11|12
16|16|2013-01-12||North Carolina Central|L|62|85|22|55|.400|8|22|.364|10|16|.625|9|26|11|7|1|18|19||32|56|.571|9|18|.500|12|19|.632|9|32|19|13|3|15|14
17|17|2013-01-14||North Carolina A&T|L|40|68|13|57|.228|1|16|.063|13|29|.448|13|28|6|7|6|12|16||24|50|.480|7|19|.368|13|18|.722|9|41|13|5|6|18|22
18|18|2013-01-19|@|Savannah State|L|55|57|20|45|.444|5|15|.333|10|12|.833|1|21|10|12|4|18|17||23|55|.418|2|9|.222|9|19|.474|15|37|10|7|2|17|13
19|19|2013-01-21|@|South Carolina State|W|89|77|32|66|.485|8|18|.444|17|23|.739|7|25|11|12|4|11|23||26|60|.433|4|13|.308|21|32|.656|16|42|11|5|4|16|18
20|20|2013-01-26||Maryland-Eastern Shore|W|55|54|19|55|.345|5|19|.263|12|24|.500|10|28|14|12|4|14|24||17|59|.288|2|10|.200|18|31|.581|23|47|7|5|2|18|18
21|21|2013-01-28||Delaware State|L|48|57|20|49|.408|4|15|.267|4|7|.571|7|29|12|5|4|17|14||21|49|.429|5|18|.278|10|14|.714|6|24|6|10|9|10|11
22|22|2013-02-02|@|Bethune-Cookman|L (1 OT)|65|67|23|53|.434|8|17|.471|11|18|.611|10|34|11|6|3|16|27||23|54|.426|5|15|.333|16|28|.571|10|31|11|8|3|12|20
23|23|2013-02-09|@|North Carolina Central|L|43|51|14|49|.286|5|21|.238|10|18|.556|8|29|10|7|4|17|17||15|45|.333|2|13|.154|19|25|.760|9|34|9|5|4|15|16
24|24|2013-02-11|@|North Carolina A&T|L|56|64|21|51|.412|6|23|.261|8|10|.800|6|27|8|4|1|16|20||22|56|.393|5|19|.263|15|25|.600|15|34|10|10|4|10|11
25|25|2013-02-14||Savannah State|L|65|67|26|57|.456|3|8|.375|10|17|.588|7|31|13|9|5|16|20||22|46|.478|7|14|.500|16|26|.615|7|32|10|9|5|19|14
26|26|2013-02-16||Howard|W|46|45|14|48|.292|5|13|.385|13|22|.591|11|29|7|9|0|14|20||14|36|.389|3|11|.273|14|24|.583|7|31|7|5|1|18|19
27|27|2013-02-25||South Carolina State|W (2 OT)|75|72|29|75|.387|4|21|.190|13|17|.765|13|35|13|10|4|13|21||27|59|.458|0|15|.000|18|29|.621|11|37|17|7|3|18|13
28|28|2013-03-02|@|Hampton|L|68|77|21|62|.339|3|13|.231|23|30|.767|13|37|8|5|3|18|18||24|63|.381|8|18|.444|21|25|.840|14|40|14|10|6|12|23
29|29|2013-03-04|@|Norfolk State|L|58|69|22|70|.314|4|17|.235|10|16|.625|21|36|5|5|4|12|14||28|57|.491|3|12|.250|10|13|.769|12|37|11|1|4|16|11
30|30|2013-03-07|@|Morgan State|L|67|78|21|49|.429|5|11|.455|20|29|.690|7|23|8|12|4|17|19||32|62|.516|5|14|.357|9|21|.429|17|37|18|7|4|20|15
31|31|2013-03-12|N|North Carolina A&T|L|54|65|21|48|.438|5|15|.333|7|10|.700|7|19|10|4|0|18|17||19|38|.500|8|17|.471|19|26|.731|9|24|10|7|3|14|11
