ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Fairleigh Dickinson|W|117|75|43|61|.705|13|21|.619|18|21|.857|12|41|25|5|1|9|16||24|57|.421|10|26|.385|17|23|.739|2|8|13|2|1|7|17
2|2|2012-11-13||Butler|W|62|47|23|46|.500|5|17|.294|11|17|.647|5|29|14|5|1|9|14||19|52|.365|4|18|.222|5|12|.417|10|28|9|4|1|10|18
3|3|2012-11-17||Robert Morris|W|61|59|22|42|.524|6|17|.353|11|17|.647|4|24|10|4|3|15|11||23|56|.411|9|24|.375|4|4|1.000|11|25|17|4|1|12|17
4|4|2012-11-22|N|Pacific|L|67|70|23|48|.479|7|17|.412|14|20|.700|4|17|9|5|2|8|14||29|51|.569|6|14|.429|6|9|.667|8|28|11|1|0|13|19
5|5|2012-11-23|N|Drexel|W|69|65|23|45|.511|7|17|.412|16|18|.889|8|25|14|2|0|11|14||24|44|.545|8|18|.444|9|12|.750|3|17|12|3|0|9|14
6|6|2012-11-25|N|Drake|W|74|70|23|51|.451|5|15|.333|23|29|.793|8|34|13|2|1|12|15||24|64|.375|11|28|.393|11|13|.846|10|32|16|6|3|12|22
7|7|2012-12-01|@|Purdue|W|63|57|23|53|.434|4|13|.308|13|16|.813|3|26|10|6|1|10|20||21|60|.350|0|17|.000|15|23|.652|15|38|7|2|1|11|15
8|8|2012-12-06||Vanderbilt|L (1 OT)|64|66|25|55|.455|5|20|.250|9|17|.529|13|29|14|7|0|11|22||22|49|.449|9|27|.333|13|25|.520|10|29|11|8|5|13|19
9|9|2012-12-09||Kent State|W|62|55|19|48|.396|6|12|.500|18|28|.643|7|31|11|4|5|13|14||21|65|.323|4|24|.167|9|9|1.000|14|36|7|5|4|14|21
10|10|2012-12-19|N|Cincinnati|L|45|60|20|53|.377|2|13|.154|3|14|.214|10|31|11|7|2|15|18||21|64|.328|5|24|.208|13|19|.684|18|42|8|9|8|13|16
11|11|2012-12-22||Wofford|L|55|56|22|46|.478|3|11|.273|8|16|.500|8|31|12|4|3|13|15||17|47|.362|7|17|.412|15|17|.882|5|25|14|6|1|13|18
12|12|2012-12-29|@|Tennessee|L|47|51|18|55|.327|1|8|.125|10|13|.769|15|42|8|8|1|19|19||19|49|.388|3|20|.150|10|16|.625|7|28|8|6|9|13|15
13|13|2013-01-02|@|Wake Forest|L|59|66|21|49|.429|1|8|.125|16|26|.615|11|35|6|8|2|20|27||21|49|.429|8|19|.421|16|29|.552|11|32|10|8|4|16|19
14|14|2013-01-10||Temple|W|57|52|20|49|.408|4|14|.286|13|21|.619|9|36|10|5|3|14|15||20|59|.339|4|20|.200|8|10|.800|4|27|14|6|4|9|17
15|15|2013-01-12||George Washington|W|71|56|28|49|.571|8|10|.800|7|13|.538|7|29|16|3|4|10|12||22|57|.386|4|13|.308|8|12|.667|9|23|10|4|4|9|16
16|16|2013-01-16|@|St. Bonaventure|W|66|64|26|57|.456|6|19|.316|8|13|.615|12|26|13|2|2|6|16||23|44|.523|6|16|.375|12|17|.706|5|21|16|3|2|8|16
17|17|2013-01-19||La Salle|W|70|63|26|45|.578|3|11|.273|15|26|.577|6|29|14|10|9|18|17||22|55|.400|5|15|.333|14|22|.636|9|26|9|14|1|16|19
18|18|2013-01-23|@|Charlotte|L|57|63|25|68|.368|3|12|.250|4|9|.444|15|37|5|10|1|17|27||22|44|.500|5|16|.313|14|29|.483|6|31|13|3|9|18|15
