ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Texas|L|53|55|21|59|.356|5|19|.263|6|11|.545|10|26|8|6|5|7|19||18|49|.367|1|13|.077|18|24|.750|14|42|3|2|7|13|14
2|2|2012-11-14|@|California-Riverside|W|39|30|11|39|.282|4|9|.444|13|18|.722|3|26|3|3|1|13|15||12|49|.245|2|19|.105|4|12|.333|14|37|5|2|4|18|18
3|3|2012-11-16||Pacific|W|66|61|18|41|.439|7|16|.438|23|30|.767|4|21|9|9|4|16|19||21|47|.447|3|13|.231|16|22|.727|10|31|9|4|0|16|22
4|4|2012-11-19|@|Cal Poly|W|76|67|26|47|.553|9|18|.500|15|18|.833|4|26|17|4|7|12|21||24|51|.471|5|12|.417|14|22|.636|4|18|18|9|0|6|17
5|5|2012-11-25||Long Beach State|L|61|69|22|57|.386|6|22|.273|11|19|.579|12|36|9|9|3|15|20||24|55|.436|7|17|.412|14|21|.667|10|31|11|2|6|14|18
6|6|2012-11-28|@|Southern Illinois|L|54|57|18|45|.400|3|10|.300|15|24|.625|9|27|3|7|0|10|18||23|47|.489|3|7|.429|8|17|.471|10|29|7|3|4|12|18
7|7|2012-12-03|@|Long Beach State|W|64|59|22|56|.393|7|21|.333|13|18|.722|12|29|12|8|3|13|22||19|47|.404|3|14|.214|18|33|.545|15|35|9|4|7|15|16
8|8|2012-12-06||San Diego Christian|W|84|49|32|63|.508|6|14|.429|14|22|.636|15|36|15|18|2|11|14||14|37|.378|7|18|.389|14|21|.667|4|21|7|8|2|27|15
9|9|2012-12-09|@|Washington State|L|50|59|18|60|.300|2|20|.100|12|17|.706|14|34|3|9|7|14|20||19|47|.404|4|10|.400|17|24|.708|8|36|11|4|5|17|15
10|10|2012-12-12||Colorado|L|43|50|16|54|.296|4|18|.222|7|11|.636|6|26|7|8|4|14|18||18|43|.419|2|4|.500|12|21|.571|10|39|7|7|2|16|14
11|11|2012-12-15||California-Irvine|L|51|58|14|55|.255|3|16|.188|20|24|.833|10|28|7|9|7|9|19||19|55|.345|3|16|.188|17|20|.850|13|42|9|2|2|18|19
12|12|2012-12-22|@|UCLA|L|78|91|27|57|.474|10|17|.588|14|23|.609|8|23|9|6|1|10|19||36|62|.581|3|7|.429|16|23|.696|14|40|24|8|4|9|19
13|13|2012-12-30||Sonoma State|W|89|64|30|55|.545|11|20|.550|18|31|.581|11|36|16|13|6|12|19||21|49|.429|9|22|.409|13|19|.684|6|25|17|6|2|21|21
14|14|2013-01-09||San Diego State|L|62|65|21|58|.362|6|18|.333|14|17|.824|9|27|9|7|3|5|11||26|54|.481|6|18|.333|7|12|.583|11|37|16|5|6|11|14
15|15|2013-01-12|@|New Mexico|L|45|72|16|48|.333|5|20|.250|8|15|.533|7|21|10|7|7|18|18||29|59|.492|2|12|.167|12|19|.632|16|42|12|7|8|16|14
16|16|2013-01-16||Wyoming|W|49|36|17|33|.515|0|6|.000|15|21|.714|5|31|10|6|5|17|19||12|50|.240|5|27|.185|7|20|.350|15|28|4|4|1|9|14
17|17|2013-01-19||Nevada|L|61|68|20|54|.370|9|21|.429|12|21|.571|9|33|7|5|6|11|25||17|45|.378|4|11|.364|30|37|.811|5|27|5|5|6|7|16
18|18|2013-01-23|@|Boise State|L|67|74|22|47|.468|10|17|.588|13|17|.765|4|23|12|7|5|13|21||21|55|.382|6|16|.375|26|26|1.000|12|34|11|8|3|9|13
19|19|2013-01-26||Colorado State|L|63|74|20|52|.385|6|17|.353|17|20|.850|4|19|5|11|3|9|25||20|45|.444|5|9|.556|29|34|.853|9|37|12|6|0|14|15
20|20|2013-01-30|@|Air Force|L|50|62|18|48|.375|8|20|.400|6|15|.400|5|24|9|10|2|9|19||21|42|.500|5|17|.294|15|19|.789|4|35|13|5|1|15|17
21|21|2013-02-06||Nevada-Las Vegas|W|64|55|19|49|.388|7|17|.412|19|30|.633|9|32|9|5|4|10|10||21|60|.350|4|21|.190|9|11|.818|11|40|11|7|6|15|18
22|22|2013-02-09|@|San Diego State|L|53|75|17|58|.293|4|19|.211|15|23|.652|10|29|8|6|1|9|18||26|52|.500|8|16|.500|15|25|.600|8|38|14|4|6|11|14
23|23|2013-02-13||New Mexico|L|48|54|18|55|.327|9|24|.375|3|4|.750|8|31|13|4|2|10|13||21|56|.375|5|19|.263|7|11|.636|10|32|13|6|7|7|11
24|24|2013-02-16|@|Wyoming|L (1 OT)|51|55|21|63|.333|4|18|.222|5|8|.625|10|33|5|4|2|12|24||18|40|.450|2|11|.182|17|33|.515|2|23|11|8|8|9|10
25|25|2013-02-19|@|Nevada|W (1 OT)|69|64|22|58|.379|6|23|.261|19|30|.633|14|42|12|8|1|10|24||19|52|.365|5|20|.250|21|35|.600|11|32|11|3|5|13|25
26|26|2013-02-23||Boise State|L|63|72|20|47|.426|7|20|.350|16|25|.640|5|18|7|6|2|7|21||20|45|.444|7|20|.350|25|31|.806|7|27|8|2|1|11|22
27|27|2013-02-27|@|Colorado State|L|67|74|21|42|.500|7|15|.467|18|27|.667|3|22|10|6|2|14|26||24|50|.480|4|11|.364|22|32|.688|11|29|10|6|0|10|17
28|28|2013-03-02||Air Force|W|56|41|21|56|.375|2|14|.143|12|18|.667|18|43|5|6|3|8|19||12|43|.279|4|20|.200|13|19|.684|7|26|8|0|1|13|16
29|29|2013-03-09|@|Nevada-Las Vegas|W|61|52|21|60|.350|9|19|.474|10|13|.769|11|39|16|7|3|7|19||18|54|.333|4|21|.190|12|20|.600|9|36|11|5|8|10|16
30|30|2013-03-13|N|Colorado State|L|61|67|21|50|.420|6|15|.400|13|23|.565|8|25|10|2|3|8|26||19|46|.413|4|12|.333|25|37|.676|11|32|11|2|1|6|20
