ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||South Carolina Upstate|W|76|59|27|52|.519|3|12|.250|19|22|.864|10|27|13|8|0|9|12||25|47|.532|6|11|.545|3|6|.500|3|17|15|5|3|15|20
2|2|2012-11-14||Santa Clara|L|62|74|18|51|.353|5|17|.294|21|27|.778|9|25|10|5|1|17|13||29|56|.518|7|11|.636|9|10|.900|7|28|13|11|2|13|23
3|3|2012-11-19|N|Texas A&M|W|70|49|25|49|.510|6|17|.353|14|21|.667|6|30|17|10|5|12|17||19|43|.442|3|7|.429|8|18|.444|5|22|13|6|1|19|22
4|4|2012-11-20|N|Kansas|L|59|73|18|52|.346|10|26|.385|13|17|.765|6|29|9|1|2|12|18||24|53|.453|7|13|.538|18|22|.818|6|33|17|8|9|9|17
5|5|2012-11-24||Southern Illinois|W|61|51|22|43|.512|8|18|.444|9|13|.692|4|24|14|3|2|12|11||23|63|.365|2|9|.222|3|4|.750|15|31|14|7|1|11|17
6|6|2012-11-28|@|Washington|L|61|66|25|57|.439|9|23|.391|2|3|.667|9|25|16|2|5|13|19||24|47|.511|6|10|.600|12|22|.545|7|28|12|2|3|11|10
7|7|2012-12-02||Valparaiso|W|62|49|20|36|.556|4|9|.444|18|27|.667|3|25|12|8|5|17|16||15|46|.326|5|21|.238|14|20|.700|9|24|6|6|0|18|24
8|8|2012-12-05||North Texas|W|67|63|20|51|.392|7|18|.389|20|25|.800|6|23|14|6|6|9|18||22|52|.423|4|7|.571|15|16|.938|6|31|11|6|0|15|20
9|9|2012-12-15||Tennessee-Martin|W|73|51|25|54|.463|3|10|.300|20|27|.741|12|35|12|7|7|9|15||17|50|.340|5|17|.294|12|16|.750|8|29|9|3|2|13|23
10|10|2012-12-19||Eastern Illinois|W|72|45|23|40|.575|9|14|.643|17|23|.739|5|26|15|3|4|9|10||19|44|.432|5|13|.385|2|6|.333|2|18|14|4|2|14|18
11|11|2012-12-22||Loyola Marymount|W|65|44|22|49|.449|8|23|.348|13|20|.650|5|28|15|6|3|8|13||17|50|.340|2|14|.143|8|12|.667|7|30|9|3|2|15|20
