ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-11||Southern|W|66|55|28|54|.519|3|10|.300|7|10|.700|6|31|6|2|1|10|17||19|48|.396|7|17|.412|10|17|.588|5|24|8|1|0|12|17
2|2|2012-11-15||Valparaiso|W|50|48|19|51|.373|5|12|.417|7|11|.636|5|29|12|1|5|12|20||16|47|.340|2|15|.133|14|21|.667|4|30|7|3|0|11|15
3|3|2012-11-18||Nebraska-Omaha|W|75|62|32|69|.464|3|22|.136|8|9|.889|15|35|14|6|1|9|18||21|45|.467|8|13|.615|12|19|.632|5|26|11|6|4|17|14
4|4|2012-11-21||Tulane|W|61|57|20|40|.500|10|19|.526|11|19|.579|2|23|15|5|6|11|19||19|49|.388|4|12|.333|15|24|.625|11|31|5|4|4|12|18
5|5|2012-11-24||Kent State|L|60|74|20|51|.392|3|19|.158|17|26|.654|14|31|6|3|3|9|18||28|49|.571|5|8|.625|13|18|.722|7|26|7|5|1|8|21
6|6|2012-11-27|@|Wake Forest|W|79|63|29|57|.509|4|12|.333|17|24|.708|10|33|12|7|4|8|17||24|56|.429|3|16|.188|12|18|.667|8|28|9|6|7|12|18
7|7|2012-12-03||Southern California|W|63|51|22|50|.440|11|17|.647|8|11|.727|6|24|12|6|6|14|14||18|47|.383|4|8|.500|11|14|.786|5|24|10|8|5|15|14
8|8|2012-12-06||Creighton|L|42|64|18|56|.321|4|16|.250|2|6|.333|7|29|9|3|5|12|17||23|50|.460|8|17|.471|10|18|.556|6|31|16|5|3|12|14
9|9|2012-12-15|@|Oregon|L|38|60|15|49|.306|3|17|.176|5|7|.714|4|21|7|9|0|16|18||25|54|.463|2|13|.154|8|14|.571|8|37|13|6|3|16|14
10|10|2012-12-18||Jacksonville State|W|59|55|21|46|.457|0|5|.000|17|21|.810|8|33|12|5|3|12|16||17|47|.362|5|18|.278|16|20|.800|5|23|6|9|3|10|17
11|11|2012-12-22|N|Central Michigan|W|89|75|32|56|.571|9|18|.500|16|22|.727|6|30|17|5|3|12|25||21|50|.420|6|19|.316|27|33|.818|6|27|10|5|1|12|18
12|12|2012-12-23|N|Texas-El Paso|L|52|68|19|51|.373|2|13|.154|12|17|.706|7|29|11|4|1|10|16||25|53|.472|8|17|.471|10|15|.667|6|35|12|6|4|11|15
