ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||California-Davis|W|73|65|23|57|.404|8|22|.364|19|24|.792|8|28|14|10|6|9|18||23|55|.418|7|16|.438|12|19|.632|14|40|11|6|0|21|21
2|2|2012-11-15|N|Akron|W (1 OT)|69|65|21|56|.375|4|13|.308|23|28|.821|13|39|8|8|7|15|20||21|70|.300|8|26|.308|15|23|.652|18|39|10|4|6|12|21
3|3|2012-11-16|N|Tennessee|W|62|45|18|43|.419|3|13|.231|23|31|.742|8|39|7|5|2|13|21||13|50|.260|5|23|.217|14|22|.636|8|29|5|2|1|11|25
4|4|2012-11-18|N|North Carolina State|W|76|56|24|57|.421|8|22|.364|20|24|.833|12|42|14|6|8|13|16||22|62|.355|4|14|.286|8|16|.500|10|27|7|9|1|12|21
5|5|2012-11-25||Portland State|W|81|58|32|56|.571|7|15|.467|10|13|.769|7|30|19|6|4|13|11||21|53|.396|7|21|.333|9|14|.643|8|26|6|4|0|16|12
6|6|2012-12-01|@|Virginia Tech|L|71|81|28|66|.424|4|23|.174|11|15|.733|10|29|13|5|5|8|23||24|55|.436|6|16|.375|27|33|.818|10|37|8|5|6|12|16
7|7|2012-12-05||South Florida|W|61|49|22|55|.400|5|16|.313|12|14|.857|12|38|9|4|6|10|15||17|50|.340|5|20|.250|10|14|.714|6|23|9|8|3|9|16
8|8|2012-12-08||Missouri State|W|62|42|21|49|.429|4|23|.174|16|23|.696|14|45|8|6|3|17|13||18|54|.333|3|18|.167|3|7|.429|6|22|7|3|1|14|21
9|9|2012-12-16||Central Arkansas|W|91|63|32|66|.485|7|23|.304|20|27|.741|10|50|19|9|5|15|15||24|69|.348|6|26|.231|9|19|.474|10|34|12|8|1|13|23
10|10|2012-12-19||Texas-Arlington|W|69|44|25|58|.431|7|17|.412|12|14|.857|12|29|8|15|7|15|12||18|46|.391|7|15|.467|1|5|.200|8|29|6|10|2|30|15
11|11|2012-12-22||Tennessee Tech|W|78|42|29|59|.492|11|27|.407|9|15|.600|12|35|19|11|7|12|16||15|39|.385|4|15|.267|8|18|.444|6|25|3|6|3|20|14
12|12|2012-12-31||Gonzaga|L|68|69|26|55|.473|9|23|.391|7|11|.636|7|18|11|5|6|8|18||24|50|.480|6|16|.375|15|18|.833|12|33|11|5|1|15|16
13|13|2013-01-05|@|Kansas State|L|67|73|20|49|.408|3|11|.273|24|29|.828|5|27|6|6|3|11|18||27|60|.450|7|21|.333|12|17|.706|10|35|19|5|4|12|24
14|14|2013-01-09||Texas Christian|W|63|45|25|48|.521|2|8|.250|11|15|.733|6|36|14|11|5|24|13||17|47|.362|6|14|.429|5|9|.556|2|17|7|10|1|21|14
15|15|2013-01-12|@|Oklahoma|L|68|77|22|56|.393|6|21|.286|18|25|.720|9|29|11|7|3|15|18||25|58|.431|8|13|.615|19|21|.905|7|34|13|8|1|13|21
16|16|2013-01-19||Texas Tech|W|79|45|25|53|.472|8|16|.500|21|28|.750|9|40|16|4|6|10|19||13|46|.283|3|17|.176|16|23|.696|5|23|4|5|1|13|22
17|17|2013-01-21|@|Baylor|L|54|64|22|63|.349|2|16|.125|8|15|.533|11|33|15|9|3|11|22||21|51|.412|8|22|.364|14|26|.538|10|36|13|6|11|14|15
18|18|2013-01-26||West Virginia|W|80|66|25|52|.481|10|19|.526|20|25|.800|9|30|16|6|4|11|18||24|56|.429|7|19|.368|11|13|.846|7|27|13|4|3|11|22
19|19|2013-01-30||Iowa State|W|78|76|29|61|.475|6|16|.375|14|21|.667|9|28|12|9|1|8|11||28|52|.538|13|24|.542|7|10|.700|6|33|17|3|0|17|18
20|20|2013-02-02|@|Kansas|W|85|80|29|67|.433|8|24|.333|19|25|.760|17|37|13|9|6|13|21||25|61|.410|9|20|.450|21|27|.778|17|38|15|9|6|15|24
21|21|2013-02-06||Baylor|W (1 OT)|69|67|26|72|.361|3|21|.143|14|19|.737|12|38|9|8|4|9|16||26|62|.419|8|27|.296|7|12|.583|7|39|15|3|6|16|16
22|22|2013-02-09|@|Texas|W|72|59|21|56|.375|4|16|.250|26|39|.667|14|41|11|10|6|17|20||23|59|.390|1|18|.056|12|21|.571|8|30|7|7|6|15|24
23|23|2013-02-13|@|Texas Tech|W|91|67|32|57|.561|12|20|.600|15|21|.714|9|33|19|8|4|11|21||20|54|.370|7|18|.389|20|29|.690|10|27|10|7|1|14|17
24|24|2013-02-16||Oklahoma|W (1 OT)|84|79|27|62|.435|6|16|.375|24|33|.727|9|34|11|7|4|5|19||29|61|.475|6|15|.400|15|21|.714|7|37|9|2|1|8|23
25|25|2013-02-20||Kansas|L (2 OT)|67|68|21|64|.328|4|21|.190|21|31|.677|12|37|10|6|7|9|22||25|61|.410|1|11|.091|17|27|.630|11|45|5|5|6|16|21
26|26|2013-02-23|@|West Virginia|W|73|57|25|53|.472|3|10|.300|20|25|.800|10|32|11|5|6|14|24||16|53|.302|4|21|.190|21|26|.808|12|31|7|6|2|15|22
27|27|2013-02-27|@|Texas Christian|W|64|47|27|49|.551|2|10|.200|8|11|.727|2|28|12|7|5|12|16||15|55|.273|4|13|.308|13|18|.722|13|32|5|6|2|14|12
28|28|2013-03-02||Texas|W|78|65|24|47|.511|5|15|.333|25|32|.781|6|31|9|10|3|18|16||24|61|.393|9|22|.409|8|11|.727|9|30|11|12|0|18|25
29|29|2013-03-06|@|Iowa State|L|76|87|27|65|.415|4|23|.174|18|20|.900|11|28|11|9|1|11|25||27|52|.519|7|22|.318|26|35|.743|10|35|21|6|3|15|18
30|30|2013-03-09||Kansas State|W|76|70|25|44|.568|3|9|.333|23|30|.767|5|32|13|6|5|11|17||24|61|.393|8|23|.348|14|20|.700|10|26|14|7|1|8|25
31|31|2013-03-14|N|Baylor|W|74|72|22|48|.458|5|13|.385|25|33|.758|5|28|8|6|5|9|21||22|60|.367|5|23|.217|23|29|.793|14|34|6|3|4|8|23
