2011_1103_1106,0.77516177005651621
2011_1103_1112,0.064715186047569373
2011_1103_1114,0.67250790758264245
2011_1103_1125,0.20169012583843382
2011_1103_1131,0.44991519211419884
2011_1103_1137,0.37313646986484783
2011_1103_1139,0.12198021980267773
2011_1103_1140,0.052799626894642418
2011_1103_1153,0.046255604107965885
2011_1103_1155,0.071779045159961211
2011_1103_1163,0.040961341254485951
2011_1103_1181,0.032142925097111939
2011_1103_1196,0.093995563331084941
2011_1103_1199,0.092097144754608742
2011_1103_1206,0.13640839308456237
2011_1103_1207,0.096338544825538344
2011_1103_1208,0.13340895571549882
2011_1103_1211,0.10535427676571106
2011_1103_1214,0.70637119630540113
2011_1103_1228,0.071528936178775718
2011_1103_1232,0.50908943434282639
2011_1103_1242,0.031233116037156356
2011_1103_1243,0.19819650888755522
2011_1103_1246,0.062182403265149198
2011_1103_1254,0.37423100899016493
2011_1103_1257,0.074431357137155069
2011_1103_1266,0.12968552380516485
2011_1103_1272,0.1374697418032596
2011_1103_1276,0.16151558750147904
2011_1103_1277,0.19800309591583834
2011_1103_1281,0.2370884151164617
2011_1103_1287,0.36642845950057312
2011_1103_1294,0.52373215412656104
2011_1103_1314,0.048668148160823634
2011_1103_1323,0.05173460268863609
2011_1103_1324,0.42196296741841771
2011_1103_1326,0.10519456899375214
2011_1103_1330,0.15025816080254734
2011_1103_1336,0.21668027278808258
2011_1103_1338,0.061561976908717071
2011_1103_1343,0.34100371451774808
2011_1103_1345,0.08168551132422891
2011_1103_1350,0.14360897181837304
2011_1103_1361,0.031420118392751897
2011_1103_1364,0.50935331891622238
2011_1103_1385,0.15724191713055932
2011_1103_1389,0.5815938104499212
2011_1103_1393,0.058851544095570252
2011_1103_1396,0.15830715182534907
2011_1103_1397,0.20550131732756499
2011_1103_1400,0.031578356758381242
2011_1103_1401,0.13078557456334955
2011_1103_1412,0.12995548392830342
2011_1103_1417,0.20668160708631733
2011_1103_1421,0.6621464531420338
2011_1103_1424,0.37423100899016493
2011_1103_1425,0.37546719079800894
2011_1103_1427,0.67259144834593965
2011_1103_1429,0.059325234650634863
2011_1103_1433,0.15528080197818475
2011_1103_1435,0.13486952791364484
2011_1103_1437,0.16574470334565014
2011_1103_1449,0.19133055158297108
2011_1103_1452,0.08645883456880131
2011_1103_1458,0.09865208842235916
2011_1103_1459,0.4416761080346257
2011_1103_1462,0.11223910516842092
2011_1106_1112,0.037486330389203203
2011_1106_1114,0.11733456550135192
2011_1106_1125,0.05914845052279042
2011_1106_1131,0.066780992277647874
