id,pred
2015_1107_1112,0.00029752375250928449
2015_1107_1116,0.0078716516676472902
2015_1107_1124,0.0013525508889939777
2015_1107_1125,0.886914212458076
2015_1107_1129,0.038509682668384525
2015_1107_1138,0.078681767489945861
2015_1107_1139,0.0033554978038556234
2015_1107_1140,0.0097514844302713666
2015_1107_1153,0.032114447066613309
2015_1107_1157,0.21189306459803303
2015_1107_1172,0.012456102302968532
2015_1107_1173,0.032576117303495182
2015_1107_1181,0.00026115962012009347
2015_1107_1186,0.77467233354809983
2015_1107_1207,0.0036182451247349428
2015_1107_1208,0.011896951698982068
2015_1107_1209,0.22020221786767757
2015_1107_1211,0.0012235207517096826
2015_1107_1214,0.92086906949341807
2015_1107_1217,0.27045620477362337
2015_1107_1231,0.011025465165395557
2015_1107_1234,0.0037605727727637703
2015_1107_1235,0.0012445440956906674
2015_1107_1242,0.00075897881136080807
2015_1107_1246,4.8330932323433171e-05
2015_1107_1248,0.44119191241348277
2015_1107_1257,0.001449062760551699
2015_1107_1261,0.020074060824695577
2015_1107_1264,0.13768958616581595
2015_1107_1268,0.0086885544003828599
2015_1107_1277,0.0025718755579837282
2015_1107_1279,0.018276916791454517
2015_1107_1295,0.40164919789091935
2015_1107_1301,0.0059679601647569767
2015_1107_1308,0.31516058302153671
2015_1107_1314,0.00049301580454707379
2015_1107_1316,0.93192069919073139
2015_1107_1318,0.55177932618792702
2015_1107_1320,0.022515853961196826
2015_1107_1323,0.0020841238082653425
2015_1107_1326,0.00092285275816201141
2015_1107_1328,0.00090156853041644064
2015_1107_1329,0.006270498429368155
2015_1107_1332,0.021834869165312156
2015_1107_1344,0.0087523626545094584
2015_1107_1345,0.009169133270209167
2015_1107_1352,0.4885918929730273
2015_1107_1361,0.020934732185326897
2015_1107_1372,0.093974671324789177
2015_1107_1374,0.71891199036644537
2015_1107_1385,0.011381064204916613
2015_1107_1400,0.0025737327883857048
2015_1107_1411,0.77761329636386112
2015_1107_1412,0.66371401381538697
2015_1107_1414,0.37944277140433402
2015_1107_1417,0.018722013896715767
2015_1107_1428,0.00088879723678502386
2015_1107_1433,0.015772345405873398
2015_1107_1434,0.16670851202832815
2015_1107_1437,0.00054121662163716304
2015_1107_1438,0.00042667289470639411
2015_1107_1452,0.0029819102488919326
2015_1107_1455,0.0089778511849280852
2015_1107_1458,0.00019756523201046682
2015_1107_1459,0.41408928164128
2015_1107_1461,0.29896948336958473
2015_1107_1462,0.0054849404970763677
2015_1112_1116,0.96220313536838586
2015_1112_1124,0.78002768329805194
2015_1112_1125,0.9996645405515775
2015_1112_1129,0.99227405338363006
2015_1112_1138,0.9962186442679074
2015_1112_1139,0.91133245500342275
2015_1112_1140,0.96948938855035371
2015_1112_1153,0.99073551688770645
2015_1112_1157,0.9997655194672006
2015_1112_1172,0.97611421733118076
2015_1112_1173,0.99086681356966499
2015_1112_1181,0.87777738052004273
