ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Mississippi|W (1 OT)|66|65|22|67|.328|8|35|.229|14|27|.519|16|43|15|10|0|16|25||19|63|.302|6|30|.200|21|32|.656|13|42|12|7|8|17|24
2|2|2014-11-17||Erskine|W|92|50|38|65|.585|11|27|.407|5|12|.417|14|48|20|12|5|15|21||15|51|.294|4|19|.211|16|25|.640|5|20|8|8|2|16|13
3|3|2014-11-22||Wright State|L|79|86|28|66|.424|10|31|.323|13|20|.650|16|37|13|0|1|10|13||30|52|.577|10|19|.526|16|19|.842|3|25|14|4|4|8|18
4|4|2014-11-25||Central Arkansas|W|80|67|26|60|.433|11|31|.355|17|30|.567|10|31|16|7|3|12|21||20|48|.417|6|14|.429|21|30|.700|6|34|10|6|6|19|23
5|5|2014-11-28|@|Florida State|L|47|58|16|54|.296|8|31|.258|7|13|.538|14|37|8|5|1|18|28||16|43|.372|2|16|.125|24|34|.706|7|31|7|6|3|12|17
6|6|2014-12-01||Western Carolina|W|72|66|25|54|.463|10|25|.400|12|18|.667|8|37|13|5|4|13|16||24|62|.387|10|29|.345|8|11|.727|7|30|13|9|6|10|18
7|7|2014-12-04||Columbia International|W|105|55|36|67|.537|12|26|.462|21|32|.656|13|44|21|9|2|7|19||16|50|.320|7|17|.412|16|24|.667|6|28|6|3|4|17|26
8|8|2014-12-12|@|North Carolina State|L|50|86|18|59|.305|2|21|.095|12|20|.600|9|28|11|4|2|13|15||36|73|.493|9|27|.333|5|10|.500|17|47|14|3|10|10|19
9|9|2014-12-17|@|Wofford|L|58|64|20|55|.364|6|26|.231|12|20|.600|8|36|7|6|2|14|18||24|56|.429|4|20|.200|12|18|.667|6|32|14|9|2|9|14
10|10|2014-12-22|@|Colorado State|L|54|75|16|47|.340|8|27|.296|14|18|.778|5|26|11|4|0|18|22||24|49|.490|13|29|.448|14|21|.667|6|34|19|6|0|14|21
11|11|2014-12-29||Johnson University|W|81|47|35|71|.493|6|24|.250|5|15|.333|15|46|14|11|5|11|20||15|51|.294|6|21|.286|11|20|.550|6|28|8|3|1|19|17
12|12|2015-01-03|@|Coastal Carolina|L|74|83|22|59|.373|9|27|.333|21|26|.808|15|33|11|5|0|8|20||29|56|.518|8|18|.444|17|20|.850|9|29|15|5|4|7|18
13|13|2015-01-05||Campbell|W|74|71|26|70|.371|9|28|.321|13|15|.867|11|38|11|5|1|9|13||25|50|.500|13|26|.500|8|19|.421|3|32|16|5|5|13|20
14|14|2015-01-08|@|High Point|L|61|72|22|54|.407|9|26|.346|8|10|.800|6|23|11|5|3|7|19||25|54|.463|8|19|.421|14|17|.824|11|35|13|2|3|8|12
15|15|2015-01-10||Longwood|W|68|54|23|52|.442|8|23|.348|14|22|.636|15|39|16|10|5|18|15||18|55|.327|10|29|.345|8|11|.727|9|25|11|10|2|17|20
16|16|2015-01-14||Liberty|W|80|58|25|62|.403|17|36|.472|13|17|.765|11|30|19|10|1|10|18||20|46|.435|5|15|.333|13|18|.722|7|30|7|2|2|22|17
17|17|2015-01-17|@|Presbyterian|W|73|65|20|65|.308|10|38|.263|23|30|.767|14|34|12|5|4|3|11||24|50|.480|8|18|.444|9|13|.692|6|34|11|2|1|16|21
18|18|2015-01-19||North Carolina-Asheville|W|82|75|27|62|.435|9|27|.333|19|26|.731|17|39|12|6|4|12|16||26|57|.456|9|28|.321|14|14|1.000|8|24|8|6|6|9|19
19|19|2015-01-24||Gardner-Webb|W|93|80|32|63|.508|15|28|.536|14|19|.737|14|32|16|7|5|9|15||27|54|.500|12|28|.429|14|21|.667|8|22|13|4|1|10|13
20|20|2015-01-28||Radford|L|77|84|26|70|.371|8|26|.308|17|22|.773|23|38|10|6|1|7|16||28|54|.519|10|22|.455|18|20|.900|8|27|14|4|2|11|18
21|21|2015-01-31|@|Liberty|W|74|62|23|54|.426|6|27|.222|22|24|.917|7|26|12|10|0|5|19||21|43|.488|7|15|.467|13|18|.722|4|25|14|2|1|17|18
22|22|2015-02-02|@|Winthrop|L|55|77|18|51|.353|4|28|.143|15|20|.750|7|27|6|6|1|16|16||29|55|.527|9|23|.391|10|13|.769|6|31|11|13|4|13|17
23|23|2015-02-06|@|Radford|W|79|71|25|50|.500|10|17|.588|19|26|.731|3|24|14|4|1|9|19||25|54|.463|5|25|.200|16|21|.762|10|30|10|3|7|9|22
24|24|2015-02-11||Coastal Carolina|W|83|72|28|56|.500|9|22|.409|18|22|.818|8|29|12|9|6|11|17||24|59|.407|6|13|.462|18|23|.783|10|31|7|6|7|13|16
25|25|2015-02-14|@|Longwood|W|65|64|25|56|.446|6|21|.286|9|15|.600|6|31|13|5|2|10|14||23|58|.397|13|33|.394|5|7|.714|9|36|12|4|4|12|18
26|26|2015-02-18||Presbyterian|W|75|49|27|59|.458|13|27|.481|8|10|.800|9|34|12|7|4|12|13||18|50|.360|3|11|.273|10|15|.667|6|27|10|9|5|13|14
27|27|2015-02-21|@|Campbell|W|86|57|29|58|.500|11|20|.550|17|23|.739|5|33|14|11|0|5|17||19|55|.345|10|28|.357|9|14|.643|8|29|12|1|6|15|19
28|28|2015-02-26|@|Gardner-Webb|L|81|91|27|60|.450|5|18|.278|22|27|.815|12|27|10|8|2|8|19||31|55|.564|13|24|.542|16|22|.727|9|29|21|6|2|13|20
29|29|2015-02-28||High Point|W (3 OT)|97|93|34|75|.453|19|45|.422|10|22|.455|17|41|15|9|1|15|12||40|72|.556|9|23|.391|4|9|.444|7|36|18|8|3|16|19
30|30|2015-03-06|N|Longwood|L|60|68|21|55|.382|8|26|.308|10|15|.667|9|36|11|10|2|16|17||23|53|.434|4|15|.267|18|23|.783|4|31|11|7|6|11|15
