ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|N|Fairfield|L|63|71|19|55|.345|5|15|.333|20|24|.833|8|32|12|3|2|8|23||22|55|.400|6|20|.300|21|29|.724|11|38|15|2|3|7|20
2|2|2014-11-17|@|Maryland|L|57|93|23|65|.354|5|15|.333|6|10|.600|11|27|4|4|0|16|13||35|63|.556|10|23|.435|13|18|.722|10|37|15|7|9|10|13
3|3|2014-11-21|N|Towson|L|49|58|17|50|.340|6|17|.353|9|18|.500|12|38|6|1|5|21|21||20|54|.370|2|9|.222|16|27|.593|11|32|5|9|5|9|18
4|4|2014-11-22|@|Monmouth|L|50|65|18|46|.391|4|14|.286|10|13|.769|7|31|11|4|1|17|11||25|57|.439|9|20|.450|6|9|.667|7|26|15|5|0|10|15
5|5|2014-11-23|N|Bethune-Cookman|L|60|65|19|44|.432|4|14|.286|18|23|.783|6|22|10|10|2|17|18||21|47|.447|6|13|.462|17|20|.850|9|28|6|7|2|17|20
6|6|2014-11-30|@|East Carolina|L|59|74|24|55|.436|6|17|.353|5|6|.833|8|19|14|4|3|12|9||31|52|.596|6|13|.462|6|7|.857|5|26|20|4|3|11|11
7|7|2014-12-03|@|Rider|L|56|69|20|47|.426|6|16|.375|10|17|.588|8|27|13|11|3|17|11||30|64|.469|7|25|.280|2|4|.500|15|38|17|8|3|18|17
8|8|2014-12-06|@|Hartford|W|56|47|20|47|.426|4|12|.333|12|20|.600|11|41|6|4|5|12|16||17|59|.288|6|25|.240|7|12|.583|13|33|10|5|3|9|18
9|9|2014-12-10||Maryland-Baltimore County|W|65|53|23|50|.460|5|17|.294|14|19|.737|8|32|13|10|4|10|14||23|50|.460|4|14|.286|3|7|.429|5|22|9|6|2|14|16
10|10|2014-12-20||NJIT|L|76|84|24|57|.421|2|12|.167|26|31|.839|13|32|14|6|6|9|19||31|58|.534|10|22|.455|12|21|.571|10|31|19|8|5|10|21
11|11|2014-12-22||Brown|L|55|67|20|62|.323|4|13|.308|11|15|.733|9|28|8|9|7|10|14||23|50|.460|9|20|.450|12|16|.750|8|37|11|6|7|21|17
12|12|2014-12-28|@|Connecticut|L|48|81|17|54|.315|3|11|.273|11|17|.647|6|22|8|3|3|14|11||32|60|.533|5|19|.263|12|13|.923|10|38|17|8|5|10|16
13|13|2014-12-31||Hofstra|L|56|84|22|63|.349|2|12|.167|10|12|.833|16|34|12|4|2|19|15||33|62|.532|10|27|.370|8|15|.533|9|31|17|6|1|10|14
14|14|2015-01-03||Fairleigh Dickinson|L|67|73|27|52|.519|5|14|.357|8|15|.533|9|30|14|5|5|17|17||24|53|.453|9|20|.450|16|20|.800|6|26|11|7|4|10|19
15|15|2015-01-05|@|Sacred Heart|L|66|75|23|61|.377|6|14|.429|14|17|.824|4|28|12|8|3|11|17||27|60|.450|6|14|.429|15|18|.833|7|41|19|4|6|14|14
16|16|2015-01-08|@|Mount St. Mary's|L|51|82|18|57|.316|4|18|.222|11|14|.786|15|36|7|1|2|14|10||32|63|.508|9|28|.321|9|12|.750|7|28|13|9|3|4|12
17|17|2015-01-10||Robert Morris|L|60|72|20|49|.408|8|23|.348|12|14|.857|12|31|16|1|3|14|12||28|53|.528|6|16|.375|10|15|.667|9|24|15|9|0|8|14
18|18|2015-01-15||Long Island University|L|66|71|28|60|.467|2|8|.250|8|11|.727|9|29|14|0|3|11|14||29|64|.453|7|25|.280|6|8|.750|10|32|16|5|2|7|15
19|19|2015-01-17||Bryant|L|54|70|21|45|.467|4|15|.267|8|13|.615|4|20|16|7|4|14|12||27|50|.540|5|20|.250|11|15|.733|5|27|14|6|2|9|12
20|20|2015-01-21|N|St. Francis (NY)|L|51|63|19|49|.388|7|17|.412|6|9|.667|8|26|8|5|0|16|16||27|50|.540|2|11|.182|7|13|.538|7|26|15|7|6|10|12
21|21|2015-01-24||Wagner|W|53|50|20|53|.377|6|20|.300|7|13|.538|11|34|12|4|8|12|10||20|64|.313|4|21|.190|6|9|.667|16|41|7|6|3|12|13
22|22|2015-01-29|@|Long Island University|L|55|67|20|40|.500|2|7|.286|13|21|.619|3|28|9|3|5|19|11||26|68|.382|11|30|.367|4|10|.400|14|32|21|8|0|11|19
23|23|2015-01-31|@|Wagner|L|55|86|21|57|.368|0|6|.000|13|18|.722|6|29|9|0|7|12|14||33|80|.413|6|25|.240|14|17|.824|20|49|14|6|6|2|16
24|24|2015-02-05||St. Francis (NY)|L|81|90|27|63|.429|8|15|.533|19|25|.760|14|30|11|6|2|6|17||32|65|.492|11|21|.524|15|21|.714|14|35|16|3|6|8|18
25|25|2015-02-07||Mount St. Mary's|L|46|63|16|56|.286|3|12|.250|11|13|.846|9|31|3|2|2|10|9||25|57|.439|11|22|.500|2|4|.500|6|32|15|5|7|3|17
26|26|2015-02-12|@|Saint Francis (PA)|L|63|74|22|52|.423|4|14|.286|15|19|.789|9|34|10|7|3|16|12||28|63|.444|8|25|.320|10|13|.769|10|32|18|9|3|9|15
27|27|2015-02-14|@|Robert Morris|L|52|53|22|56|.393|8|19|.421|0|0||10|30|14|5|3|12|10||23|54|.426|5|14|.357|2|2|1.000|9|30|7|8|3|9|6
