ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Tennessee-Martin|W|79|63|27|56|.482|10|23|.435|15|23|.652|6|22|19|12|4|7|21||22|48|.458|4|13|.308|15|26|.577|11|33|8|3|1|19|19
2|2|2014-11-18|@|Ohio State|L|63|74|23|50|.460|8|23|.348|9|13|.692|4|20|17|6|1|16|12||32|49|.653|8|15|.533|2|4|.500|1|25|23|7|3|18|17
3|3|2014-11-22||Nebraska-Omaha|L|89|97|33|71|.465|6|27|.222|17|23|.739|13|23|20|10|5|11|20||32|56|.571|7|17|.412|26|30|.867|9|37|17|6|1|19|19
4|4|2014-11-24||NJIT|W|62|57|18|51|.353|3|10|.300|23|34|.676|14|33|12|9|1|12|18||19|51|.373|4|15|.267|15|19|.789|17|36|7|5|6|17|27
5|5|2014-11-27|N|Georgia Tech|W|72|70|20|47|.426|9|22|.409|23|32|.719|7|25|7|10|2|13|17||28|63|.444|7|24|.292|7|11|.636|16|40|13|4|3|16|23
6|6|2014-11-28|N|Michigan State|L|68|79|25|56|.446|6|14|.429|12|18|.667|7|22|13|8|0|12|17||26|45|.578|12|23|.522|15|18|.833|3|25|14|7|6|16|18
7|7|2014-11-30|N|Tennessee|W|67|59|23|43|.535|6|14|.429|15|23|.652|4|18|12|9|1|9|10||26|60|.433|3|20|.150|4|6|.667|16|36|9|5|3|15|24
8|8|2014-12-06||Wisconsin|L|38|49|13|45|.289|6|14|.429|6|9|.667|4|26|9|4|0|9|13||17|52|.327|8|30|.267|7|9|.778|12|35|14|7|6|11|15
9|9|2014-12-16||Arizona State|W|78|71|28|49|.571|1|6|.167|21|32|.656|2|29|23|11|6|13|17||24|62|.387|8|21|.381|15|20|.750|10|30|14|8|1|16|25
10|10|2014-12-19||Alabama A&M|W|83|49|30|49|.612|5|13|.385|18|21|.857|5|32|23|12|5|10|15||18|51|.353|4|21|.190|9|17|.529|7|22|11|6|1|15|19
11|11|2014-12-22||North Dakota|W|67|54|25|59|.424|4|17|.235|13|24|.542|15|43|17|8|8|11|9||21|53|.396|7|17|.412|5|11|.455|5|26|11|8|3|13|19
12|12|2014-12-28||Morgan State|W|81|53|32|53|.604|8|18|.444|9|14|.643|5|31|25|5|7|9|10||21|65|.323|6|22|.273|5|6|.833|14|31|15|1|3|11|16
13|13|2014-12-31|@|DePaul|L|58|61|22|57|.386|3|23|.130|11|18|.611|13|36|11|6|3|14|15||23|57|.404|5|19|.263|10|15|.667|10|32|11|12|6|9|12
14|14|2015-01-03||Providence|W|75|66|27|59|.458|5|14|.357|16|24|.667|9|32|18|12|1|10|15||23|57|.404|9|26|.346|11|16|.688|10|28|17|3|10|17|20
15|15|2015-01-06|@|Georgetown|L|59|65|23|50|.460|5|17|.294|8|12|.667|4|19|10|9|2|15|21||19|47|.404|4|18|.222|23|28|.821|13|31|13|7|5|15|12
16|16|2015-01-14||Creighton|W|53|52|18|43|.419|9|20|.450|8|12|.667|3|28|13|6|4|15|10||20|55|.364|7|26|.269|5|8|.625|10|32|16|5|2|11|14
17|17|2015-01-17|@|Xavier|L|58|62|17|41|.415|7|18|.389|17|20|.850|5|26|9|10|1|18|16||22|49|.449|10|28|.357|8|14|.571|9|29|16|7|0|16|17
18|18|2015-01-21|@|St. John's (NY)|L|57|60|19|60|.317|8|26|.308|11|15|.733|13|35|13|6|3|13|13||22|60|.367|6|23|.261|10|13|.769|13|36|16|11|13|12|16
19|19|2015-01-24||Georgetown|L (1 OT)|85|95|29|57|.509|13|25|.520|14|20|.700|5|22|17|8|7|12|21||29|58|.500|9|21|.429|28|32|.875|10|36|21|8|3|10|19
20|20|2015-01-28||Seton Hall|L|70|80|28|66|.424|9|29|.310|5|11|.455|10|30|26|8|2|8|16||29|58|.500|13|26|.500|9|13|.692|10|34|23|2|3|14|13
21|21|2015-01-31||Butler|L (1 OT)|68|72|24|63|.381|6|21|.286|14|17|.824|8|29|15|7|5|11|17||25|67|.373|5|15|.333|17|18|.944|18|45|14|3|4|13|14
22|22|2015-02-04|@|Villanova|L|52|70|21|60|.350|6|16|.375|4|7|.571|12|34|12|6|2|17|18||23|61|.377|11|26|.423|13|19|.684|16|38|15|7|4|14|11
23|23|2015-02-07|@|Seton Hall|W|57|54|22|47|.468|1|10|.100|12|22|.545|6|32|8|10|8|14|18||18|59|.305|7|18|.389|11|20|.550|16|39|11|5|5|14|23
24|24|2015-02-10||Xavier|L|44|64|18|52|.346|3|15|.200|5|12|.417|9|29|12|7|6|13|19||21|55|.382|6|15|.400|16|21|.762|11|38|15|8|4|12|18
25|25|2015-02-14|@|Creighton|L|70|77|23|58|.397|9|20|.450|15|23|.652|10|25|14|7|1|8|17||28|51|.549|8|17|.471|13|20|.650|12|40|18|5|2|16|19
26|26|2015-02-21||Villanova|L|76|87|26|57|.456|9|26|.346|15|25|.600|8|25|21|3|4|8|23||24|51|.471|11|21|.524|28|36|.778|9|38|17|4|1|10|25
27|27|2015-02-25|@|Butler|L|52|73|20|40|.500|3|11|.273|9|14|.643|4|16|10|3|5|11|18||27|53|.509|6|10|.600|13|20|.650|10|27|16|6|2|5|18
28|28|2015-03-01|@|Providence|L|66|77|25|56|.446|10|27|.370|6|12|.500|6|24|15|6|3|15|18||29|64|.453|2|11|.182|17|25|.680|16|42|20|9|3|12|14
29|29|2015-03-04||St. John's (NY)|L|51|67|19|55|.345|6|21|.286|7|18|.389|12|40|12|8|5|14|12||23|59|.390|12|24|.500|9|17|.529|12|37|15|8|7|13|14
30|30|2015-03-07||DePaul|W|58|48|17|52|.327|5|22|.227|19|26|.731|14|41|11|4|5|11|9||21|64|.328|3|18|.167|3|6|.500|11|36|12|7|5|11|20
