ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-16||Idaho State|W|54|38|18|46|.391|10|29|.345|8|8|1.000|5|24|14|7|1|10|15||14|39|.359|3|12|.250|7|12|.583|7|30|5|5|0|20|13
2|2|2014-11-20|@|Saint Mary's (CA)|L|62|78|24|55|.436|6|20|.300|8|11|.727|7|20|19|5|1|14|20||31|48|.646|3|10|.300|13|18|.722|6|31|15|5|2|13|14
3|3|2014-11-23||Coppin State|W|80|54|28|49|.571|9|20|.450|15|20|.750|6|32|19|4|2|15|11||21|53|.396|6|18|.333|6|10|.600|8|26|11|7|2|15|19
4|4|2014-11-26|@|Belmont|L|57|78|19|52|.365|10|24|.417|9|14|.643|7|31|15|4|3|16|26||20|49|.408|9|24|.375|29|32|.906|6|31|11|7|3|9|16
5|5|2014-11-30||New Orleans|W|79|60|29|53|.547|9|24|.375|12|17|.706|5|25|23|7|3|8|20||23|54|.426|2|8|.250|12|18|.667|12|35|6|4|1|15|17
6|6|2014-12-02|@|Wyoming|L|42|68|15|39|.385|5|18|.278|7|10|.700|3|17|9|4|1|11|24||22|37|.595|5|15|.333|19|26|.731|3|27|15|5|1|7|17
7|7|2014-12-06|@|Texas A&M-Corpus Christi|W|64|48|25|45|.556|8|20|.400|6|16|.375|5|28|19|6|1|10|22||15|43|.349|4|15|.267|14|22|.636|7|27|9|4|1|13|19
8|8|2014-12-10||Northern Iowa|L|55|65|20|42|.476|7|23|.304|8|9|.889|0|11|11|8|3|8|21||21|30|.700|4|8|.500|19|23|.826|1|20|11|5|1|14|16
9|9|2014-12-13|@|Stanford|L|43|49|17|43|.395|7|19|.368|2|3|.667|3|25|11|4|0|10|24||14|44|.318|4|11|.364|17|23|.739|8|30|6|7|5|6|9
10|10|2014-12-17||Texas A&M-Corpus Christi|W|83|73|27|43|.628|8|13|.615|21|28|.750|2|25|19|8|1|9|24||24|53|.453|4|14|.286|21|29|.724|11|30|11|6|4|13|21
11|11|2014-12-19||Colorado State|L|84|85|31|53|.585|17|31|.548|5|7|.714|8|16|18|3|1|7|21||32|53|.604|7|18|.389|14|20|.700|13|29|24|4|2|8|11
12|12|2014-12-21||Bryant|L|46|48|13|37|.351|1|13|.077|19|19|1.000|1|19|8|8|3|14|19||16|40|.400|8|18|.444|8|14|.571|5|28|7|5|3|19|20
13|13|2014-12-29||Saint Joseph's|W (1 OT)|77|73|29|52|.558|10|18|.556|9|14|.643|4|20|20|6|3|11|19||24|46|.522|6|17|.353|19|26|.731|7|26|12|5|4|14|16
14|14|2015-01-02||South Dakota State|W|76|69|25|46|.543|11|20|.550|15|21|.714|4|27|18|6|5|11|27||19|42|.452|9|17|.529|22|32|.688|5|26|10|3|0|10|19
15|15|2015-01-04||South Dakota|L|69|74|23|43|.535|6|15|.400|17|20|.850|3|27|13|5|2|15|20||23|55|.418|7|13|.538|21|27|.778|11|29|10|9|2|10|19
16|16|2015-01-08|@|IPFW|L|53|69|19|39|.487|12|26|.462|3|4|.750|3|9|14|6|2|13|19||22|40|.550|7|12|.583|18|19|.947|9|23|12|6|1|12|8
17|17|2015-01-10|@|IUPUI|L|49|52|20|43|.465|3|10|.300|6|10|.600|3|17|14|11|1|13|18||19|41|.463|2|5|.400|12|18|.667|9|31|8|9|3|16|15
18|18|2015-01-14||Western Illinois|W|68|54|26|46|.565|3|13|.231|13|20|.650|5|32|15|6|5|9|19||15|43|.349|7|18|.389|17|20|.850|3|18|7|5|3|9|17
19|19|2015-01-21||Oral Roberts|W|73|66|23|44|.523|9|17|.529|18|21|.857|7|22|17|6|0|13|23||25|41|.610|6|14|.429|10|17|.588|5|20|13|7|3|15|20
20|20|2015-01-24|@|Nebraska-Omaha|L|69|80|25|55|.455|6|21|.286|13|17|.765|6|16|14|8|0|12|27||23|41|.561|5|10|.500|29|38|.763|8|31|11|5|2|17|18
21|21|2015-01-29|@|North Dakota State|L (1 OT)|54|61|20|46|.435|7|17|.412|7|7|1.000|1|17|17|7|1|8|22||19|44|.432|7|15|.467|16|25|.640|11|34|11|5|3|13|14
22|22|2015-01-31|@|South Dakota State|L|39|69|12|36|.333|4|11|.364|11|14|.786|5|20|10|6|1|14|22||25|42|.595|4|12|.333|15|22|.682|6|27|11|5|4|7|17
23|23|2015-02-07||Nebraska-Omaha|W|88|74|29|42|.690|8|16|.500|22|27|.815|4|23|23|4|4|13|24||25|52|.481|4|12|.333|20|34|.588|11|22|6|9|1|11|24
24|24|2015-02-12||North Dakota State|L (1 OT)|69|73|25|54|.463|7|22|.318|12|12|1.000|6|22|14|9|2|5|19||23|41|.561|7|10|.700|20|26|.769|5|28|9|1|2|12|16
25|25|2015-02-14||IUPUI|L|53|54|19|43|.442|7|18|.389|8|10|.800|4|21|15|5|1|10|19||19|44|.432|1|4|.250|15|21|.714|10|29|9|3|1|12|13
26|26|2015-02-19||IPFW|L|47|63|16|50|.320|9|33|.273|6|6|1.000|12|24|14|5|1|8|19||20|32|.625|6|11|.545|17|25|.680|5|25|14|4|2|10|11
27|27|2015-02-21|@|Western Illinois|W|59|46|21|48|.438|8|24|.333|9|11|.818|5|28|15|3|1|3|10||18|45|.400|4|17|.235|6|7|.857|4|28|7|1|2|6|15
28|28|2015-02-25|@|South Dakota|W|66|48|25|39|.641|9|18|.500|7|11|.636|2|29|17|3|3|10|14||18|54|.333|2|15|.133|10|14|.714|12|26|10|6|2|7|13
29|29|2015-02-28|@|Oral Roberts|L|57|60|18|41|.439|7|21|.333|14|16|.875|6|23|15|8|2|13|17||21|40|.525|3|12|.250|15|22|.682|4|20|7|5|2|13|13
30|30|2015-03-07|N|North Dakota State|L|50|61|16|45|.356|1|15|.067|17|24|.708|3|31|7|7|1|11|25||18|42|.429|1|11|.091|24|40|.600|5|36|7|4|4|8|18
