ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Eastern Kentucky|L|53|76|21|44|.477|2|8|.250|9|20|.450|12|36|13|9|6|31|24||25|63|.397|5|26|.192|21|25|.840|13|28|14|17|3|14|19
2|2|2014-11-16|@|Marshall|L|47|66|21|64|.328|2|15|.133|3|16|.188|9|36|5|10|6|12|18||24|56|.429|6|20|.300|12|22|.545|7|46|18|6|10|14|19
3|3|2014-11-20||Winthrop|W|59|58|25|50|.500|4|11|.364|5|12|.417|8|30|12|7|6|22|18||20|53|.377|7|21|.333|11|21|.524|11|30|9|13|4|19|18
4|4|2014-11-22||Cleveland State|W (1 OT)|87|83|24|46|.522|8|13|.615|31|41|.756|9|27|18|8|2|21|18||27|54|.500|6|18|.333|23|29|.793|11|25|11|16|3|20|28
5|5|2014-11-24|@|Louisville|L|26|87|10|51|.196|0|16|.000|6|12|.500|7|26|3|11|4|24|22||31|59|.525|8|20|.400|17|30|.567|15|53|17|16|8|17|16
6|6|2014-11-28|@|Jacksonville State|L|71|74|25|52|.481|5|12|.417|16|25|.640|9|32|14|8|6|15|24||21|52|.404|3|13|.231|29|33|.879|8|28|14|12|5|13|21
7|7|2014-12-01|@|Winthrop|L|47|68|18|62|.290|3|14|.214|8|19|.421|17|33|4|14|4|16|11||25|56|.446|9|21|.429|9|13|.692|11|38|11|6|9|20|20
8|8|2014-12-06|@|Indiana|L|49|95|18|56|.321|5|22|.227|8|15|.533|8|19|11|9|1|15|20||31|54|.574|10|21|.476|23|25|.920|11|40|21|8|4|14|16
9|9|2014-12-08|@|Miami (FL)|L|39|70|15|46|.326|7|20|.350|2|6|.333|8|20|10|7|0|18|18||21|41|.512|9|19|.474|19|23|.826|7|29|11|12|2|15|11
10|10|2014-12-14|@|Kansas State|L|53|73|21|48|.438|2|9|.222|9|17|.529|6|18|7|11|1|14|22||24|41|.585|5|11|.455|20|28|.714|7|31|19|7|5|17|22
11|11|2014-12-16|@|Tulane|L|67|75|27|61|.443|3|13|.231|10|18|.556|11|23|8|9|0|12|28||25|42|.595|3|6|.500|22|36|.611|8|33|7|7|3|18|21
12|12|2015-01-03|@|Louisiana State|L|59|75|25|54|.463|2|7|.286|7|14|.500|5|20|9|12|1|18|10||33|60|.550|2|9|.222|7|8|.875|11|38|25|12|8|18|13
13|13|2015-01-06||Allen|W|67|49|19|45|.422|5|15|.333|24|33|.727|5|33|10|10|2|18|20||17|50|.340|4|14|.286|11|21|.524|7|30|9|9|2|23|27
14|14|2015-01-10|@|North Carolina A&T|L|47|68|19|55|.345|2|13|.154|7|10|.700|6|20|4|8|0|17|24||20|42|.476|9|19|.474|19|33|.576|11|36|12|10|11|20|15
15|15|2015-01-12|@|North Carolina Central|L|40|58|17|48|.354|2|12|.167|4|7|.571|6|22|6|5|0|14|13||23|45|.511|4|12|.333|8|12|.667|4|24|11|9|7|11|14
16|16|2015-01-17|@|Maryland-Eastern Shore|L|57|87|22|49|.449|3|12|.250|10|15|.667|4|18|9|10|1|19|23||30|55|.545|8|15|.533|19|28|.679|16|38|22|12|3|15|17
