ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15||Vermont|W|64|60|22|55|.400|8|18|.444|12|20|.600|10|30|16|8|6|10|17||19|47|.404|5|18|.278|17|20|.850|8|28|13|2|6|15|23
2|2|2014-11-18|@|Lehigh|W|63|51|19|59|.322|6|27|.222|19|21|.905|7|33|13|11|1|13|18||18|55|.327|3|15|.200|12|19|.632|7|32|12|6|5|20|21
3|3|2014-11-22|@|St. Bonaventure|L|53|59|19|60|.317|10|25|.400|5|9|.556|13|34|10|6|3|9|19||18|48|.375|7|21|.333|16|21|.762|7|35|15|4|5|13|12
4|4|2014-11-26|@|Cornell|L|60|67|19|57|.333|6|21|.286|16|26|.615|12|31|11|7|1|14|24||21|47|.447|4|15|.267|21|31|.677|12|37|8|9|4|23|24
5|5|2014-11-29|N|Buffalo|L|57|72|21|65|.323|6|25|.240|9|12|.750|11|34|11|7|2|15|13||29|60|.483|5|18|.278|9|13|.692|10|39|16|9|7|13|16
6|6|2014-12-03|@|Saint Peter's|W|60|57|23|51|.451|6|16|.375|8|12|.667|7|25|15|6|3|8|14||22|45|.489|7|13|.538|6|15|.400|7|27|15|4|3|13|12
7|7|2014-12-06|@|Niagara|W|77|64|27|55|.491|8|16|.500|15|23|.652|10|31|14|7|6|9|17||24|54|.444|7|16|.438|9|12|.750|6|27|12|3|3|16|21
8|8|2014-12-13|@|Massachusetts|L|58|75|22|58|.379|8|23|.348|6|10|.600|6|23|16|6|2|7|24||25|50|.500|7|19|.368|18|26|.692|11|37|22|2|4|12|13
9|9|2014-12-18||Stony Brook|W (1 OT)|60|59|18|56|.321|5|21|.238|19|21|.905|10|36|12|9|7|11|21||19|67|.284|4|17|.235|17|25|.680|20|47|5|7|5|13|19
10|10|2014-12-21||Holy Cross|W|67|48|24|55|.436|8|18|.444|11|12|.917|9|30|15|12|4|16|16||18|47|.383|6|20|.300|6|11|.545|5|23|9|10|9|19|14
11|11|2014-12-30||Missouri-Kansas City|W|67|55|26|56|.464|6|20|.300|9|17|.529|9|30|20|4|3|12|24||15|48|.313|4|15|.267|21|29|.724|5|28|7|8|3|15|18
12|12|2015-01-02||Monmouth|L|68|73|22|61|.361|11|35|.314|13|18|.722|15|35|13|6|1|15|20||22|53|.415|8|22|.364|21|27|.778|10|28|10|7|3|11|17
13|13|2015-01-04||Manhattan|L|60|63|22|56|.393|3|21|.143|13|25|.520|9|28|17|6|3|7|21||21|43|.488|9|21|.429|12|21|.571|5|27|14|2|3|15|22
14|14|2015-01-08|@|Marist|W|67|52|23|46|.500|5|13|.385|16|21|.762|6|31|18|7|3|11|14||21|56|.375|8|26|.308|2|4|.500|8|28|13|6|2|12|16
