ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Randolph|W|69|45|24|49|.490|7|15|.467|14|22|.636|10|41|19|9|3|17|14||17|48|.354|6|21|.286|5|11|.455|2|20|8|5|1|13|18
2|2|2014-11-17||Delaware|W|61|55|20|53|.377|6|18|.333|15|17|.882|10|35|15|1|5|12|19||20|67|.299|3|24|.125|12|18|.667|19|39|9|4|2|11|22
3|3|2014-11-19|@|Virginia Tech|L|63|73|24|56|.429|8|21|.381|7|10|.700|10|29|14|6|1|20|21||25|41|.610|7|13|.538|16|28|.571|5|23|16|9|3|18|17
4|4|2014-11-22|@|Miami (OH)|L|52|63|17|44|.386|3|16|.188|15|22|.682|5|29|7|4|2|16|24||20|50|.400|3|10|.300|18|30|.600|12|34|4|7|4|13|20
5|5|2014-11-25|N|North Florida|L|57|77|20|49|.408|5|11|.455|12|21|.571|9|28|11|6|4|19|13||28|60|.467|12|31|.387|9|12|.750|8|30|14|7|4|12|18
6|6|2014-11-26|N|Morgan State|L|50|51|18|38|.474|3|11|.273|11|18|.611|7|36|8|4|2|22|16||20|66|.303|3|24|.125|8|14|.571|17|31|10|10|1|8|17
7|7|2014-12-01||Furman|W|66|52|25|53|.472|4|12|.333|12|18|.667|6|40|13|9|4|18|14||19|57|.333|8|31|.258|6|11|.545|7|29|10|10|0|17|19
8|8|2014-12-06||St. Francis (NY)|L|54|65|18|47|.383|3|12|.250|15|23|.652|6|27|13|5|2|15|22||22|62|.355|2|20|.100|19|24|.792|18|39|10|8|2|10|19
9|9|2014-12-13||Bluefield (WV)|W|79|61|31|63|.492|5|19|.263|12|22|.545|19|51|18|7|2|14|12||21|61|.344|9|28|.321|10|14|.714|8|23|10|8|1|11|15
10|10|2014-12-17|@|North Carolina-Wilmington|L (1 OT)|70|73|26|66|.394|6|17|.353|12|23|.522|15|41|7|9|4|16|31||21|46|.457|4|10|.400|27|44|.614|7|37|9|8|6|16|21
11|11|2014-12-19||Central Pennsylvania College|W|94|65|38|62|.613|7|17|.412|11|15|.733|13|34|19|8|6|19|14||26|61|.426|3|14|.214|10|17|.588|13|24|10|15|2|18|18
12|12|2014-12-22|@|Princeton|L|47|65|15|40|.375|1|6|.167|16|21|.762|2|24|3|9|2|20|18||20|48|.417|10|32|.313|15|19|.789|6|27|12|10|7|13|14
13|13|2014-12-28||Cincinnati Christian|W|78|58|29|53|.547|9|15|.600|11|16|.688|11|43|19|3|3|12|12||20|66|.303|7|36|.194|11|14|.786|14|29|8|8|0|7|11
14|14|2014-12-31|@|Campbell|L|46|53|17|56|.304|2|15|.133|10|16|.625|13|37|6|6|3|15|22||14|49|.286|7|24|.292|18|27|.667|15|39|9|5|1|15|21
15|15|2015-01-03||Presbyterian|L|58|62|21|55|.382|5|19|.263|11|21|.524|11|35|8|5|3|12|19||25|50|.500|2|12|.167|10|22|.455|6|30|12|5|5|11|20
16|16|2015-01-08|@|North Carolina-Asheville|L|54|71|17|48|.354|5|16|.313|15|19|.789|8|26|10|6|3|17|17||25|61|.410|9|29|.310|12|16|.750|14|38|14|7|6|12|17
17|17|2015-01-10||Coastal Carolina|L|54|69|20|61|.328|4|21|.190|10|16|.625|12|37|9|4|1|13|22||21|57|.368|9|30|.300|18|28|.643|10|41|13|10|4|11|19
18|18|2015-01-14|@|Charleston Southern|L|58|80|20|46|.435|5|15|.333|13|18|.722|7|30|7|2|2|22|17||25|62|.403|17|36|.472|13|17|.765|11|30|19|10|1|10|18
19|19|2015-01-17|@|Longwood|L|71|85|21|45|.467|5|14|.357|24|33|.727|8|34|10|3|4|20|15||28|61|.459|16|29|.552|13|21|.619|6|26|16|11|1|8|23
20|20|2015-01-22||Winthrop|L|56|71|21|49|.429|0|10|.000|14|18|.778|4|27|8|4|1|20|20||22|57|.386|6|27|.222|21|28|.750|10|31|8|9|2|10|20
21|21|2015-01-24|@|Radford|L|76|84|24|47|.511|3|9|.333|25|27|.926|10|30|9|5|1|22|26||27|62|.435|13|28|.464|17|26|.654|14|26|19|12|1|11|25
22|22|2015-01-29||High Point|L|53|72|22|51|.431|5|19|.263|4|8|.500|6|25|12|6|2|16|16||24|49|.490|11|18|.611|13|18|.722|5|25|12|10|0|14|12
23|23|2015-01-31||Charleston Southern|L|62|74|21|43|.488|7|15|.467|13|18|.722|4|25|14|2|1|17|18||23|54|.426|6|27|.222|22|24|.917|7|26|12|10|0|5|19
24|24|2015-02-04|@|Winthrop|L|61|74|21|59|.356|3|12|.250|16|20|.800|12|26|4|8|3|11|19||23|48|.479|10|25|.400|18|22|.818|11|32|9|5|11|15|21
25|25|2015-02-06|@|Presbyterian|L|61|69|22|52|.423|7|21|.333|10|11|.909|7|24|15|2|6|13|21||26|54|.481|7|15|.467|10|21|.476|7|26|13|5|1|11|15
26|26|2015-02-10||Campbell|W|73|60|24|43|.558|8|12|.667|17|25|.680|7|34|11|8|3|16|13||20|57|.351|11|34|.324|9|18|.500|12|29|11|9|1|13|22
27|27|2015-02-14|@|Coastal Carolina|L|56|96|19|52|.365|8|21|.381|10|14|.714|5|22|13|4|1|11|16||34|62|.548|13|23|.565|15|18|.833|13|43|17|8|3|5|13
28|28|2015-02-17||Longwood|L|72|78|24|56|.429|4|15|.267|20|24|.833|8|27|14|4|1|13|20||25|51|.490|10|21|.476|18|25|.720|6|27|15|7|4|13|18
