ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Florida Atlantic|W|64|58|22|52|.423|3|12|.250|17|22|.773|5|28|4|7|1|11|23||18|48|.375|5|16|.313|17|24|.708|6|32|6|4|3|16|23
2|2|2014-11-16||Charlotte|L|60|73|22|69|.319|3|20|.150|13|20|.650|14|35|7|5|1|14|27||25|50|.500|7|15|.467|16|32|.500|10|42|13|6|4|20|25
3|3|2014-11-22|@|Northwestern|L (1 OT)|67|68|25|65|.385|10|18|.556|7|13|.538|8|34|15|8|0|15|29||19|47|.404|3|14|.214|27|37|.730|3|34|17|4|8|16|14
4|4|2014-11-25|N|Morgan State|W|74|73|25|50|.500|6|16|.375|18|25|.720|6|32|12|6|1|15|19||26|64|.406|7|21|.333|14|23|.609|16|36|16|4|3|13|23
5|5|2014-11-26|N|North Florida|L|65|72|22|56|.393|7|18|.389|14|19|.737|5|26|11|5|0|11|24||25|53|.472|4|21|.190|18|25|.720|8|32|12|4|6|12|16
6|6|2014-11-30|@|Miami (OH)|W|70|68|24|57|.421|9|25|.360|13|16|.813|9|32|9|6|2|13|18||25|59|.424|5|21|.238|13|14|.929|12|34|11|8|2|16|17
7|7|2014-12-02||Virginia-Lynchburg|W|111|55|41|88|.466|13|33|.394|16|22|.727|22|63|25|10|1|14|16||20|63|.317|2|17|.118|13|21|.619|5|25|5|5|3|17|20
8|8|2014-12-07||Central Pennsylvania College|W|117|73|47|77|.610|12|27|.444|11|18|.611|11|55|27|8|2|19|21||27|77|.351|6|27|.222|13|22|.591|11|32|8|8|1|16|24
9|9|2014-12-11|@|Missouri|L|73|78|24|67|.358|8|22|.364|17|24|.708|14|33|8|4|0|11|26||23|51|.451|8|18|.444|24|30|.800|9|33|10|5|3|12|25
10|10|2014-12-15|@|Duke|L|62|75|25|59|.424|5|19|.263|7|8|.875|6|26|11|9|0|19|20||29|56|.518|3|16|.188|14|27|.519|13|38|14|12|5|17|14
