ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Edward Waters|W|75|61|27|63|.429|5|24|.208|16|28|.571|17|48|17|10|2|15|20||21|58|.362|1|15|.067|18|24|.750|5|23|11|7|3|13|21
2|2|2014-11-16|@|Central Florida|L|55|64|21|59|.356|3|11|.273|10|15|.667|9|32|12|4|2|8|22||19|53|.358|6|22|.273|20|27|.741|9|39|12|5|4|9|14
3|3|2014-11-18||Florida International|L|52|53|20|48|.417|5|18|.278|7|12|.583|5|30|13|2|5|12|15||18|51|.353|6|19|.316|11|16|.688|9|26|12|5|6|6|10
4|4|2014-11-20||Palm Beach Atlantic|W|96|85|35|65|.538|16|32|.500|10|14|.714|8|33|24|5|5|10|19||29|67|.433|13|31|.419|14|20|.700|13|35|17|3|0|13|16
5|5|2014-11-24|@|New Mexico State|L|68|88|26|49|.531|4|15|.267|12|19|.632|2|14|8|6|4|20|16||35|87|.402|7|22|.318|11|15|.733|37|61|13|12|5|20|23
6|6|2014-11-26|@|Wyoming|L|41|65|13|38|.342|5|12|.417|10|15|.667|2|17|4|5|2|18|21||24|44|.545|6|15|.400|11|17|.647|6|29|14|10|3|12|18
7|7|2014-11-28|@|Northern Colorado|L|62|82|22|48|.458|6|20|.300|12|21|.571|7|23|10|2|2|12|19||29|52|.558|6|13|.462|18|21|.857|5|26|15|7|2|5|24
8|8|2014-11-29|N|Florida A&M|W|62|50|24|47|.511|8|19|.421|6|13|.462|9|36|17|4|5|10|20||19|50|.380|3|14|.214|9|16|.563|8|26|6|3|0|6|16
9|9|2014-12-03||IPFW|L|76|87|29|55|.527|10|23|.435|8|17|.471|4|22|14|5|2|9|23||26|52|.500|12|30|.400|23|33|.697|11|37|16|4|2|11|18
10|10|2014-12-06|@|Davidson|L|59|90|19|59|.322|7|31|.226|14|22|.636|6|28|9|3|4|10|13||31|69|.449|16|34|.471|12|15|.800|11|48|25|4|2|9|21
11|11|2014-12-16|@|Florida Atlantic|L|69|79|28|54|.519|7|21|.333|6|8|.750|6|29|13|3|6|14|20||28|58|.483|10|22|.455|13|20|.650|10|31|11|6|4|9|14
12|12|2014-12-18||Georgia Southern|L|67|76|24|55|.436|12|29|.414|7|10|.700|8|24|18|3|5|9|19||25|55|.455|6|18|.333|20|23|.870|13|34|8|6|2|10|15
13|13|2014-12-22|@|Florida State|L|59|63|23|62|.371|7|27|.259|6|8|.750|12|34|15|7|1|16|21||23|49|.469|2|11|.182|15|26|.577|8|30|11|5|6|16|12
14|14|2014-12-30||Florida Tech|W|77|61|27|59|.458|9|17|.529|14|19|.737|11|42|20|7|5|19|20||18|56|.321|6|17|.353|19|23|.826|6|26|10|11|5|14|17
15|15|2015-01-03||Florida A&M|W|65|60|23|56|.411|7|28|.250|12|19|.632|8|36|20|4|2|10|17||22|60|.367|5|21|.238|11|19|.579|10|37|11|5|1|8|15
16|16|2015-01-10|@|Florida Gulf Coast|L|50|72|15|56|.268|4|23|.174|16|24|.667|3|19|4|5|0|7|14||28|59|.475|4|14|.286|12|13|.923|14|49|10|4|7|16|20
17|17|2015-01-14|@|Jacksonville|L|69|71|24|58|.414|6|16|.375|15|20|.750|8|35|10|2|1|8|13||25|54|.463|10|23|.435|11|14|.786|3|27|11|5|2|7|17
18|18|2015-01-17||North Florida|L|65|80|26|58|.448|3|14|.214|10|20|.500|9|31|13|4|1|14|21||24|61|.393|12|30|.400|20|25|.800|13|38|12|7|3|11|18
19|19|2015-01-22|@|Kennesaw State|L|82|88|33|59|.559|5|15|.333|11|17|.647|3|21|8|1|4|6|19||29|65|.446|9|19|.474|21|25|.840|15|35|12|3|2|6|16
20|20|2015-01-24|@|South Carolina Upstate|L|67|91|24|52|.462|5|17|.294|14|20|.700|7|25|12|5|1|14|18||31|60|.517|15|27|.556|14|16|.875|12|37|21|8|2|14|19
21|21|2015-01-29||Northern Kentucky|W|85|75|30|51|.588|5|9|.556|20|24|.833|7|33|17|7|4|14|11||30|67|.448|13|33|.394|2|6|.333|9|23|20|9|2|12|19
22|22|2015-01-31||Lipscomb|W|75|73|22|50|.440|6|13|.462|25|32|.781|7|30|15|8|6|9|17||26|58|.448|10|29|.345|11|17|.647|10|32|19|4|1|11|24
23|23|2015-02-03|@|Bethune-Cookman|W|77|72|26|52|.500|3|7|.429|22|26|.846|7|29|12|7|5|15|12||27|66|.409|7|20|.350|11|14|.786|15|35|7|7|4|13|18
24|24|2015-02-07||Florida Gulf Coast|L|51|67|19|71|.268|5|22|.227|8|12|.667|15|41|5|4|1|8|16||26|66|.394|7|28|.250|8|17|.471|13|47|20|3|11|9|11
25|25|2015-02-12|@|Lipscomb|L|85|87|28|53|.528|10|21|.476|19|33|.576|10|31|15|2|7|20|21||28|61|.459|13|25|.520|18|25|.720|14|38|22|8|2|20|26
26|26|2015-02-14|@|Northern Kentucky|L|57|82|21|56|.375|3|12|.250|12|18|.667|5|25|7|3|3|12|13||31|63|.492|11|26|.423|9|9|1.000|10|40|12|7|4|11|19
