ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Elon|L|58|64|18|48|.375|5|16|.313|17|24|.708|6|32|6|4|3|16|23||22|52|.423|3|12|.250|17|22|.773|5|28|4|7|1|11|23
2|2|2014-11-17||Warner Southern|W|74|49|23|46|.500|8|20|.400|20|31|.645|13|40|11|4|5|16|16||18|53|.340|3|18|.167|10|18|.556|10|25|10|11|1|15|24
3|3|2014-11-20|@|Harvard|L|49|71|21|57|.368|4|17|.235|3|6|.500|4|23|7|3|4|12|19||28|54|.519|1|8|.125|14|18|.778|8|37|14|8|8|11|12
4|4|2014-11-23|@|Georgia|L|61|74|25|61|.410|5|20|.250|6|10|.600|7|31|10|6|4|14|23||28|61|.459|2|8|.250|16|24|.667|14|43|15|7|8|15|17
5|5|2014-11-30||Ave Maria|W|54|43|20|47|.426|9|28|.321|5|9|.556|8|23|13|4|6|10|11||17|50|.340|3|14|.214|6|7|.857|10|28|4|4|0|11|14
6|6|2014-12-03||East Carolina|W|72|63|26|50|.520|7|16|.438|13|19|.684|4|21|16|4|5|8|23||19|49|.388|3|11|.273|22|24|.917|7|26|8|2|1|12|22
7|7|2014-12-13|@|Central Florida|W|54|41|17|49|.347|3|11|.273|17|24|.708|8|36|9|4|7|15|20||13|51|.255|3|12|.250|12|24|.500|14|36|8|9|9|14|19
8|8|2014-12-16||Stetson|W|79|69|28|58|.483|10|22|.455|13|20|.650|10|31|11|6|4|9|14||28|54|.519|7|21|.333|6|8|.750|6|29|13|3|6|14|20
9|9|2014-12-20|@|St. Francis (NY)|L|56|61|21|54|.389|5|14|.357|9|13|.692|8|24|7|5|3|13|21||21|54|.389|1|5|.200|18|26|.692|16|39|10|9|1|12|14
10|10|2014-12-22||Eastern Kentucky|W|69|66|24|44|.545|11|21|.524|10|14|.714|9|31|17|2|2|21|13||28|58|.483|3|14|.214|7|12|.583|6|17|10|10|4|7|14
11|11|2014-12-30|@|Jacksonville|W|68|50|24|51|.471|10|24|.417|10|15|.667|6|31|13|6|1|17|19||17|46|.370|0|3|.000|16|25|.640|7|28|3|13|6|14|17
12|12|2015-01-04||Florida International|L|60|62|25|66|.379|8|27|.296|2|4|.500|8|25|10|8|4|4|13||26|52|.500|2|6|.333|8|14|.571|10|39|7|2|6|10|13
13|13|2015-01-08|@|Alabama-Birmingham|L|57|66|22|58|.379|5|22|.227|8|15|.533|11|27|9|3|1|11|19||24|54|.444|4|9|.444|14|19|.737|11|37|9|5|7|13|17
14|14|2015-01-10|@|Middle Tennessee|L|58|82|19|44|.432|7|16|.438|13|15|.867|0|19|7|3|6|16|19||27|60|.450|4|17|.235|24|26|.923|14|36|10|9|2|9|18
15|15|2015-01-15||Western Kentucky|L (1 OT)|85|88|26|65|.400|14|32|.438|19|25|.760|10|36|15|4|2|13|24||32|67|.478|6|18|.333|18|29|.621|8|39|10|6|3|7|19
16|16|2015-01-17||Marshall|W|76|62|27|61|.443|8|28|.286|14|19|.737|10|36|9|5|3|8|12||25|56|.446|2|13|.154|10|16|.625|8|33|5|4|2|12|18
17|17|2015-01-29|@|Charlotte|L|61|86|21|56|.375|9|21|.429|10|16|.625|2|24|8|6|2|12|20||35|64|.547|3|8|.375|13|21|.619|10|44|15|8|1|12|14
