ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Saint Peter's|W|70|58|20|41|.488|6|13|.462|24|30|.800|8|33|8|5|3|14|17||22|61|.361|6|26|.231|8|12|.667|16|30|6|8|1|13|27
2|2|2014-11-17||Northwestern|L|56|69|16|44|.364|6|15|.400|18|27|.667|5|24|8|5|3|15|18||22|50|.440|8|14|.571|17|21|.810|10|38|11|5|1|15|26
3|3|2014-11-19|@|Holy Cross|L|65|80|23|51|.451|4|17|.235|15|17|.882|11|31|10|3|5|23|19||30|60|.500|7|21|.333|13|18|.722|9|23|16|15|4|14|20
4|4|2014-11-22|@|Indiana State|L|66|78|23|59|.390|7|18|.389|13|19|.684|12|34|12|3|3|20|23||27|56|.482|6|16|.375|18|23|.783|6|29|13|10|3|14|21
5|5|2014-11-24|@|Illinois|L|68|89|24|58|.414|5|17|.294|15|22|.682|11|31|9|2|2|12|18||30|62|.484|8|21|.381|21|28|.750|14|35|17|7|6|7|21
6|6|2014-11-27|N|Austin Peay|L|58|79|23|55|.418|5|20|.250|7|10|.700|3|24|14|9|6|21|13||33|62|.532|7|16|.438|6|11|.545|8|39|19|13|1|17|16
7|7|2014-11-28|N|Prairie View|W|81|71|28|50|.560|6|13|.462|19|23|.826|10|38|17|3|3|21|20||29|69|.420|3|7|.429|10|21|.476|15|25|7|16|3|10|19
8|8|2014-11-30||Johnson & Wales (RI)|W|75|65|25|55|.455|6|16|.375|19|32|.594|14|49|16|6|4|20|19||22|67|.328|6|24|.250|15|24|.625|15|38|9|12|3|14|24
9|9|2014-12-03||American|L|49|66|17|50|.340|3|15|.200|12|19|.632|13|31|7|4|4|12|22||23|46|.500|5|11|.455|15|21|.714|6|31|10|6|4|9|16
10|10|2014-12-06||Bryant|W|69|62|21|52|.404|3|13|.231|24|31|.774|12|40|7|4|8|13|17||21|64|.328|7|29|.241|13|17|.765|10|27|10|7|7|8|23
11|11|2014-12-08|@|Providence|W|77|67|24|55|.436|10|23|.435|19|24|.792|5|28|13|3|4|13|17||25|63|.397|4|19|.211|13|21|.619|12|33|13|9|7|11|20
12|12|2014-12-22|@|Central Connecticut State|W|67|55|23|50|.460|9|20|.450|12|16|.750|8|37|11|6|7|21|17||20|62|.323|4|13|.308|11|15|.733|9|28|8|9|7|10|14
13|13|2014-12-28||Sacred Heart|W|79|76|28|58|.483|5|18|.278|18|27|.667|13|34|15|13|3|18|16||29|63|.460|7|18|.389|11|13|.846|11|31|18|14|4|18|22
14|14|2014-12-31|@|Rhode Island|L|60|80|18|48|.375|5|12|.417|19|30|.633|8|24|12|6|4|12|23||28|55|.509|6|13|.462|18|24|.750|10|34|18|4|8|11|24
15|15|2015-01-05||Massachusetts-Lowell|W|58|49|19|50|.380|3|16|.188|17|22|.773|9|43|9|4|9|18|17||16|54|.296|6|20|.300|11|18|.611|3|29|6|8|1|14|21
16|16|2015-01-08|@|New Hampshire|L|61|68|22|52|.423|2|19|.105|15|21|.714|5|30|11|8|4|12|21||23|57|.404|9|20|.450|13|22|.591|10|38|16|6|2|12|18
17|17|2015-01-12||Lyndon State|W|88|42|32|64|.500|13|31|.419|11|19|.579|17|59|26|4|9|17|15||16|63|.254|3|20|.150|7|15|.467|7|24|5|10|2|12|17
18|18|2015-01-17||Yale|L|62|80|23|61|.377|5|24|.208|11|18|.611|11|35|9|6|5|10|27||25|58|.431|7|19|.368|23|37|.622|14|42|12|7|6|9|18
19|19|2015-01-24|@|Yale|L|65|69|18|49|.367|3|18|.167|26|33|.788|8|30|9|5|1|13|27||20|47|.426|4|12|.333|25|37|.676|8|30|10|4|2|12|26
20|20|2015-01-30|@|Cornell|L|49|57|15|50|.300|4|20|.200|15|21|.714|7|37|9|2|1|13|15||21|56|.375|1|14|.071|14|19|.737|7|34|8|8|11|5|18
21|21|2015-01-31|@|Columbia|L|65|86|20|49|.408|8|21|.381|17|28|.607|5|28|14|2|4|12|17||29|57|.509|14|31|.452|14|18|.778|7|34|14|6|3|7|21
22|22|2015-02-06||Harvard|L (1 OT)|74|76|23|55|.418|3|15|.200|25|33|.758|10|27|13|7|5|11|25||24|57|.421|4|11|.364|24|38|.632|16|38|9|7|6|14|20
23|23|2015-02-07||Dartmouth|W|67|64|22|48|.458|5|15|.333|18|26|.692|11|39|11|3|5|18|21||23|60|.383|4|14|.286|14|23|.609|12|32|11|11|1|14|21
24|24|2015-02-13|@|Princeton|L|64|75|23|66|.348|4|18|.222|14|25|.560|14|40|10|3|4|4|23||27|51|.529|3|14|.214|18|32|.563|3|41|10|1|10|7|24
25|25|2015-02-14|@|Pennsylvania|W|71|55|22|49|.449|9|17|.529|18|24|.750|5|28|17|3|6|10|17||19|56|.339|3|14|.214|14|15|.933|7|26|15|5|4|12|24
