ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Syracuse|L|42|89|17|52|.327|5|21|.238|3|6|.500|4|22|11|4|2|24|19||36|75|.480|4|15|.267|13|20|.650|22|51|21|15|6|11|15
2|2|2014-11-16|@|California|L|59|93|21|60|.350|5|20|.250|12|18|.667|7|24|7|5|5|15|22||35|58|.603|7|12|.583|16|26|.615|8|36|18|4|5|15|18
3|3|2014-11-19|@|Mercer|L|66|74|24|59|.407|9|28|.321|9|17|.529|13|33|11|8|4|17|21||30|54|.556|4|11|.364|10|20|.500|6|27|11|8|2|13|13
4|4|2014-11-21|@|North Dakota State|L|55|68|20|47|.426|11|27|.407|4|7|.571|5|23|16|4|5|17|23||23|50|.460|7|17|.412|15|23|.652|10|33|8|7|3|14|10
5|5|2014-11-22|N|Alcorn State|W|83|80|29|64|.453|8|24|.333|17|27|.630|14|40|18|4|8|21|19||31|69|.449|4|16|.250|14|26|.538|12|35|18|10|4|12|22
6|6|2014-11-26||Samford|W|84|71|30|50|.600|7|18|.389|17|22|.773|5|35|13|6|7|22|22||23|69|.333|8|26|.308|17|29|.586|12|28|8|14|0|10|20
7|7|2014-11-29||Chattanooga|W|77|69|19|49|.388|5|12|.417|34|44|.773|7|37|5|7|4|16|27||23|59|.390|4|17|.235|19|29|.655|9|33|6|6|8|17|23
8|8|2014-12-02|@|Florida International|L|38|59|14|52|.269|4|21|.190|6|10|.600|7|27|7|5|7|15|15||24|55|.436|2|13|.154|9|19|.474|7|38|9|6|2|10|13
9|9|2014-12-06||Kent State|L|46|58|15|46|.326|7|15|.467|9|12|.750|8|29|9|3|3|17|11||22|51|.431|9|19|.474|5|9|.556|7|30|16|6|4|15|13
10|10|2014-12-08|@|Butler|L|51|93|19|47|.404|4|17|.235|9|14|.643|8|23|9|6|3|21|24||29|49|.592|7|18|.389|28|39|.718|7|27|18|17|3|10|14
11|11|2014-12-17|@|Youngstown State|W|90|84|33|62|.532|11|25|.440|13|17|.765|12|33|15|7|5|12|17||33|67|.493|3|12|.250|15|21|.714|14|31|17|7|0|10|18
12|12|2014-12-20||Maryland-Baltimore County|L|53|66|21|57|.368|7|21|.333|4|4|1.000|7|25|7|5|2|10|17||26|48|.542|2|7|.286|12|18|.667|6|29|11|7|2|12|9
13|13|2014-12-22||Elon|L|65|67|27|59|.458|7|27|.259|4|6|.667|8|28|12|7|5|15|18||23|57|.404|7|21|.333|14|17|.824|8|31|9|7|3|15|13
14|14|2014-12-27|@|Illinois|L|45|93|15|61|.246|7|29|.241|8|9|.889|10|33|11|4|4|16|21||36|65|.554|7|21|.333|14|18|.778|7|42|19|4|2|6|13
15|15|2014-12-31|@|Tennessee State|L|62|73|17|53|.321|8|28|.286|20|24|.833|11|27|8|7|2|12|24||23|42|.548|4|9|.444|23|33|.697|6|33|10|5|4|13|21
16|16|2015-01-03||Thomas University|W|92|66|36|64|.563|9|19|.474|11|14|.786|11|36|12|10|2|14|22||22|49|.449|4|21|.190|18|28|.643|6|22|8|10|1|14|14
17|17|2015-01-10|@|South Carolina Upstate|L|65|68|22|55|.400|9|23|.391|12|18|.667|12|32|11|7|1|14|19||23|56|.411|6|22|.273|16|19|.842|12|33|18|10|3|14|17
18|18|2015-01-14|@|Northern Kentucky|L|72|76|25|52|.481|8|16|.500|14|19|.737|2|29|11|2|2|12|20||27|63|.429|5|22|.227|17|23|.739|12|37|12|8|4|7|21
19|19|2015-01-17||Lipscomb|L|77|91|20|55|.364|6|21|.286|31|41|.756|12|36|7|4|4|11|20||28|59|.475|14|27|.519|21|25|.840|9|35|16|6|1|10|25
20|20|2015-01-22||Stetson|W|88|82|29|65|.446|9|19|.474|21|25|.840|15|35|12|3|2|6|16||33|59|.559|5|15|.333|11|17|.647|3|21|8|1|4|6|19
21|21|2015-01-24||Florida Gulf Coast|L|48|54|18|54|.333|4|19|.211|8|12|.667|7|30|6|7|2|12|16||18|56|.321|2|18|.111|16|21|.762|14|39|4|8|4|10|13
22|22|2015-01-29|@|North Florida|L|67|86|28|63|.444|5|18|.278|6|9|.667|11|31|11|4|0|10|16||31|62|.500|10|27|.370|14|17|.824|11|34|19|5|6|8|11
23|23|2015-01-31|@|Jacksonville|W|51|50|20|45|.444|4|15|.267|7|10|.700|6|34|13|4|8|16|11||17|63|.270|7|26|.269|9|12|.750|14|34|12|7|7|9|12
24|24|2015-02-03||Paine|W|80|75|31|58|.534|9|21|.429|9|11|.818|6|31|15|7|4|12|13||28|69|.406|8|22|.364|11|15|.733|15|32|11|6|1|11|15
25|25|2015-02-07||South Carolina Upstate|L|46|74|20|53|.377|5|19|.263|1|4|.250|7|21|10|5|3|12|11||26|55|.473|10|26|.385|12|12|1.000|9|34|12|5|2|10|12
26|26|2015-02-12||Jacksonville|W|78|65|27|55|.491|12|23|.522|12|20|.600|9|40|13|5|4|16|8||25|62|.403|9|28|.321|6|9|.667|6|25|10|6|2|10|15
27|27|2015-02-14||North Florida|L|51|67|21|59|.356|4|13|.308|5|8|.625|12|35|10|5|2|16|14||20|54|.370|10|28|.357|17|22|.773|6|30|15|11|3|9|10
28|28|2015-02-19|@|Florida Gulf Coast|L|53|54|20|55|.364|9|23|.391|4|6|.667|16|34|9|2|1|12|17||20|58|.345|2|24|.083|12|18|.667|13|31|8|1|5|5|9
29|29|2015-02-21|@|Stetson|W|61|56|21|51|.412|1|12|.083|18|24|.750|3|33|11|8|1|12|14||20|59|.339|6|24|.250|10|15|.667|10|38|12|5|5|11|19
30|30|2015-02-26||Northern Kentucky|L|53|78|17|46|.370|5|17|.294|14|16|.875|5|20|8|6|3|6|14||27|54|.500|11|21|.524|13|17|.765|13|35|17|2|1|9|17
31|31|2015-02-28|@|Lipscomb|L|75|94|25|68|.368|6|29|.207|19|22|.864|8|31|7|6|5|6|21||28|68|.412|11|27|.407|27|33|.818|16|49|16|0|2|11|23
32|32|2015-03-03|@|South Carolina Upstate|L|54|90|16|59|.271|4|21|.190|18|22|.818|12|27|6|6|0|8|15||31|59|.525|12|26|.462|16|21|.762|15|42|22|6|7|8|17
