ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||North Carolina Wesleyan|W|99|81|30|62|.484|3|16|.188|36|46|.783|13|42|17|17|3|22|24||27|66|.409|7|20|.350|20|30|.667|10|30|18|14|3|24|31
2|2|2014-11-16||North Carolina-Asheville|L|79|83|26|55|.473|7|23|.304|20|30|.667|5|25|10|7|3|13|28||24|55|.436|7|20|.350|28|34|.824|10|38|12|3|1|18|24
3|3|2014-11-20||Virginia-Lynchburg|W|92|51|37|70|.529|6|17|.353|12|25|.480|22|58|21|7|3|9|12||19|67|.284|6|27|.222|7|10|.700|10|25|7|5|1|10|19
4|4|2014-11-24|N|Green Bay|L|49|66|15|47|.319|4|18|.222|15|25|.600|9|20|5|7|0|11|15||26|47|.553|4|16|.250|10|15|.667|10|30|11|7|5|15|22
5|5|2014-11-25|N|Fresno State|W|58|52|19|44|.432|4|16|.250|16|25|.640|6|29|9|3|1|9|15||16|49|.327|5|24|.208|15|16|.938|3|23|7|4|1|8|21
6|6|2014-11-26|N|Hawaii|L|73|75|25|54|.463|10|22|.455|13|18|.722|6|26|14|6|0|10|17||28|61|.459|6|23|.261|13|19|.684|14|36|13|3|3|10|16
7|7|2014-11-30||Central Connecticut State|W|74|59|31|52|.596|6|13|.462|6|7|.857|5|26|20|4|3|11|11||24|55|.436|6|17|.353|5|6|.833|8|19|14|4|3|12|9
8|8|2014-12-03|@|Florida Atlantic|L|63|72|19|49|.388|3|11|.273|22|24|.917|7|26|8|2|1|12|22||26|50|.520|7|16|.438|13|19|.684|4|21|16|4|5|8|23
9|9|2014-12-07|@|North Carolina|L|64|108|23|69|.333|4|25|.160|14|19|.737|11|24|5|2|0|10|19||45|75|.600|1|7|.143|17|22|.773|15|50|27|7|5|8|16
10|10|2014-12-13||James Madison|W|70|58|22|48|.458|6|16|.375|20|32|.625|11|35|14|7|3|21|20||19|47|.404|6|22|.273|14|25|.560|6|23|12|12|4|19|26
