ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Oklahoma State|L|55|83|19|60|.317|6|28|.214|11|15|.733|8|34|9|6|1|21|16||28|63|.444|12|29|.414|15|18|.833|9|38|19|15|9|11|14
2|2|2014-11-16|@|Oklahoma|L|53|78|21|64|.328|3|20|.150|8|16|.500|12|45|10|5|8|20|17||29|75|.387|9|21|.429|11|17|.647|13|46|13|8|2|10|16
3|3|2014-11-22|@|Western Illinois|L|57|60|19|53|.358|6|20|.300|13|17|.765|9|38|8|4|6|15|21||17|56|.304|6|21|.286|20|29|.690|12|37|10|4|2|11|15
4|4|2014-11-24|@|Tennessee Tech|L|62|81|23|58|.397|2|19|.105|14|17|.824|7|22|9|9|3|12|20||30|56|.536|8|20|.400|13|18|.722|10|35|23|3|6|15|16
5|5|2014-11-26||Tennessee Tech|W|86|68|29|56|.518|11|26|.423|17|22|.773|10|36|19|3|2|14|16||27|63|.429|5|16|.313|9|13|.692|9|29|11|5|2|14|17
6|6|2014-11-28|@|Tulane|L|61|71|23|48|.479|8|21|.381|7|9|.778|3|20|10|6|3|19|20||25|54|.463|7|19|.368|14|18|.778|12|30|9|3|3|13|14
7|7|2014-11-30||Langston|W|92|80|32|61|.525|6|17|.353|22|30|.733|9|28|12|9|3|10|21||27|57|.474|6|16|.375|20|29|.690|11|34|4|6|3|15|19
8|8|2014-12-02|@|Gonzaga|L|57|76|22|45|.489|5|15|.333|8|10|.800|6|18|10|2|0|12|13||30|57|.526|9|24|.375|7|7|1.000|12|29|18|5|2|7|14
9|9|2014-12-06|@|Southeast Missouri State|L|59|63|20|49|.408|6|16|.375|13|20|.650|4|25|10|6|4|12|19||24|63|.381|5|25|.200|10|15|.667|19|47|10|8|4|14|19
10|10|2014-12-16|@|Texas-El Paso|L|62|80|24|63|.381|4|21|.190|10|14|.714|9|30|8|7|4|7|16||31|54|.574|6|14|.429|12|16|.750|3|33|21|4|4|10|13
11|11|2014-12-19||Winthrop|W|81|71|30|53|.566|9|19|.474|12|19|.632|6|27|16|6|3|11|15||27|59|.458|7|21|.333|10|15|.667|7|25|13|6|3|10|13
12|12|2014-12-22|@|Central Florida|L|65|70|26|65|.400|8|24|.333|5|10|.500|15|43|13|5|3|14|12||27|65|.415|10|23|.435|6|13|.462|12|36|17|10|3|9|9
13|13|2014-12-23|@|South Florida|L|63|78|24|58|.414|10|23|.435|5|12|.417|8|24|11|4|4|12|15||31|57|.544|7|13|.538|9|16|.563|12|35|13|5|8|13|13
14|14|2015-01-05|@|Stephen F. Austin|L|66|81|20|44|.455|3|13|.231|23|33|.697|3|27|8|6|3|22|28||25|51|.490|4|14|.286|27|43|.628|9|36|17|10|3|17|24
15|15|2015-01-10||Houston Baptist|W|87|67|34|62|.548|10|20|.500|9|15|.600|6|28|21|7|4|7|16||27|63|.429|3|15|.200|10|11|.909|12|38|8|1|4|17|19
16|16|2015-01-12||Sam Houston State|L|59|72|20|57|.351|5|22|.227|14|23|.609|11|33|7|4|3|10|23||21|47|.447|6|21|.286|24|31|.774|4|29|13|5|3|10|19
17|17|2015-01-17|@|Incarnate Word|W (2 OT)|108|98|37|63|.587|12|22|.545|22|31|.710|6|35|14|7|2|16|22||35|80|.438|7|29|.241|21|26|.808|15|35|12|13|6|10|22
18|18|2015-01-19|@|Lamar|L|50|57|17|54|.315|5|18|.278|11|20|.550|11|35|9|8|2|13|18||18|53|.340|3|18|.167|18|22|.818|11|33|7|5|8|14|19
19|19|2015-01-26||Texas A&M-Corpus Christi|L|61|70|23|55|.418|2|26|.077|13|23|.565|13|38|12|5|4|18|30||22|52|.423|7|14|.500|19|33|.576|9|33|8|8|0|18|22
20|20|2015-01-31||Northwestern State|L|73|88|29|63|.460|2|16|.125|13|21|.619|12|32|8|7|2|13|19||28|61|.459|6|18|.333|26|28|.929|11|36|15|5|5|13|21
21|21|2015-02-02||McNeese State|L|60|73|22|45|.489|3|14|.214|13|17|.765|6|36|16|5|4|23|17||23|59|.390|11|32|.344|16|21|.762|10|28|14|9|4|7|17
22|22|2015-02-07|@|Abilene Christian|W|65|52|25|51|.490|6|17|.353|9|14|.643|9|34|16|7|3|13|10||20|58|.345|9|26|.346|3|4|.750|8|28|10|4|2|11|14
23|23|2015-02-10||Central Arkansas|W|83|58|35|55|.636|9|19|.474|4|6|.667|5|27|20|7|2|13|16||23|45|.511|7|18|.389|5|13|.385|6|22|13|4|2|20|10
24|24|2015-02-14|@|Nicholls State|W|65|59|23|43|.535|8|15|.533|11|18|.611|4|21|13|7|4|20|25||15|42|.357|5|17|.294|24|29|.828|7|22|12|8|3|22|21
25|25|2015-02-16|@|McNeese State|L|69|74|24|52|.462|9|24|.375|12|24|.500|7|28|17|5|1|14|20||27|54|.500|7|18|.389|13|20|.650|11|36|16|7|4|17|22
26|26|2015-02-21||Abilene Christian|W|55|54|21|40|.525|2|9|.222|11|19|.579|4|20|7|7|5|17|17||18|41|.439|6|15|.400|12|16|.750|5|23|9|6|0|19|21
27|27|2015-02-23||New Orleans|L|73|74|29|59|.492|6|19|.316|9|11|.818|12|30|14|8|8|16|20||25|64|.391|9|26|.346|15|17|.882|18|34|12|4|7|16|14
28|28|2015-02-28|@|Central Arkansas|L|72|74|30|60|.500|2|11|.182|10|14|.714|11|30|12|7|4|17|22||23|49|.469|8|20|.400|20|31|.645|8|26|10|10|4|14|18
29|29|2015-03-02|@|Northwestern State|L|79|92|28|53|.528|3|12|.250|20|24|.833|9|38|12|5|3|23|16||32|70|.457|16|34|.471|12|12|1.000|6|22|19|12|4|10|17
30|30|2015-03-05|@|New Orleans|L|79|85|30|56|.536|6|12|.500|13|20|.650|10|27|13|13|6|25|18||29|56|.518|12|19|.632|15|17|.882|7|23|18|10|4|24|20
31|31|2015-03-07||Nicholls State|L|69|75|26|58|.448|5|18|.278|12|20|.600|8|33|13|5|5|16|19||26|57|.456|8|18|.444|15|24|.625|9|32|9|6|3|13|19
32|32|2015-03-11|N|McNeese State|L (1 OT)|60|62|22|57|.386|3|15|.200|13|18|.722|12|40|12|2|3|11|13||23|63|.365|7|29|.241|9|13|.692|13|34|11|4|8|4|17
