ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Manchester|W|74|50|27|56|.482|9|30|.300|11|15|.733|8|34|16|11|3|9|16||17|47|.362|5|23|.217|11|12|.917|3|23|8|5|2|17|16
2|2|2014-11-17|@|Southern Illinois-Edwardsville|W|74|71|24|54|.444|7|17|.412|19|28|.679|8|33|18|5|3|11|17||28|66|.424|5|18|.278|10|13|.769|13|34|10|4|4|9|22
3|3|2014-11-21|@|Georgia Tech|L|69|78|24|55|.436|7|18|.389|14|28|.500|6|24|14|4|2|9|19||31|59|.525|5|13|.385|11|25|.440|12|40|15|4|3|12|21
4|4|2014-11-24||Jacksonville|W|89|71|31|58|.534|10|25|.400|17|23|.739|7|37|19|5|2|15|24||25|66|.379|1|11|.091|20|25|.800|13|33|4|8|0|12|21
5|5|2014-11-28|@|Dartmouth|L|67|68|22|47|.468|5|16|.313|18|30|.600|5|39|13|3|2|14|16||29|65|.446|7|16|.438|3|8|.375|6|35|15|7|5|6|25
6|6|2014-12-03|@|Stetson|W|87|76|26|52|.500|12|30|.400|23|33|.697|11|37|16|4|2|11|18||29|55|.527|10|23|.435|8|17|.471|4|22|14|5|2|9|23
7|7|2014-12-06||Miami (OH)|W|86|78|26|47|.553|7|21|.333|27|37|.730|8|29|17|4|1|12|18||27|51|.529|5|16|.313|19|22|.864|2|21|7|9|2|11|28
8|8|2014-12-08|@|Purdue|L|43|63|16|56|.286|4|15|.267|7|15|.467|9|29|12|6|1|13|14||25|58|.431|5|17|.294|8|11|.727|12|38|18|6|10|13|16
9|9|2014-12-11||Michigan-Dearborn|W|91|67|30|59|.508|11|33|.333|20|30|.667|10|32|18|6|7|8|13||28|63|.444|8|19|.421|3|7|.429|12|34|13|5|3|16|24
10|10|2014-12-20||Valparaiso|L|72|75|25|50|.500|10|20|.500|12|15|.800|5|24|16|10|4|15|10||28|60|.467|13|25|.520|6|7|.857|9|26|14|5|7|13|14
11|11|2014-12-22|@|Illinois State|L|43|68|13|42|.310|2|13|.154|15|28|.536|8|31|6|5|5|16|18||28|63|.444|5|20|.250|7|16|.438|12|39|14|7|7|9|20
12|12|2014-12-28||Judson|W|80|46|35|61|.574|3|11|.273|7|14|.500|5|30|17|15|3|6|10||19|55|.345|5|21|.238|3|4|.750|7|29|12|1|0|19|13
13|13|2014-12-30||Cal Poly|L|57|71|22|50|.440|3|17|.176|10|18|.556|5|25|12|2|5|9|12||27|60|.450|9|20|.450|8|11|.727|9|34|14|6|5|8|21
14|14|2015-01-02|@|Western Illinois|L|67|73|21|53|.396|7|24|.292|18|24|.750|6|35|10|4|3|14|26||21|53|.396|4|12|.333|27|36|.750|5|32|10|4|3|10|16
15|15|2015-01-04||IUPUI|L|58|63|18|50|.360|7|20|.350|15|20|.750|9|30|7|2|5|11|13||26|55|.473|1|12|.083|10|11|.909|7|29|8|7|1|6|20
16|16|2015-01-08||Denver|W|69|53|22|40|.550|7|12|.583|18|19|.947|9|23|12|6|1|12|8||19|39|.487|12|26|.462|3|4|.750|3|9|14|6|2|13|19
17|17|2015-01-10||South Dakota|L|62|64|25|49|.510|5|20|.250|7|11|.636|5|28|15|3|6|10|12||27|56|.482|6|15|.400|4|6|.667|5|23|10|4|2|8|16
18|18|2015-01-17|@|Oral Roberts|L|58|62|23|54|.426|5|14|.357|7|9|.778|9|34|8|6|0|14|17||20|52|.385|9|20|.450|13|17|.765|10|31|16|5|6|10|13
19|19|2015-01-21|@|South Dakota State|L|53|82|20|50|.400|8|20|.400|5|10|.500|10|31|11|7|1|24|22||30|58|.517|7|17|.412|15|24|.625|10|32|12|14|2|10|17
20|20|2015-01-24||North Dakota State|W|77|71|27|53|.509|6|17|.353|17|24|.708|6|33|13|4|2|7|14||26|54|.481|10|24|.417|9|12|.750|4|27|12|3|2|6|22
21|21|2015-01-29|@|South Dakota|W|66|55|25|47|.532|4|18|.222|12|18|.667|6|33|17|4|2|13|12||24|60|.400|3|19|.158|4|8|.500|10|31|12|5|0|10|16
22|22|2015-01-31|@|Nebraska-Omaha|W|75|65|29|65|.446|6|23|.261|11|13|.846|9|33|16|9|1|13|14||25|53|.472|6|16|.375|9|13|.692|1|24|10|7|4|15|16
23|23|2015-02-05||South Dakota State|W|84|74|26|52|.500|9|19|.474|23|27|.852|4|26|18|10|3|9|16||28|57|.491|11|28|.393|7|11|.636|7|28|14|4|3|12|19
24|24|2015-02-07||Oral Roberts|W|75|69|26|52|.500|4|14|.286|19|22|.864|4|21|14|6|2|9|20||26|54|.481|4|15|.267|13|15|.867|11|33|7|1|1|13|23
25|25|2015-02-11|@|IUPUI|W|69|54|25|49|.510|7|19|.368|12|16|.750|5|33|16|6|7|10|18||21|60|.350|4|19|.211|8|12|.667|12|34|11|3|1|11|18
26|26|2015-02-19|@|Denver|W|63|47|20|32|.625|6|11|.545|17|25|.680|5|25|14|4|2|10|11||16|50|.320|9|33|.273|6|6|1.000|12|24|14|5|1|8|19
27|27|2015-02-21|@|North Dakota State|L|62|66|20|42|.476|8|18|.444|14|16|.875|3|21|13|3|3|15|18||21|45|.467|11|21|.524|13|15|.867|4|20|11|5|5|7|15
28|28|2015-02-26||Nebraska-Omaha|L|67|73|23|54|.426|10|26|.385|11|17|.647|5|29|16|4|4|16|25||26|59|.441|3|14|.214|18|25|.720|9|33|6|7|3|11|20
29|29|2015-02-28||Western Illinois|W|84|64|31|56|.554|12|24|.500|10|21|.476|5|30|18|12|2|8|11||20|51|.392|9|24|.375|15|16|.938|6|33|8|5|3|16|17
30|30|2015-03-08|N|South Dakota|L|73|82|25|60|.417|9|27|.333|14|21|.667|5|28|13|2|2|4|21||26|49|.531|8|19|.421|22|29|.759|3|33|19|1|1|7|16
