ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-16||Holy Names|W|57|42|25|50|.500|7|16|.438|0|2|.000|2|23|16|13|6|13|8||18|56|.321|4|11|.364|2|4|.500|11|33|11|6|2|17|8
2|2|2014-11-20|@|Eastern Illinois|W|63|61|23|46|.500|10|20|.500|7|12|.583|6|25|14|6|2|10|26||20|53|.377|6|11|.545|15|26|.577|16|34|16|2|2|12|14
3|3|2014-11-22|@|Furman|W|58|55|24|46|.522|7|18|.389|3|7|.429|7|22|16|7|2|14|16||18|43|.419|6|24|.250|13|15|.867|8|21|8|6|2|13|12
4|4|2014-11-26||Utah State|W (1 OT)|77|70|28|63|.444|7|24|.292|14|16|.875|10|38|15|2|2|7|13||27|65|.415|9|23|.391|7|10|.700|9|30|13|2|2|6|18
5|5|2014-11-29||Utah Valley|W|64|43|27|52|.519|7|20|.350|3|8|.375|6|30|10|9|1|14|15||15|51|.294|4|19|.211|9|13|.692|10|29|10|6|0|16|9
6|6|2014-12-03||San Jose State|W|70|56|24|49|.490|11|25|.440|11|17|.647|10|32|14|2|1|12|13||22|54|.407|5|21|.238|7|12|.583|11|29|9|6|4|7|17
7|7|2014-12-06|@|Idaho|L|71|79|22|50|.440|10|24|.417|17|27|.630|4|28|8|4|4|16|26||25|54|.463|4|17|.235|25|33|.758|7|31|10|9|0|10|21
8|8|2014-12-09||Eastern Illinois|W|80|70|25|43|.581|7|14|.500|23|28|.821|6|28|13|4|4|16|16||25|59|.424|10|24|.417|10|15|.667|11|23|12|9|2|11|23
9|9|2014-12-20|@|Air Force|W|81|75|25|48|.521|6|19|.316|25|28|.893|5|28|17|4|3|8|19||26|62|.419|7|27|.259|16|21|.762|11|31|14|4|1|9|21
10|10|2014-12-22|@|Northern Colorado|W|73|63|24|47|.511|9|23|.391|16|24|.667|6|32|12|1|3|12|21||21|55|.382|7|19|.368|14|20|.700|5|25|10|4|1|6|19
11|11|2014-12-28|@|Washington State|L|83|90|33|59|.559|9|16|.563|8|12|.667|4|23|12|12|2|13|20||31|57|.544|11|19|.579|17|22|.773|5|29|23|7|1|18|15
12|12|2014-12-30|@|Seattle|L|67|76|24|54|.444|12|25|.480|7|10|.700|8|27|19|3|0|17|20||23|52|.442|12|23|.522|18|27|.667|9|30|17|8|2|9|13
13|13|2015-01-03||Cal State Maritime|W|78|41|29|54|.537|12|20|.600|8|14|.571|8|34|22|7|2|14|16||12|50|.240|5|22|.227|12|18|.667|11|26|10|6|1|19|19
14|14|2015-01-07||Cal State Northridge|W|71|61|27|53|.509|12|25|.480|5|7|.714|6|29|18|6|0|14|18||23|53|.434|3|10|.300|12|21|.571|9|29|14|7|2|13|15
15|15|2015-01-10||Long Beach State|W (1 OT)|73|67|25|55|.455|8|22|.364|15|23|.652|11|38|12|3|2|22|15||25|66|.379|6|22|.273|11|14|.786|16|33|12|11|1|14|22
16|16|2015-01-15|@|California-Riverside|W|74|61|22|46|.478|10|17|.588|20|27|.741|7|28|11|3|2|9|18||19|50|.380|9|25|.360|14|19|.737|8|27|11|5|3|10|22
17|17|2015-01-17|@|Cal State Fullerton|W|79|68|26|49|.531|9|19|.474|18|23|.783|4|31|17|2|0|15|27||19|55|.345|5|17|.294|25|34|.735|11|32|7|9|0|8|19
