ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Air Force|W|84|78|30|61|.492|13|25|.520|11|17|.647|14|33|18|6|4|15|21||31|62|.500|6|19|.316|10|15|.667|11|26|14|8|6|18|21
2|2|2014-11-15|N|Virginia Military Institute|W|92|86|36|65|.554|5|19|.263|15|29|.517|17|43|15|8|6|18|20||33|75|.440|9|24|.375|11|15|.733|14|33|14|10|4|15|26
3|3|2014-11-19|@|St. Francis (NY)|W|74|71|30|68|.441|5|23|.217|9|15|.600|6|30|17|12|4|16|19||26|59|.441|6|16|.375|13|21|.619|11|37|12|11|4|20|19
4|4|2014-11-22|@|Marist|W|76|62|24|65|.369|4|18|.222|24|31|.774|16|37|13|13|4|11|20||22|51|.431|4|14|.286|14|20|.700|8|36|7|6|2|21|25
5|5|2014-11-25||Binghamton|W|80|54|30|62|.484|9|22|.409|11|14|.786|9|34|13|7|2|11|20||17|54|.315|4|17|.235|16|20|.800|11|34|6|3|4|16|18
6|6|2014-11-30|@|Duke|L|73|93|26|57|.456|7|16|.438|14|18|.778|5|24|14|4|0|14|24||31|60|.517|4|19|.211|27|37|.730|16|41|20|9|4|10|17
7|7|2014-12-03|@|Delaware|W|73|69|22|46|.478|9|22|.409|20|31|.645|7|23|12|5|5|8|20||23|49|.469|5|8|.625|18|29|.621|11|31|10|6|3|10|20
8|8|2014-12-09||Bryant|L|73|80|27|53|.509|4|17|.235|15|22|.682|9|26|10|6|4|13|20||28|56|.500|8|18|.444|16|23|.696|11|28|10|9|4|13|20
9|9|2014-12-13|@|Southern California|W (1 OT)|85|77|30|70|.429|7|32|.219|18|25|.720|11|41|14|6|4|11|25||29|72|.403|4|19|.211|15|28|.536|13|40|14|9|2|14|22
10|10|2014-12-21||Maine|W (1 OT)|72|69|26|58|.448|5|23|.217|15|24|.625|10|42|16|10|8|22|27||19|56|.339|6|17|.353|25|36|.694|7|27|12|15|0|15|24
11|11|2014-12-28||Coast Guard|W|93|48|36|69|.522|14|36|.389|7|13|.538|17|39|27|14|3|7|12||22|46|.478|2|8|.250|2|6|.333|3|21|15|3|2|21|16
12|12|2014-12-31||Lafayette|L|78|92|29|65|.446|11|24|.458|9|12|.750|10|31|13|7|5|11|22||33|61|.541|10|17|.588|16|23|.696|12|33|16|8|1|9|14
13|13|2015-01-03|@|Loyola (MD)|W|77|53|27|62|.435|9|26|.346|14|22|.636|13|41|17|6|3|11|21||18|48|.375|1|10|.100|16|27|.593|7|30|13|6|2|17|18
