ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Northwestern|L|58|65|21|51|.412|2|15|.133|14|21|.667|10|35|12|2|1|10|16||23|60|.383|6|22|.273|13|19|.684|13|33|13|1|3|5|17
2|2|2014-11-17||Hillsdale|W|89|53|34|66|.515|5|21|.238|16|21|.762|10|43|14|13|7|16|18||17|58|.293|4|20|.200|15|22|.682|7|29|4|7|4|19|18
3|3|2014-11-22|@|Texas-Arlington|L|69|87|26|66|.394|3|23|.130|14|16|.875|18|40|14|6|8|17|20||29|58|.500|13|21|.619|16|22|.727|5|27|21|8|5|13|19
4|4|2014-11-29||Dallas Christian|W|88|44|36|61|.590|8|18|.444|8|16|.500|13|47|20|8|15|19|26||14|60|.233|0|12|.000|16|26|.615|14|28|6|8|1|16|16
5|5|2014-12-03|@|Rice|W|58|55|22|52|.423|5|16|.313|9|18|.500|9|33|10|7|3|12|16||19|51|.373|4|19|.211|13|15|.867|8|27|8|7|3|11|17
6|6|2014-12-07|@|San Francisco|L|54|85|16|51|.314|3|11|.273|19|30|.633|15|29|5|3|1|15|30||25|45|.556|8|14|.571|27|39|.692|8|29|12|7|1|13|26
7|7|2014-12-13||Arlington Baptist|W|99|84|39|62|.629|4|10|.400|17|26|.654|13|46|25|6|10|25|22||31|74|.419|11|26|.423|11|22|.500|10|22|12|12|0|11|24
8|8|2014-12-16|@|Houston|L|76|83|27|56|.482|7|18|.389|15|21|.714|14|30|13|8|0|21|30||22|50|.440|9|28|.321|30|43|.698|12|26|12|12|2|15|21
9|9|2014-12-20|@|California-Riverside|L|67|78|22|57|.386|6|13|.462|17|20|.850|9|27|13|11|4|10|22||25|60|.417|7|16|.438|21|29|.724|18|42|16|4|5|12|16
10|10|2014-12-30||Ecclesia|W|98|47|37|68|.544|6|14|.429|18|21|.857|16|54|19|7|9|18|22||13|50|.260|2|12|.167|19|29|.655|4|18|6|10|1|17|21
