ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Akron|L|57|74|20|48|.417|3|12|.250|14|28|.500|8|30|13|9|0|14|19||25|53|.472|12|30|.400|12|21|.571|9|31|17|7|5|12|22
2|2|2014-11-19|@|Loyola (MD)|L|38|45|14|53|.264|2|21|.095|8|13|.615|4|31|11|11|7|19|18||15|51|.294|1|13|.077|14|25|.560|12|39|4|11|2|18|15
3|3|2014-11-22|@|Minnesota|L|51|69|17|45|.378|6|15|.400|11|22|.500|8|33|15|1|6|23|19||28|70|.400|6|23|.261|7|14|.500|17|40|22|13|6|8|21
4|4|2014-11-25||Howard|L|54|68|20|55|.364|3|18|.167|11|15|.733|8|26|12|5|0|14|21||23|47|.489|4|11|.364|18|27|.667|9|36|7|8|7|15|20
5|5|2014-11-29||Towson|L|66|77|24|48|.500|5|14|.357|13|21|.619|5|18|15|8|3|10|27||22|41|.537|7|12|.583|26|32|.813|8|28|10|5|2|19|20
6|6|2014-12-02|@|Maryland-Eastern Shore|L|52|65|19|50|.380|4|18|.222|10|23|.435|4|17|10|9|1|13|14||23|49|.469|8|21|.381|11|15|.733|9|37|20|8|1|17|23
7|7|2014-12-04|@|George Washington|L|60|83|21|48|.438|6|13|.462|12|15|.800|4|29|13|5|9|21|20||31|69|.449|5|17|.294|16|22|.727|15|37|17|12|8|9|13
8|8|2014-12-06|@|Iowa|L|47|77|19|57|.333|4|19|.211|5|10|.500|12|37|10|8|5|24|13||29|65|.446|7|25|.280|12|15|.800|11|35|20|16|5|11|11
9|9|2014-12-10|@|Central Connecticut State|L|53|65|23|50|.460|4|14|.286|3|7|.429|5|22|9|6|2|14|16||23|50|.460|5|17|.294|14|19|.737|8|32|13|10|4|10|14
10|10|2014-12-14||Longwood|W|58|53|19|38|.500|8|16|.500|12|23|.522|5|30|9|11|5|21|11||22|65|.338|6|18|.333|3|3|1.000|13|30|7|10|3|17|21
11|11|2014-12-20|@|Kennesaw State|W|66|53|26|48|.542|2|7|.286|12|18|.667|6|29|11|7|2|12|9||21|57|.368|7|21|.333|4|4|1.000|7|25|7|5|2|10|17
12|12|2014-12-28||Lehigh|L|55|58|16|56|.286|10|20|.500|13|15|.867|7|29|12|7|2|14|14||21|48|.438|4|12|.333|12|16|.750|4|34|11|9|3|14|18
