ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Texas State|L|53|62|18|41|.439|9|18|.500|8|12|.667|4|23|14|6|4|18|15||22|51|.431|5|13|.385|13|17|.765|6|22|13|12|2|10|12
2|2|2014-11-19||Nebraska-Omaha|W|98|74|36|67|.537|11|19|.579|15|22|.682|9|47|24|5|6|14|21||26|72|.361|8|29|.276|14|22|.636|11|34|12|9|2|10|21
3|3|2014-11-21||Washington|L|48|63|20|70|.286|3|21|.143|5|9|.556|17|41|8|9|1|13|14||22|59|.373|8|26|.308|11|16|.688|10|36|15|7|10|11|13
4|4|2014-11-23||Montana|L|62|66|23|48|.479|5|14|.357|11|18|.611|8|25|16|7|2|13|17||24|52|.462|8|20|.400|10|16|.625|8|22|14|9|3|12|18
5|5|2014-11-29||Cal State Northridge|W|70|58|22|54|.407|13|27|.481|13|15|.867|9|37|15|5|1|11|10||23|60|.383|5|13|.385|7|9|.778|7|24|16|8|5|6|13
6|6|2014-12-01|N|Pacific Lutheran|W|72|33|25|55|.455|12|27|.444|10|14|.714|15|45|18|6|0|11|16||12|52|.231|2|23|.087|7|9|.778|9|26|8|4|1|12|13
7|7|2014-12-04|@|California-Santa Barbara|L|46|87|17|53|.321|5|20|.250|7|18|.389|11|26|11|2|1|13|13||36|61|.590|12|22|.545|3|3|1.000|8|33|23|5|5|7|12
8|8|2014-12-06||Eastern Washington|L|75|87|28|69|.406|6|25|.240|13|20|.650|16|38|15|6|1|11|21||29|58|.500|8|25|.320|21|27|.778|7|34|19|6|6|10|20
9|9|2014-12-13|@|San Jose State|W|54|38|21|46|.457|7|20|.350|5|7|.714|9|37|19|3|0|13|13||13|45|.289|8|24|.333|4|8|.500|5|17|10|8|1|8|6
10|10|2014-12-15||Northwest University|W|84|58|27|54|.500|11|18|.611|19|28|.679|9|39|18|7|3|16|15||20|57|.351|8|26|.308|10|17|.588|5|22|10|7|3|12|19
11|11|2014-12-19|@|Minnesota|L|57|92|18|49|.367|5|19|.263|16|23|.696|8|26|11|3|2|21|20||33|60|.550|9|25|.360|17|23|.739|8|32|24|16|6|10|21
12|12|2014-12-21||Sacramento State|W|66|47|25|53|.472|10|21|.476|6|7|.857|8|37|14|4|2|11|8||17|56|.304|8|27|.296|5|8|.625|7|26|11|7|1|7|11
13|13|2014-12-30||California-Davis|W|76|67|23|52|.442|12|23|.522|18|27|.667|9|30|17|8|2|9|13||24|54|.444|12|25|.480|7|10|.700|8|27|19|3|0|17|20
14|14|2015-01-03|@|Cal State Fullerton|L|55|67|22|48|.458|6|15|.400|5|11|.455|4|27|14|3|2|14|10||28|60|.467|9|22|.409|2|3|.667|7|29|17|6|1|7|9
15|15|2015-01-10|@|Utah Valley|L|52|70|20|48|.417|1|14|.071|11|15|.733|9|28|18|4|5|16|28||20|54|.370|8|23|.348|22|28|.786|15|36|16|5|2|9|20
16|16|2015-01-15||Texas-Pan American|W|70|47|27|57|.474|11|22|.500|5|9|.556|12|33|16|8|1|8|18||17|44|.386|3|13|.231|10|14|.714|3|21|8|5|4|13|13
17|17|2015-01-17||New Mexico State|W|58|52|23|45|.511|6|14|.429|6|9|.667|1|21|17|4|2|8|10||21|53|.396|3|15|.200|7|10|.700|7|28|11|4|3|11|16
18|18|2015-01-22|@|Chicago State|W|75|67|20|36|.556|10|19|.526|25|32|.781|5|24|11|6|0|13|12||24|58|.414|12|33|.364|7|7|1.000|11|23|13|4|1|10|24
19|19|2015-01-24|@|Missouri-Kansas City|L|55|75|18|45|.400|5|16|.313|14|20|.700|8|31|7|5|0|22|21||25|55|.455|12|33|.364|13|19|.684|6|27|20|10|2|11|20
20|20|2015-01-31|@|Cal State Bakersfield|L (1 OT)|61|71|22|47|.468|3|11|.273|14|22|.636|5|24|13|4|0|14|25||20|54|.370|6|22|.273|25|31|.806|16|38|17|8|1|13|19
21|21|2015-02-05||Grand Canyon|L|64|66|22|46|.478|8|18|.444|12|17|.706|3|24|15|3|2|10|15||24|59|.407|9|24|.375|9|15|.600|9|28|14|9|2|5|16
22|22|2015-02-07||Utah Valley|W|53|33|20|49|.408|4|14|.286|9|14|.643|10|37|11|9|1|10|15||12|44|.273|0|17|.000|9|13|.692|6|28|4|4|4|13|17
23|23|2015-02-12|@|New Mexico State|L|47|73|12|40|.300|3|7|.429|20|27|.741|5|22|6|3|0|17|24||23|52|.442|3|13|.231|24|29|.828|11|34|17|7|0|10|17
24|24|2015-02-14|@|Texas-Pan American|L|57|68|22|55|.400|7|23|.304|6|21|.286|13|31|12|3|1|10|18||23|44|.523|7|14|.500|15|21|.714|4|27|17|4|5|10|22
25|25|2015-02-18||Missouri-Kansas City|W|74|56|30|56|.536|8|16|.500|6|8|.750|9|28|18|8|1|10|16||20|45|.444|6|18|.333|10|13|.769|7|21|11|5|4|11|13
