ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-19|@|St. John's (NY)|L|53|66|21|71|.296|6|21|.286|5|9|.556|15|36|13|4|0|10|18||26|54|.481|2|11|.182|12|17|.706|8|37|7|6|14|10|14
2|2|2014-11-25|@|Saint Joseph's|L (1 OT)|70|74|27|63|.429|7|19|.368|9|13|.692|11|35|10|8|4|12|21||28|65|.431|6|23|.261|12|21|.571|15|39|17|3|6|10|15
3|3|2014-11-27|N|Stony Brook|L|54|73|20|57|.351|2|21|.095|12|13|.923|7|17|9|8|4|14|21||28|51|.549|5|11|.455|12|18|.667|12|36|16|3|4|18|20
4|4|2014-11-30|@|Temple|L|56|70|21|61|.344|7|26|.269|7|12|.583|7|38|14|2|4|10|20||26|67|.388|4|26|.154|14|25|.560|14|49|14|4|6|4|15
5|5|2014-12-03||New Hampshire|L|56|72|16|53|.302|6|23|.261|18|22|.818|9|34|8|5|2|14|17||25|60|.417|12|26|.462|10|11|.909|8|33|14|7|2|11|20
6|6|2014-12-06||Lehigh|L|76|80|25|62|.403|10|27|.370|16|23|.696|9|35|11|4|1|13|21||22|56|.393|8|26|.308|28|32|.875|6|30|13|8|5|10|22
7|7|2014-12-09|@|Maine|W|83|70|27|54|.500|10|17|.588|19|27|.704|9|31|13|5|2|12|22||24|57|.421|8|24|.333|14|21|.667|8|28|17|5|1|12|23
8|8|2014-12-14||NJIT|W|65|49|22|54|.407|5|14|.357|16|24|.667|6|40|9|4|5|12|20||18|58|.310|4|19|.211|9|19|.474|10|35|10|6|6|12|23
9|9|2014-12-18|N|Florida International|W|69|58|23|52|.442|7|21|.333|16|24|.667|8|33|13|7|4|15|15||24|55|.436|6|21|.286|4|9|.444|7|26|11|7|2|16|22
10|10|2014-12-22|@|New Hampshire|W (1 OT)|73|72|27|57|.474|6|15|.400|13|23|.565|3|31|9|2|2|15|21||29|67|.433|1|10|.100|13|22|.591|11|43|10|5|3|13|25
11|11|2014-12-28|N|Hofstra|L|62|88|22|63|.349|7|24|.292|11|17|.647|11|27|14|4|3|11|19||30|59|.508|14|27|.519|14|19|.737|10|41|20|6|3|12|20
12|12|2015-01-03||Bryant|L|63|67|21|69|.304|6|25|.240|15|20|.750|16|40|11|6|1|6|17||26|62|.419|3|17|.176|12|16|.750|10|40|11|4|1|11|18
13|13|2015-01-05||Fairleigh Dickinson|L|69|75|20|53|.377|6|18|.333|23|33|.697|6|31|11|6|0|13|23||26|53|.491|6|16|.375|17|28|.607|6|29|13|8|6|14|26
14|14|2015-01-08||Sacred Heart|W (2 OT)|82|81|24|68|.353|11|27|.407|23|33|.697|11|44|17|8|6|20|21||33|83|.398|6|24|.250|9|23|.391|22|53|16|11|8|17|28
15|15|2015-01-10|@|Wagner|L|82|87|28|50|.560|6|14|.429|20|27|.741|8|27|12|3|3|17|24||29|59|.492|7|16|.438|22|25|.880|9|25|18|3|2|14|24
16|16|2015-01-15|@|Central Connecticut State|W|71|66|29|64|.453|7|25|.280|6|8|.750|10|32|16|5|2|7|15||28|60|.467|2|8|.250|8|11|.727|9|29|14|0|3|11|14
17|17|2015-01-17|N|Mount St. Mary's|L|54|61|19|53|.358|3|13|.231|13|19|.684|10|33|9|5|5|16|19||23|54|.426|7|21|.333|8|11|.727|8|32|11|7|2|13|18
18|18|2015-01-22|@|Bryant|L|69|74|25|55|.455|7|18|.389|12|17|.706|5|28|13|6|1|7|21||23|56|.411|11|29|.379|17|22|.773|13|35|14|2|4|9|16
19|19|2015-01-24|@|Fairleigh Dickinson|W|80|76|22|54|.407|7|19|.368|29|45|.644|9|34|8|10|0|9|24||26|56|.464|6|20|.300|18|25|.720|6|36|6|5|6|15|35
20|20|2015-01-29||Central Connecticut State|W|67|55|26|68|.382|11|30|.367|4|10|.400|14|32|21|8|0|11|19||20|40|.500|2|7|.286|13|21|.619|3|28|9|3|5|19|11
21|21|2015-01-31|@|St. Francis (NY)|L|64|81|22|57|.386|4|12|.333|16|24|.667|12|31|7|6|2|10|17||30|59|.508|8|19|.421|13|15|.867|10|35|19|3|8|9|21
22|22|2015-02-05||Robert Morris|W|72|65|23|60|.383|3|13|.231|23|30|.767|15|37|13|10|1|17|16||27|58|.466|2|13|.154|9|12|.750|7|32|11|9|7|17|23
23|23|2015-02-07||Saint Francis (PA)|W|66|60|22|55|.400|8|24|.333|14|22|.636|9|35|13|5|2|7|16||21|52|.404|11|36|.306|7|9|.778|4|29|15|3|2|10|21
24|24|2015-02-12|@|Robert Morris|W|63|62|22|53|.415|5|19|.263|14|21|.667|13|34|11|7|3|15|15||24|54|.444|5|14|.357|9|11|.818|5|22|13|5|1|12|17
25|25|2015-02-14|@|Saint Francis (PA)|W (1 OT)|79|74|26|48|.542|11|17|.647|16|28|.571|6|28|12|3|1|18|23||26|56|.464|6|24|.250|16|27|.593|13|33|15|11|3|14|23
